"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
83798,81518,73,41461,40527,72,16713,16369,44,285,263,0,352,287,0,173869,166068,78,28.8836
138239,129818,80,86336,82959,79,49980,48169,77,926,894,0,715,703,0,369837,336160,85,28.8896
101481,99275,76,60428,59358,74,27590,26676,66,596,560,0,310,391,0,240590,224126,81,28.8916
172258,145907,88,85704,72051,84,35864,30631,81,856,847,0,606,613,0,319110,302577,91,28.8956
41254,42467,67,25424,24768,64,6121,5969,33,-42,71,0,33,61,0,67497,71203,72,28.8956
64571,65928,68,42057,42337,70,17676,17750,45,343,312,0,270,239,0,95838,92775,75,28.8996
116820,112558,80,73239,71421,75,17380,16476,45,554,468,0,278,240,0,244973,237219,80,28.8996
34439,35804,48,15581,16397,39,5435,5215,31,222,290,0,52,134,0,60826,61019,69,28.8996
40861,42574,61,20518,20805,45,10691,10410,37,231,265,0,251,281,0,72975,72630,70,28.9006
89679,86077,76,44445,42983,73,17385,16316,47,283,302,0,332,355,0,179792,184500,79,28.9026
111380,105380,78,74080,69976,76,24194,22539,58,765,456,0,330,328,0,191588,178086,81,28.9036
62506,61201,76,28179,28215,65,14894,14679,41,262,172,0,62,129,0,88516,85943,75,28.9046
76621,75018,80,35031,34336,69,19667,19214,48,433,491,0,89,198,0,127028,123196,75,28.9066
63008,63123,72,28961,29191,68,11137,11096,38,272,271,0,204,233,0,102910,99540,74,28.9116
111193,109738,76,56780,55207,74,21989,21246,53,187,254,0,348,346,0,238566,225332,80,28.9116
257411,205027,100,161839,131148,97,86685,71494,95,2018,1589,19,1519,1537,16,1.04374e+06,955610,101,28.9136
49635,49310,66,29403,29174,67,14492,14454,41,270,221,0,188,198,0,74659,76959,73,28.9176
92375,87546,83,73962,71999,74,27332,26386,61,806,647,0,430,420,0,196194,178390,80,28.9176
41056,36420,76,34849,31463,66,274,288,0,813,767,0,506,524,0,192,543,0,28.9346
116883,109809,79,61907,59947,76,19088,17842,47,556,477,0,321,399,0,237433,228115,85,28.9376
53021,52301,77,39638,39652,68,11159,11337,37,68,113,0,142,146,0,80655,83058,71,28.9426
27592,30229,42,21526,21679,50,7674,7824,33,164,177,0,143,154,0,50070,48541,65,28.9446
123088,114215,78,74359,69248,77,33438,31302,75,432,336,0,562,438,0,284602,252244,85,28.9466
65593,65363,71,20184,20222,47,16833,16837,42,108,96,0,242,201,0,97150,97261,74,28.9497
26906,27076,57,19375,19674,46,6384,6516,32,0,112,0,-3,67,0,45259,44724,66,28.9527
38089,39331,55,14512,14952,40,8314,8268,35,-13,73,0,70,197,0,62098,67065,68,28.9597
105100,100855,81,84042,81786,76,29402,28062,73,591,736,0,467,502,0,298143,281289,81,28.9637
118966,113527,86,59374,56656,75,28312,26976,72,468,414,0,461,435,0,215025,203684,83,28.9677
125046,114609,91,73560,68543,80,19451,17787,59,472,456,0,335,373,0,236575,220843,95,28.9677
50508,50307,70,27447,27897,62,9045,9121,35,271,234,0,206,174,0,71611,73241,72,28.9757
113406,109864,76,63631,61234,75,25643,25037,65,531,336,0,342,280,0,197879,190202,80,28.9787
22651,22165,66,11250,11535,36,5527,5615,30,183,202,0,87,118,0,42138,44210,66,28.9797
28605,28841,58,17521,17753,44,5235,5403,29,73,183,0,138,151,0,51915,52123,69,28.9887
123228,117076,78,88844,85884,77,21613,19906,53,824,725,0,426,367,0,194149,186253,84,28.9887
51647,52276,66,30651,30639,66,12983,12946,40,141,123,0,126,116,0,78578,78921,70,28.9917
54188,52804,73,33396,33539,68,15707,15787,41,178,229,0,268,198,0,116977,111547,75,28.9927
122929,113474,85,68651,66518,77,31887,30473,75,702,757,0,512,505,0,282680,258373,85,28.9937
41036,42117,56,21526,21807,49,10831,10891,37,178,136,0,129,121,0,53810,52562,72,28.9957
42583,42173,60,22122,22174,50,8601,8419,36,88,115,0,91,170,0,62952,62576,70,28.9987
185389,154937,88,112093,95991,85,43584,37298,83,1079,963,0,753,650,0,410454,371248,91,28.9987
20783,21670,50,15888,16193,42,6200,5886,32,30,134,0,-7,111,0,35634,37253,61,29.0007
56803,55061,80,26820,26691,63,11829,11232,38,85,157,0,171,116,0,83577,81563,72,29.0017
98336,87117,78,44326,38439,76,21755,19017,51,488,407,0,309,257,0,162701,142470,83,29.0037
185313,160176,85,148354,129732,86,1389,1298,13,2028,1699,21,830,789,0,1455,1317,12,29.0037
18516,18892,44,14870,14858,43,4157,4182,28,113,95,0,61,70,0,34811,36549,61,29.0037
57662,58535,67,30323,30210,69,17563,17052,48,272,347,0,276,208,0,123229,121102,75,29.0047
50490,50895,66,25677,25996,57,13360,13444,40,-29,184,0,230,187,0,83232,83587,72,29.0067
89595,86069,74,53133,51655,73,28323,27502,59,595,527,0,497,424,0,227599,215030,79,29.0147
21669,21981,52,8504,8731,34,5921,6188,30,111,116,0,151,158,0,35567,35081,66,29.0157
96246,93504,76,52471,51088,73,17330,16302,45,398,396,0,215,225,0,180551,182303,78,29.0167
58811,57060,76,28574,28697,68,15939,15570,43,115,208,0,86,174,0,91598,89981,71,29.0187
94689,91158,80,66866,65575,74,34487,33325,72,694,528,0,422,344,0,253009,238884,81,29.0227
77426,77034,72,40143,39956,70,27673,26939,67,573,511,0,384,465,0,194474,187461,77,29.0237
125761,117211,84,96406,90421,78,24812,23086,55,541,643,0,523,382,0,287795,256990,86,29.0237
107601,103893,77,51345,50322,73,27846,27487,59,294,307,0,243,363,0,212020,204649,80,29.0237
110508,110652,76,78637,76705,75,25554,24638,54,558,512,0,512,430,0,240296,229789,81,29.0337
66357,66203,74,37673,37368,69,20381,19619,52,153,201,0,228,176,0,104705,99139,74,29.0357
36985,37436,64,21472,21697,48,9033,9558,34,391,289,0,64,64,0,59768,61383,67,29.0367
193512,176412,86,158664,146568,84,59847,53917,81,1216,1115,7,1004,896,0,471475,440350,88,29.0387
175148,151331,86,95162,84575,83,33975,28841,81,814,830,0,730,578,0,392225,383609,88,29.0397
94793,93963,79,26487,26322,66,25397,24270,62,547,552,0,440,336,0,204392,198592,81,29.0427
49201,48235,79,25474,25602,60,7013,6810,33,67,186,0,13,99,0,69815,69191,72,29.0498
50294,51046,67,39632,39788,68,16572,16624,43,247,271,0,186,215,0,111909,114330,73,29.0528
54550,54553,64,24756,24811,55,11863,11267,40,270,226,0,256,229,0,78993,76819,74,29.0548
107444,103305,76,63113,61715,75,18522,18051,44,658,523,0,111,225,0,206670,199314,78,29.0618
89340,85566,77,60961,59075,74,22172,20439,54,413,330,0,231,249,0,168988,167877,77,29.0618
52193,51317,70,21275,21636,48,10920,10971,36,67,183,0,222,224,0,92721,94941,73,29.0628
55664,56455,69,28526,27863,68,16224,16070,44,-15,141,0,357,241,0,106442,108664,74,29.0628
27185,28783,52,20289,20566,47,9440,9094,37,-12,67,0,45,113,0,55787,57301,69,29.0638
94015,92911,79,52859,52161,72,17970,17251,45,244,302,0,348,289,0,187769,182904,77,29.0718
55039,56438,69,31262,31124,67,12328,12673,38,243,146,0,206,194,0,85264,86047,74,29.0738
96357,95433,74,66454,65105,74,24513,24542,53,432,506,0,305,327,0,222130,211727,81,29.0748
41148,42411,69,26831,27444,56,10135,10286,36,196,256,0,160,122,0,65323,66497,71,29.0748
60090,59826,71,24486,25001,54,14994,14364,42,-1,231,0,135,153,0,96749,90707,72,29.0748
106566,96741,79,75659,71091,77,20942,19280,51,359,356,0,410,351,0,197775,185254,83,29.0828
78901,76872,74,44360,44144,72,21017,19905,51,389,518,0,356,314,0,213125,198651,80,29.0838
121295,114781,79,80877,77579,77,34808,32493,74,868,780,0,318,360,0,276913,270658,82,29.0908
145056,120901,85,84900,71640,83,32302,26200,80,774,663,0,466,350,0,247944,229579,86,29.0928
33397,33317,55,15088,15476,41,8624,8834,35,80,181,0,98,153,0,56703,55362,72,29.0938
105168,97920,79,67836,64856,76,21693,20003,51,484,461,0,332,321,0,176359,169577,81,29.0948
75171,74727,77,35009,34414,70,21642,21193,52,336,303,0,347,283,0,125972,124289,75,29.0978
96338,94765,73,46328,45186,73,20897,20210,50,440,403,0,218,204,0,161799,158179,78,29.0998
83616,82505,76,64546,63828,73,30246,29913,71,508,454,0,391,392,0,213758,207164,78,29.1008
31788,33071,55,18743,18902,46,6543,6696,32,327,231,0,176,229,0,47789,45056,66,29.1058
20255,19100,60,14703,14927,42,4838,4984,29,13,60,0,10,92,0,34746,39307,60,29.1088
73593,71641,75,38557,37280,71,23251,21940,58,464,329,0,333,347,0,150690,137659,77,29.1138
53236,54973,68,27996,28323,59,12242,12112,38,268,258,0,168,106,0,79008,76542,75,29.1148
24488,23586,61,15616,15917,42,5967,6294,30,306,256,0,71,113,0,34292,36249,65,29.1158
32222,31905,53,17483,17803,44,8064,8096,34,344,269,0,207,162,0,57588,57570,69,29.1208
83350,81576,72,63309,62934,72,22191,21967,47,401,559,0,382,364,0,212700,194930,80,29.1218
314094,223654,99,240526,177118,100,102836,76438,97,1967,1432,23,1865,1254,18,805309,601095,104,29.1218
93073,88947,82,46697,45568,73,16618,16033,43,395,358,0,476,456,0,169065,162562,79,29.1218
144688,134250,93,62911,60720,77,39188,36886,77,868,818,0,502,566,0,296837,286312,82,29.1248
35199,35921,48,20506,20741,47,9322,9444,35,134,159,0,75,78,0,49476,48169,69,29.1318
124988,112688,83,54606,48353,80,25906,23017,59,511,472,0,482,360,0,237775,226335,84,29.1328
186598,149551,91,88005,69846,86,36984,30146,83,1030,663,0,536,445,0,366149,327103,91,29.1328
88158,87241,73,46112,44947,72,19892,19162,49,246,203,0,303,242,0,134724,130473,74,29.1479
139782,129183,87,85079,80241,78,30966,28785,75,671,607,0,315,326,0,267614,249269,85,29.1499
36551,37433,65,23816,24024,54,10246,10105,38,135,159,0,122,137,0,70777,71623,70,29.1519
61489,61558,71,23305,23660,50,14478,14112,41,106,145,0,152,230,0,88365,89602,72,29.1519
94417,93262,81,47603,46265,73,19708,19037,49,515,533,0,253,258,0,161875,160592,77,29.1599
59587,56860,84,27163,27123,65,11927,12043,40,317,307,0,144,179,0,91837,91422,80,29.1709
44354,43033,82,22362,22529,48,6453,6145,32,88,82,0,138,172,0,66357,67023,71,29.1719
26617,27720,52,14606,14740,41,8023,8325,33,-32,68,0,159,152,0,50556,51648,65,29.1749
49016,49636,69,28306,28200,65,10855,10755,38,101,183,0,91,128,0,67946,65631,73,29.1759
160351,135256,85,69897,57829,84,28412,23580,64,698,694,0,614,567,0,326718,302588,89,29.1759
56909,55529,70,31495,31315,69,14631,14677,42,287,240,0,263,170,0,100049,102986,72,29.1759
118087,110540,78,70911,65576,76,29980,27524,73,679,450,0,334,408,0,240162,235559,81,29.1889
34579,35582,51,16374,16666,42,8336,9016,33,151,102,0,110,169,0,47734,52902,67,29.1909
192374,158150,87,119471,103169,87,57459,47456,85,1137,1023,4,792,799,0,478773,411998,92,29.1919
67554,69778,67,36030,36053,68,15131,14715,43,522,425,0,204,233,0,159144,164616,76,29.1939
99380,96181,74,61309,59657,74,20995,20429,48,416,541,0,343,356,0,166008,160071,77,29.1949
102367,97753,81,45273,43702,73,20393,19600,48,393,505,0,356,244,0,191822,189201,79,29.1969
135496,124491,79,102806,97513,79,29374,27239,75,510,481,0,309,255,0,249188,233122,82,29.1979
74498,72720,74,36428,36331,70,17774,17834,44,290,264,0,220,257,0,144744,147318,77,29.2099
30014,31658,50,14319,14381,40,7451,7511,33,311,164,0,67,84,0,57449,56625,67,29.2099
98202,94214,78,54582,53894,74,24411,23361,52,549,503,0,208,322,0,209469,194128,82,29.2119
65313,64585,71,46992,46952,69,18493,17973,47,520,338,0,330,388,0,126416,123789,74,29.2129
25856,27267,53,16173,16460,42,7897,7791,34,-35,95,0,137,154,0,52355,50921,67,29.2139
173741,143849,86,76714,60542,85,37056,31215,82,918,705,0,630,478,0,349965,317076,89,29.2139
115253,108611,79,78467,75860,76,32051,31151,73,852,695,0,347,384,0,312488,290236,82,29.2189
97654,94735,75,58362,56248,75,25473,24537,58,132,350,0,303,220,0,162047,153583,81,29.2199
113152,109350,82,49017,47773,74,25818,24807,66,600,420,0,252,315,0,191387,183444,81,29.2199
105264,101151,83,67213,64105,75,24273,23120,62,548,513,0,449,399,0,228621,213484,78,29.2229
58187,60776,58,33059,33290,68,12624,12204,39,258,239,0,181,124,0,80963,78393,73,29.2239
59318,59192,68,31220,31339,68,12425,12676,39,159,158,0,174,174,0,121884,120137,74,29.2239
122811,111902,84,72363,67096,77,31844,29058,75,602,557,0,459,378,0,253374,245815,84,29.2289
21330,21330,61,14058,14347,41,5879,6010,31,108,93,0,180,160,0,41510,45131,60,29.232
217260,170016,93,155888,116882,97,73394,56073,94,1383,926,0,1144,888,0,521480,415042,101,29.234
107592,103391,76,53362,51126,74,27296,26015,59,356,350,0,499,401,0,235840,222079,82,29.234
41275,42530,66,21075,21363,48,9130,9121,35,311,259,0,227,163,0,76031,73738,71,29.236
232352,170490,103,137164,97591,94,37020,26993,90,999,779,0,782,641,0,422427,344201,96,29.241
78070,80195,70,36826,37332,70,16706,16764,41,613,356,0,231,208,0,117819,110535,79,29.242
110037,107571,75,57366,55404,74,25717,24861,59,618,525,0,395,372,0,222618,220748,79,29.25
64051,62680,70,31122,31024,68,14728,14102,42,77,275,0,138,238,0,93502,94899,73,29.25
32223,32772,53,19308,19566,45,7150,7004,33,114,181,0,80,92,0,55508,57296,68,29.25
102859,100945,77,43243,42342,73,24892,23756,54,334,321,0,249,268,0,204045,189717,78,29.25
62539,61720,71,34788,34365,69,17488,17468,43,450,297,0,331,237,0,123279,115800,78,29.252
105485,92722,94,46265,42093,76,22557,19589,52,723,769,0,446,423,0,228385,218940,80,29.255
391744,264712,128,371082,265462,130,137274,95084,127,3014,1933,30,2338,1732,22,1.04858e+06,784127,133,29.259
43556,43242,76,23637,23973,54,9835,9558,38,79,86,0,103,97,0,70917,70286,75,29.264
139636,133304,79,78431,74498,78,36859,35149,75,969,824,0,755,583,0,349624,315568,84,29.264
55413,52645,81,31489,31531,68,14034,13710,39,235,235,0,64,66,0,94853,92443,73,29.266
78262,78847,62,39246,38469,71,16540,16167,45,436,331,0,266,373,0,140203,141160,75,29.269
94548,92695,75,61475,60254,75,12762,12299,40,468,441,0,174,205,0,177670,174650,82,29.27
104386,96289,82,83821,80170,76,29073,27542,73,627,539,0,378,322,0,240086,218315,82,29.27
19452,21219,43,16403,16872,42,6596,6732,32,74,87,0,64,107,0,45725,45219,66,29.272
67395,64979,79,35561,35063,71,21022,20165,49,352,408,0,260,301,0,144243,143295,80,29.274
125891,115953,92,89190,84310,79,45805,43299,78,835,750,0,571,596,0,352050,328616,86,29.276
32866,34128,59,20543,20794,46,7917,8044,34,111,207,0,96,164,0,55839,56405,68,29.281
122720,114224,78,92622,87066,79,30827,28383,75,748,556,0,545,604,0,261312,226104,83,29.281
97743,96141,74,41691,41227,72,28767,27518,71,543,405,0,209,383,0,206996,202905,81,29.281
120332,116742,74,80081,77396,75,38797,36029,75,785,931,0,710,703,0,292364,270537,82,29.283
39750,38583,66,21899,22233,49,9729,9728,37,116,192,0,15,50,0,67312,65506,72,29.284
132920,119455,85,83493,76658,79,32166,29538,74,939,815,0,598,545,0,267912,234752,84,29.285
50842,52410,64,41141,41459,68,20510,20419,48,364,265,0,213,335,0,112107,103981,73,29.286
47125,43706,79,17040,17265,42,7621,7534,35,144,154,0,61,126,0,58544,60273,69,29.286
32571,32773,65,22774,22895,54,7958,7980,34,116,100,0,152,137,0,52094,49121,67,29.29
89594,89207,73,66607,65758,73,28521,27360,71,341,462,0,439,382,0,229721,215749,79,29.293
44878,43258,69,23142,23166,55,10153,9927,37,109,126,0,97,177,0,51484,53481,71,29.294
176778,148169,87,73739,63873,83,43325,37088,83,660,636,0,769,533,0,352130,334082,87,29.296
43708,43366,67,20830,20955,48,11166,10544,40,-62,88,0,151,137,0,73400,75414,73,29.297
39595,39281,67,14894,15342,41,5173,5063,30,-3,72,0,197,209,0,62887,63354,70,29.298
73136,72802,71,34099,33895,71,14199,14157,43,195,147,0,147,185,0,116434,112461,74,29.299
298866,218107,103,629147,447848,104,223616,154057,102,4617,3414,40,3786,2713,35,1.04858e+06,1.0431e+06,103,29.3
64551,63162,69,26507,26398,68,14649,14613,42,183,216,0,278,217,0,95047,90760,74,29.302
54862,55514,68,47212,47171,69,16540,16775,42,467,318,0,277,317,0,121752,115600,75,29.304
29224,30511,56,20955,21336,49,5171,4921,30,186,240,0,57,86,0,41516,41372,65,29.32
207259,182415,85,136205,117994,86,61787,53748,83,1448,1033,6,1047,777,0,504022,405475,91,29.32
61541,61249,72,38095,38201,69,23627,23618,54,411,371,0,274,356,0,150568,146382,76,29.321
27132,28582,52,20404,20868,48,5569,5717,31,129,145,0,161,164,0,41702,42119,69,29.322
17989,17557,49,12691,13110,39,4137,4272,27,179,126,0,53,133,0,34331,34743,59,29.322
96565,95759,75,53259,52345,72,19273,18516,48,576,410,0,334,242,0,189361,190044,80,29.322
65491,67636,57,29632,29409,67,14723,14060,41,399,317,0,188,210,0,97962,97600,75,29.322
49696,50849,57,32574,32834,66,11070,10833,37,125,116,0,120,160,0,79849,84548,74,29.323
96077,92745,77,51583,50614,72,20576,20186,49,414,387,0,375,302,0,186413,189055,77,29.3271
112808,108232,77,70675,68433,76,30755,29410,73,767,580,0,447,448,0,275445,252851,83,29.3351
75713,75908,70,38750,38675,71,13696,13917,41,412,520,0,208,159,0,145992,145427,78,29.3371
102764,99345,74,56525,54445,74,19418,18804,45,546,462,0,93,245,0,179427,175638,78,29.3381
85568,82229,74,43299,42182,72,18702,18208,44,272,266,0,266,340,0,139691,140215,75,29.3381
33360,32726,66,20235,20358,48,4962,5165,29,106,101,0,64,67,0,57815,56372,68,29.3391
58321,57915,68,27599,27869,60,13557,13288,39,332,309,0,219,221,0,86905,88805,72,29.3401
31807,35872,41,16198,16460,42,9171,9263,36,42,119,0,145,158,0,53170,55547,63,29.3401
99003,95535,76,75213,73823,75,29701,29088,72,368,390,0,337,304,0,245322,233409,80,29.3421
110323,107859,75,70531,68399,75,25943,25035,58,416,412,0,268,345,0,196828,191435,81,29.3441
112607,108068,75,53987,51007,75,22096,20452,56,230,325,0,429,422,0,214407,203905,82,29.3451
41207,39306,71,22168,22521,52,8648,8619,35,131,128,0,176,137,0,66719,67666,71,29.3461
96208,91160,76,43768,42563,73,18736,17625,45,399,582,0,318,350,0,190169,189275,79,29.3471
91070,89051,80,34523,34152,70,19902,19069,49,512,406,0,279,141,0,177920,179186,77,29.3491
64836,64683,82,35156,35162,68,16890,16312,45,88,261,0,168,214,0,138340,136929,75,29.3521
102067,95031,76,80585,74894,78,25665,22932,63,510,396,0,393,364,0,236590,212794,82,29.3541
228275,180289,92,144130,110831,93,78725,62682,91,1418,1162,11,1202,1088,7,561228,521749,93,29.3561
70896,71029,70,41840,40997,71,20051,18962,51,472,317,0,299,295,0,141853,145120,76,29.3601
82746,79172,73,37357,36231,72,17214,16601,45,303,309,0,227,195,0,140344,132436,76,29.3611
207482,181974,86,198345,174653,86,69405,60314,82,1247,1025,5,1072,892,0,529569,416640,89,29.3641
82856,81489,72,53757,52854,72,26602,25657,64,425,424,0,229,186,0,190029,183548,79,29.3711
105922,100272,78,53970,52276,74,24164,22795,58,353,401,0,415,461,0,240118,224165,80,29.3721
55123,55882,69,27927,27957,67,10233,9922,38,301,236,0,101,111,0,86001,90825,76,29.3731
19485,21514,50,10791,11082,37,5119,5237,30,-171,69,0,159,172,0,35878,38365,69,29.3751
31622,31245,65,15947,15967,43,8105,8307,34,96,149,0,126,162,0,50530,49810,68,29.3771
107847,106319,75,29531,29624,72,27796,26672,69,440,492,0,343,405,0,213756,212618,80,29.3781
96780,90899,91,66819,65173,75,23231,22836,51,473,323,0,334,362,0,208275,193383,80,29.3801
62049,62703,69,32419,32716,68,16098,15820,41,100,323,0,127,126,0,102089,101180,73,29.3801
115156,109909,77,72841,69489,77,28208,26852,75,523,528,0,333,386,0,233977,222847,83,29.3801
213306,169592,88,221723,178556,90,78964,63246,86,1192,962,0,1278,979,0,603504,477684,93,29.3811
27505,27017,65,15692,15878,42,6712,6807,32,236,234,0,111,114,0,47220,46122,68,29.3821
62233,62249,69,34632,34990,68,11941,12146,37,83,97,0,123,109,0,120596,119017,76,29.3831
61986,59125,75,32384,32251,69,13302,13603,40,165,292,0,98,109,0,84514,80140,78,29.3841
72936,69801,72,38559,38231,72,15025,14900,42,250,224,0,148,154,0,105544,97024,80,29.3861
48033,48837,61,24863,25150,50,10900,10705,37,317,196,0,110,151,0,83268,82425,75,29.3861
38224,37340,69,20455,21024,46,7022,7277,32,362,295,0,68,120,0,47810,47189,68,29.3861
75824,74619,70,28701,28603,62,16562,16051,45,359,269,0,169,269,0,117037,116976,76,29.3891
95907,90007,74,75444,70160,76,22822,20765,59,726,690,0,273,248,0,214888,192584,80,29.3891
113145,108497,78,107181,104508,77,30934,30227,74,555,587,0,484,434,0,241311,227670,82,29.3891
106387,100881,77,42230,40190,75,30021,28663,73,490,367,0,487,513,0,234620,223028,82,29.3901
28917,29697,46,17872,18173,43,4667,4644,28,173,123,0,40,100,0,48310,49326,68,29.3961
105706,105067,76,65750,64218,74,23008,22888,51,410,414,0,514,425,0,222705,216457,80,29.3971
28553,28547,48,10947,11138,36,9223,9408,35,166,105,0,130,163,0,55494,57519,66,29.3981
67771,65533,70,47507,44956,72,21583,20855,50,483,353,0,306,287,0,158746,143096,79,29.3981
51983,51819,73,29448,29291,68,11683,11039,40,198,272,0,240,206,0,83610,83215,74,29.3991
133762,122793,91,56272,52422,77,29956,27979,76,528,607,0,568,481,0,335464,329162,83,29.3991
96462,93642,75,78912,76106,75,25300,24004,60,430,294,0,338,299,0,181330,166220,77,29.4011
69643,68230,81,38298,38087,70,17513,16730,45,155,177,0,81,107,0,103841,104855,75,29.4031
73917,73895,72,35211,35199,69,11309,11354,36,174,311,0,104,180,0,149359,149047,76,29.4041
45663,47508,64,30626,30984,66,9923,9783,35,146,171,0,194,214,0,83061,79981,71,29.4091
40562,40085,63,21226,21287,52,6462,6395,33,243,177,0,96,188,0,68472,73799,65,29.4091
52419,53639,67,29022,29221,67,13958,13421,41,244,242,0,148,126,0,91807,93944,71,29.4121
44656,45140,65,25162,25226,61,9809,9657,36,295,239,0,65,133,0,54561,54615,70,29.4151
111502,107817,77,71987,68522,76,33459,31931,73,772,730,0,497,439,0,242807,241497,81,29.4151
130018,119291,81,76111,72276,78,40089,36909,77,580,483,0,456,524,0,279381,268929,83,29.4252
32660,32210,78,20958,21048,51,7304,7022,34,134,263,0,-12,63,0,50371,48138,68,29.4332
124767,117433,78,72043,68200,76,32016,29841,75,549,533,0,568,450,0,259757,240505,83,29.4332
30896,31930,60,18311,18645,44,8152,7942,35,209,183,0,80,152,0,50047,49773,66,29.4372
92609,90209,81,66271,65550,74,16833,16630,44,593,418,0,256,229,0,174391,169216,79,29.4382
74123,74569,71,71802,72176,72,17263,16810,43,180,134,0,100,223,0,122655,120502,74,29.4442
98556,94227,77,58423,57243,74,21967,21329,50,565,372,0,436,429,0,199870,193778,81,29.4442
98023,96030,75,68448,67429,73,30517,29283,69,830,765,0,526,535,0,291532,276365,81,29.4472
28254,28140,56,20969,21224,49,4795,4981,29,-57,189,0,70,57,0,48081,46951,67,29.4472
105641,99322,79,73008,70801,75,35581,34753,73,456,622,0,611,632,0,287324,266456,83,29.4482
58802,57832,70,53886,53173,70,21768,21609,51,461,481,0,324,378,0,144260,136780,75,29.4482
130784,119849,94,96281,92235,78,29640,27374,75,576,612,0,440,465,0,248355,241199,84,29.4492
127624,117172,80,99093,94786,79,40506,38038,77,651,647,0,569,473,0,343180,322140,83,29.4522
92556,89870,76,40682,40191,73,19446,18903,47,317,421,0,260,188,0,191195,188916,78,29.4542
123631,112449,90,125143,118365,79,30300,27406,74,787,750,0,595,642,0,272280,267819,82,29.4622
95877,94230,74,49380,48539,73,18476,18477,46,286,286,0,248,268,0,195826,187112,79,29.4662
38236,40766,63,24819,24791,60,9862,9942,36,323,343,0,174,150,0,55338,56331,70,29.4672
91093,85935,76,52435,51550,73,28267,27098,67,486,565,0,429,448,0,212122,199452,82,29.4692
57795,56911,74,31365,31245,68,14067,14212,41,206,286,0,209,110,0,99915,101669,74,29.4692
103856,102850,74,56022,55194,74,16904,16511,44,384,392,0,313,307,0,194832,194774,80,29.4702
82072,78643,89,51372,50757,72,28345,27689,69,512,343,0,370,389,0,175750,168989,76,29.4732
39455,41568,65,29309,28992,66,10472,10858,36,331,221,0,20,89,0,56125,58926,66,29.4822
95850,93469,76,35204,35070,71,18760,17956,46,188,242,0,183,201,0,194241,186773,82,29.4842
46776,48146,63,22843,22922,54,6892,6838,32,222,181,0,69,164,0,79572,80348,68,29.4852
57784,56760,75,23319,23632,52,11146,11195,38,77,154,0,118,224,0,75265,68214,73,29.4912
92753,89938,82,47939,46801,73,28066,27025,71,621,672,0,494,384,0,231653,209461,81,29.4992
67818,64924,77,40919,41219,69,19630,19484,45,317,397,0,242,286,0,159163,152764,74,29.5012
54591,54852,68,29418,29749,67,15070,14984,40,101,191,0,107,140,0,84378,85221,69,29.5082
117831,110348,76,102418,98634,76,32440,30182,73,782,818,0,545,471,0,277558,263193,81,29.5122
42295,41281,69,22025,22177,52,10891,10936,37,193,176,0,43,100,0,68294,69862,73,29.5203
320891,171713,112,210890,113354,112,76978,42763,108,2034,1162,11,1215,848,0,662335,388388,115,29.5213
214617,171024,95,124899,103311,90,53596,43666,88,1063,772,0,570,551,0,409454,380276,95,29.5233
90065,87107,73,39221,38164,73,26256,25107,72,358,283,0,369,395,0,159753,158977,79,29.5303
87438,84350,75,46215,45854,73,12144,11930,39,384,227,0,182,197,0,141633,134720,77,29.5313
107203,105887,75,72204,71044,74,26886,26336,64,500,520,0,364,404,0,201421,191529,79,29.5323
151237,124256,87,77116,63833,83,30096,25294,78,809,456,0,446,579,0,268583,248436,84,29.5363
141452,127232,80,114662,104226,80,33994,30904,76,822,611,0,616,629,0,333900,282602,86,29.5393
33297,31689,79,16499,16809,42,4923,4863,31,-42,67,0,168,104,0,51256,50637,72,29.5403
105162,99094,88,44000,41887,74,28276,27091,71,502,434,0,451,471,0,236139,217436,80,29.5413
71643,71285,72,35303,34961,70,20625,19995,49,362,435,0,281,187,0,134158,134281,76,29.5433
77885,76881,78,40886,40652,71,20992,20742,49,232,269,0,233,167,0,147608,134628,76,29.5463
106718,104569,76,64606,62769,75,18942,18162,45,621,394,0,331,314,0,189256,184776,80,29.5483
109996,105475,78,55216,52916,75,22050,20777,53,273,193,0,357,379,0,199281,194334,80,29.5493
98837,95822,75,73140,70999,75,26415,25643,59,752,719,0,530,459,0,270885,249399,82,29.5523
89114,87387,73,48535,47383,72,19622,19228,46,270,370,0,312,373,0,127522,116926,77,29.5533
109253,105012,77,56775,55630,75,31906,31156,73,645,582,0,533,517,0,298935,287087,85,29.5563
88940,83704,73,64666,59960,76,20192,17886,50,411,310,0,283,256,0,141983,139101,77,29.5583
83487,82875,72,44619,43675,71,15556,15050,41,420,498,0,224,223,0,142301,141668,79,29.5593
42257,45699,57,20594,20722,49,7514,7451,33,131,137,0,68,104,0,70308,73974,72,29.5623
89805,88793,72,57252,56424,72,29911,28815,71,350,558,0,298,387,0,193075,181876,80,29.5703
106143,101791,76,61738,59657,75,28060,26917,69,643,737,0,396,399,0,262018,251918,78,29.5773
69546,69586,71,30154,30353,69,15931,15622,44,350,272,0,339,286,0,124655,125491,74,29.5783
94982,92663,82,50520,48439,73,23880,22795,55,683,420,0,356,254,0,196314,181989,79,29.5893
