"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
35057,34761,68,15664,15976,42,4972,5113,28,345,218,0,49,125,0,56492,57677,78,27.2072
241364,178001,98,98104,72594,96,42279,31362,93,896,770,0,756,555,0,374556,281287,111,27.2092
156616,133278,86,61283,53181,82,20318,17537,50,450,392,0,484,389,0,235817,203660,98,27.2092
112883,109908,83,28151,27626,64,16490,16085,44,404,301,0,282,329,0,158596,149370,89,27.2102
154642,133715,97,51487,45577,82,20693,17711,53,397,493,0,311,266,0,220739,192480,97,27.2191
57065,57081,69,19776,19785,46,8532,8373,35,30,141,0,132,112,0,77499,73994,84,27.2201
208062,166806,92,80493,64108,88,25654,20567,64,864,808,0,503,445,0,268610,222697,102,27.2231
51312,51161,72,11386,11323,38,7421,7430,34,82,121,0,50,72,0,69221,69978,83,27.226
165539,152914,88,48179,43757,80,29162,26052,74,629,650,0,463,412,0,259172,243496,95,27.231
33586,33389,70,16046,16462,41,5724,5832,30,-67,117,0,133,111,0,46509,46086,76,27.231
69517,68334,69,22716,22839,50,10372,10411,38,126,146,0,174,167,0,87815,85351,85,27.232
108707,107321,76,42600,41697,74,17544,17203,45,440,358,0,266,348,0,188670,183177,89,27.2339
88496,86476,74,30549,30158,70,11784,11168,38,116,219,0,204,136,0,125638,123620,87,27.2349
33237,35157,45,17356,17657,45,5067,4915,30,88,162,0,46,104,0,48514,50165,75,27.2369
40478,40952,65,16938,16750,43,5595,5558,31,171,146,0,124,105,0,54974,50369,78,27.2379
201233,170001,93,88932,74051,86,39271,33605,83,840,650,0,651,513,0,339855,288186,101,27.2409
94810,94853,75,23667,23746,51,13081,12720,41,391,331,0,320,311,0,148346,147123,88,27.2409
68373,67770,74,27201,27263,62,9960,10206,36,146,200,0,163,150,0,86514,87032,82,27.2438
151196,134348,84,55026,48350,80,23819,21153,56,442,563,0,257,284,0,235008,217463,98,27.2478
44805,45044,70,16525,16940,42,6964,7062,32,170,169,0,113,134,0,60784,62568,78,27.2478
87453,86769,78,52239,51691,72,16381,16167,43,229,323,0,191,184,0,157105,158390,87,27.2488
105920,105155,74,46117,45390,73,14091,13774,41,405,391,0,437,512,0,149477,146695,87,27.2488
40737,40883,66,22049,22193,54,5665,5765,30,-57,85,0,155,144,0,57497,58691,80,27.2508
148478,140230,88,48307,46100,78,18158,16841,45,442,451,0,352,264,0,212594,201103,96,27.2508
196799,158056,90,73258,57873,86,23972,18805,59,572,444,0,277,202,0,264377,208112,101,27.2508
40561,40379,60,13082,13195,39,6394,6480,32,-1,96,0,7,119,0,60165,62280,80,27.2557
301760,219213,130,125777,93089,114,55766,42614,111,1197,753,0,929,634,0,514821,399113,129,27.2616
283198,213534,99,111454,87039,96,40570,30895,93,957,762,0,770,640,0,361586,288491,112,27.2656
257925,190050,101,104316,77576,97,26847,20610,66,1068,591,0,653,464,0,444276,334226,112,27.2666
50514,51346,66,22644,22714,49,9285,8876,36,261,237,0,93,162,0,61145,61722,80,27.2676
36689,36814,65,13992,14417,39,5688,5808,30,37,86,0,142,138,0,48762,50210,73,27.2686
55508,57135,68,26396,26356,65,8993,8867,35,273,226,0,212,139,0,61441,58668,83,27.2785
126810,123866,82,46373,45126,74,17022,16144,44,399,410,0,315,297,0,247707,239091,91,27.2785
197504,164006,90,69118,55312,88,24207,20253,57,738,616,0,348,315,0,293709,253557,104,27.2794
42509,40217,81,16015,16077,41,5776,5649,32,144,126,0,-16,61,0,49639,50657,75,27.2804
93157,90918,76,32502,31936,71,18471,17584,48,512,342,0,148,147,0,130344,125412,89,27.2814
121924,112319,81,50251,45328,77,16913,15096,46,172,213,0,330,234,0,170175,156267,93,27.2854
125551,116170,82,50453,45957,78,22500,19543,55,642,627,0,358,319,0,183380,162228,91,27.2854
54078,55271,68,20088,19970,48,8610,8865,34,-85,79,0,83,133,0,70628,66925,84,27.2864
85584,86228,74,31340,31031,70,11439,11280,37,46,141,0,136,167,0,136378,140191,87,27.2893
247442,181185,101,101127,74544,98,36124,26335,94,965,660,0,751,644,0,377547,290984,112,27.2923
87953,86825,76,34810,34133,72,10732,10477,38,230,306,0,240,166,0,126983,125470,87,27.2933
101720,99977,76,51148,50347,74,18107,17501,47,347,421,0,288,253,0,165988,155040,89,27.2953
149338,135181,84,56408,49840,79,21971,19342,52,744,689,0,328,296,0,251861,224961,94,27.3022
165006,143579,84,71756,63190,83,27230,23091,77,519,481,0,486,359,0,269519,230246,100,27.3032
79079,77390,72,29396,29000,69,11976,11832,38,232,156,0,250,226,0,104324,102309,85,27.3072
48628,47563,78,20322,20628,47,5265,5314,29,265,232,0,203,147,0,71666,69173,81,27.3081
106776,104583,74,43219,42363,74,12393,11881,41,429,429,0,233,217,0,158384,160200,88,27.3091
135580,124417,95,58807,55150,77,20202,18397,51,561,439,0,326,397,0,192273,184844,90,27.3101
110435,106427,77,47015,46609,74,12285,11732,40,430,443,0,98,163,0,166970,158934,89,27.3111
35700,37570,57,16761,17278,41,3160,3107,25,82,99,0,47,78,0,50842,53703,77,27.3111
49250,48446,71,18615,18526,46,6940,6871,34,182,95,0,212,201,0,66659,65893,83,27.3131
228008,175786,93,92621,70698,92,31396,24280,83,852,601,0,540,595,0,386053,307863,107,27.3131
207631,168464,88,81148,66332,86,28803,23053,69,695,470,0,595,525,0,296780,245812,101,27.3141
34932,35422,70,15257,15497,42,4205,4048,28,91,147,0,30,91,0,42938,41670,77,27.3151
59877,60717,61,23889,24061,54,8863,8854,35,294,293,0,96,86,0,72360,72046,82,27.32
111868,103440,83,56505,51654,77,17279,15688,46,453,355,0,347,267,0,148104,132383,91,27.322
69294,68147,79,25875,25693,56,11554,11178,38,123,262,0,232,157,0,86085,89358,82,27.3279
142393,126012,82,60250,54014,81,19444,17033,51,810,644,0,426,344,0,216061,188289,97,27.3319
57532,56987,72,21411,21987,46,8894,9141,36,221,219,0,149,140,0,74267,78679,83,27.3319
144213,124854,87,61967,53189,81,22634,20029,51,453,355,0,418,360,0,245486,212201,94,27.3329
208533,168141,94,72034,55418,88,32350,26810,84,534,676,0,607,494,0,362044,317974,102,27.3378
112758,110667,75,46189,44501,74,15214,14218,45,616,484,0,236,307,0,162431,158134,90,27.3388
197049,155513,90,107305,86910,88,30663,23854,79,583,458,0,598,542,0,289598,244044,103,27.3388
237604,180903,95,85875,65635,94,38259,28763,91,841,669,0,827,646,0,363691,281340,110,27.3447
114273,106736,91,47775,44500,76,16042,15208,45,338,386,0,318,262,0,178290,167562,90,27.3517
57747,57018,71,18705,18969,45,8701,8976,34,104,124,0,97,101,0,70431,71687,83,27.3556
51800,52570,68,23229,22981,52,7767,7357,35,226,244,0,-11,88,0,59734,58407,78,27.3586
107810,107432,73,60046,58696,75,20063,19407,47,577,387,0,223,221,0,212347,215073,91,27.3635
113104,108559,79,47668,46348,75,17638,17233,47,599,663,0,411,327,0,193129,192177,89,27.3655
97683,97044,73,40456,39263,73,15594,14666,44,185,219,0,389,396,0,163102,162517,87,27.3705
47591,50098,66,21678,21935,48,5788,5689,31,4,74,0,89,74,0,69147,72520,78,27.3705
104238,98022,79,45680,42531,76,16715,15891,43,338,321,0,462,413,0,161300,149268,92,27.3715
93302,92894,73,44913,43777,73,14413,14087,43,294,307,0,324,407,0,149513,147738,90,27.3725
130291,116004,81,57682,51499,79,20130,17364,51,673,467,0,358,274,0,206510,186972,94,27.3744
69174,67347,72,30537,28424,72,11020,10384,40,283,272,0,200,199,0,95331,87773,88,27.3774
89866,87138,78,33334,32604,72,11026,10430,39,167,324,0,251,155,0,109743,110226,86,27.3804
60260,60673,73,24263,24462,54,9422,9538,35,118,145,0,36,118,0,96534,94821,82,27.3804
50423,50107,72,17582,17696,43,5142,5194,29,183,143,0,90,175,0,69931,70227,82,27.3833
56334,57525,69,18413,18366,44,9075,8912,35,164,202,0,129,180,0,72478,71348,84,27.3843
33234,34101,63,13787,13899,41,4532,4965,27,115,252,0,58,133,0,48960,50708,74,27.3863
90697,87659,87,33701,33323,71,10900,10564,37,356,373,0,235,176,0,137235,132435,88,27.3883
168626,140003,86,70505,58486,82,28855,23694,73,969,685,0,514,504,0,271180,222660,99,27.3952
132342,118765,81,56885,51116,79,25029,21733,60,437,388,0,261,238,0,213923,200619,96,27.4041
34977,37131,64,16224,16512,42,4939,5025,29,103,199,0,234,170,0,47882,49435,74,27.4041
84309,82616,76,34097,33766,71,11709,11116,39,342,264,0,110,73,0,120763,118312,87,27.4051
69674,69665,75,20570,20389,47,11102,11370,37,220,250,0,223,140,0,97579,97220,85,27.4071
154754,134943,84,50433,43648,81,23734,21710,54,583,417,0,497,353,0,248375,220311,97,27.418
149474,127782,89,51614,44071,82,21018,17518,53,666,545,0,485,375,0,216170,187691,94,27.419
49801,51076,66,26274,26624,63,4580,4373,29,206,190,0,65,135,0,77694,80775,81,27.419
58962,59281,70,27896,27802,68,9068,8869,36,249,237,0,63,138,0,69247,67917,81,27.4199
47537,47010,70,22597,22672,54,7465,7367,34,342,225,0,182,253,0,59071,59633,78,27.4229
48361,48788,72,22170,21959,50,7029,7176,32,175,244,0,73,109,0,68905,70262,78,27.4239
118689,115982,78,49942,48556,75,25169,24405,68,500,457,0,209,333,0,229278,230116,91,27.4288
115657,118785,72,55776,54655,74,21416,20310,50,555,470,0,264,321,0,213477,208396,90,27.4318
128095,125352,80,63833,61103,77,20519,19236,52,476,372,0,394,332,0,201370,195537,91,27.4328
195005,157743,89,65500,51842,86,29943,24009,75,622,583,0,477,473,0,293817,238999,102,27.4467
49316,48867,75,23089,23056,53,7730,7725,33,171,158,0,23,67,0,71009,71346,81,27.4476
49047,50757,57,20304,20339,48,5398,5220,30,135,174,0,138,149,0,66281,64717,80,27.4486
56041,57023,68,21673,21614,51,7774,8094,33,270,359,0,61,105,0,83881,86685,82,27.4526
135205,129723,82,43749,42495,75,16608,15717,44,363,321,0,134,157,0,211529,204497,90,27.4526
86836,85206,77,38665,38585,71,14305,14208,41,204,285,0,184,287,0,136333,134262,86,27.4526
114848,111887,77,47183,46108,75,19931,18791,48,396,279,0,241,287,0,187314,182265,91,27.4536
140440,129342,84,48810,44611,78,21315,19233,50,375,414,0,358,382,0,215766,199046,93,27.4556
151114,127360,89,63980,55044,84,21323,17859,51,585,534,0,173,284,0,223215,195126,99,27.4575
47710,48990,58,18616,18807,45,5324,5540,29,173,263,0,54,45,0,64328,65822,79,27.4674
217529,174875,91,96711,76957,90,30992,24875,80,937,771,0,806,635,0,340717,281829,104,27.4674
129718,121644,80,43168,40414,76,21189,19416,54,646,587,0,360,351,0,195873,192164,93,27.4704
25751,26380,49,10067,10402,36,4398,4329,28,208,156,0,8,75,0,41436,42734,76,27.4714
160435,155997,77,61254,57809,78,29548,27910,71,731,491,0,701,616,0,291418,265519,92,27.4724
131743,124871,83,56217,54365,77,134,215,0,922,748,0,317,349,0,348,439,0,27.4773
28722,29025,52,12660,12767,39,4873,4585,30,146,196,0,102,108,0,43005,42274,78,27.4783
108691,107764,78,47636,47000,74,15831,15975,42,420,312,0,272,292,0,174627,172935,89,27.4783
135566,124790,82,50957,47290,77,16050,14562,46,407,469,0,402,437,0,204889,194627,93,27.4783
55010,54846,69,24672,24050,57,7736,7399,34,286,219,0,119,117,0,67061,68136,81,27.4833
127938,123297,78,48920,46688,76,20771,19388,48,310,361,0,467,296,0,219634,210162,92,27.4872
225726,175702,94,100518,79168,92,36950,28337,89,976,606,0,614,589,0,325783,262068,107,27.4902
76452,79356,67,31180,30800,70,14082,14069,41,77,224,0,239,262,0,118017,119821,86,27.5001
40989,43771,59,16571,16711,44,5805,5601,31,356,291,0,80,83,0,63397,62992,81,27.5031
93223,87140,76,48557,44233,75,14513,12576,46,470,310,0,260,200,0,126052,110906,91,27.508
79862,79262,80,26391,25843,69,13846,13637,40,157,262,0,231,210,0,127226,127444,85,27.511
67485,68605,72,27576,27307,60,7672,7704,34,62,106,0,216,105,0,110492,107961,85,27.512
49652,51672,59,20437,20591,48,7794,7869,33,101,185,0,-47,67,0,65750,64536,80,27.5129
44145,47624,62,22652,22561,58,8189,7782,35,93,77,0,18,130,0,63912,67614,78,27.5139
84188,82877,77,30683,30273,70,14733,14151,42,359,405,0,69,139,0,119919,117734,86,27.5149
145653,120476,86,55770,47296,82,21953,18820,52,677,449,0,351,263,0,201673,167150,97,27.5199
26082,26405,49,9347,9470,35,4771,4850,29,36,155,0,12,77,0,41324,41520,76,27.5209
162062,137506,85,73296,62342,84,24830,20855,55,618,417,0,435,406,0,216710,192787,98,27.5219
184550,154695,92,91590,78700,86,24927,21619,59,427,398,0,577,534,0,291655,249767,101,27.5228
217782,166952,96,62424,47962,87,39462,30052,86,645,654,0,544,431,0,329279,264314,102,27.5228
102504,101086,81,42315,41384,73,12158,11600,39,468,391,0,238,294,0,162656,161108,89,27.5288
37984,39501,58,18197,18237,46,5388,5311,30,141,175,0,32,83,0,54862,56596,80,27.5308
95756,93253,81,39949,39418,73,13382,13169,39,399,279,0,137,230,0,143577,144684,88,27.5317
129828,122739,86,45962,44474,74,19992,18983,48,577,489,0,438,376,0,225100,221006,90,27.5357
39965,43179,43,19377,19483,46,5757,5650,31,89,70,0,115,130,0,65704,68369,79,27.5377
79195,76344,73,31638,30754,71,10764,10137,39,444,425,0,96,117,0,103102,99046,85,27.5476
113958,107041,78,42789,39884,75,16929,16045,47,329,313,0,291,182,0,179560,174328,90,27.5486
30631,31242,49,10666,11017,36,5250,5547,29,-56,69,0,95,110,0,45973,46519,75,27.5555
61465,62657,69,25143,24944,58,10449,9820,37,217,166,0,69,134,0,88867,88223,83,27.5575
78073,76779,77,32197,31824,70,9310,8907,37,261,244,0,83,97,0,123873,126598,86,27.5575
120147,116058,76,58247,56848,76,17434,16498,45,488,538,0,352,293,0,202187,193989,91,27.5575
188407,153422,95,71013,56398,85,23423,19442,57,690,515,0,426,370,0,295510,249099,102,27.5594
50063,50104,72,21457,21698,45,7709,7462,35,131,190,0,142,96,0,65659,65044,83,27.5594
175268,147676,89,67444,57210,83,25518,21609,64,684,546,0,526,420,0,239342,202145,101,27.5674
61322,62399,69,25110,24991,59,12122,11984,39,153,221,0,163,110,0,95169,95545,83,27.5693
166302,151311,82,69536,62559,80,18473,15858,49,366,414,0,388,351,0,258369,234156,95,27.5693
31502,31932,61,10417,10599,36,4226,4277,28,132,141,0,115,77,0,40223,40589,78,27.5723
64420,65505,81,24035,24101,55,9459,9846,34,111,217,0,167,121,0,81424,82329,81,27.5773
345504,219789,119,141828,90733,117,57919,38540,113,1560,980,0,1221,884,0,618359,425432,132,27.5812
30591,30610,66,13026,13239,39,4353,4170,29,59,209,0,96,82,0,46571,43301,78,27.5852
145848,125873,99,54828,47787,81,24424,21693,57,548,532,0,350,251,0,240615,216071,96,27.5911
170467,140187,88,77034,64100,84,23389,19907,58,663,615,0,370,378,0,247612,208905,102,27.5921
212381,170391,92,89326,71059,89,28119,21874,71,678,502,0,682,454,0,315852,259364,107,27.597
28591,27724,49,12368,12585,39,3452,3444,26,-68,73,0,95,64,0,44457,44031,76,27.599
77077,77644,73,28832,28747,66,13249,13081,39,100,237,0,201,134,0,109947,108908,85,27.6069
116088,112369,78,56492,54751,76,12994,12723,40,457,437,0,251,208,0,192131,184805,90,27.6079
27485,29257,45,14205,14678,40,4838,5036,28,201,198,0,94,179,0,38264,39538,77,27.6158
166165,142791,95,80300,67779,83,25487,21715,67,700,594,0,433,373,0,253559,214987,97,27.6168
145873,133936,79,48967,43210,79,21908,19898,52,572,470,0,364,320,0,250139,226859,93,27.6178
187465,155657,86,84111,69474,86,28004,23125,64,671,585,0,507,429,0,267332,228418,100,27.6218
201749,159866,96,76763,61556,87,27966,22517,69,786,533,0,542,433,0,323830,259947,102,27.6247
193816,152292,88,83859,65934,86,25420,19467,65,482,430,0,402,322,0,290817,228096,99,27.6287
118977,117048,79,49461,48262,75,18678,17473,49,444,455,0,270,249,0,203183,200784,92,27.6297
23255,25674,41,11688,12019,38,2396,2606,20,196,110,0,92,147,0,36968,39683,74,27.6366
94699,94836,73,67192,66313,74,18322,17541,45,315,243,0,367,371,0,190273,187196,89,27.6406
106512,106052,77,37350,36506,73,13293,12881,40,561,557,0,335,293,0,180642,178810,88,27.6435
103134,101237,79,49203,48164,74,21991,22021,51,292,384,0,373,405,0,198619,193460,91,27.6445
147151,128398,83,54142,46378,81,23966,21448,62,574,629,0,520,425,0,240620,213368,96,27.6445
100741,97271,77,40803,39833,73,14514,13728,43,446,507,0,258,332,0,161330,156100,88,27.6515
59903,63023,69,22505,22393,51,8811,8698,36,258,191,0,211,168,0,80350,87159,81,27.6515
69492,70848,72,31489,31342,69,10356,10187,37,233,245,0,178,215,0,91829,86603,87,27.6633
104115,101531,79,40942,39846,73,14671,14335,41,272,320,0,313,245,0,160154,159314,88,27.6643
56915,58379,74,18369,18485,46,9094,9208,35,74,146,0,192,162,0,88761,94336,80,27.6683
94236,94215,73,35326,34990,71,16209,15435,43,244,233,0,305,283,0,153187,150226,86,27.6742
223315,172827,95,84827,67371,90,38342,29633,88,929,676,0,711,493,0,315598,242691,105,27.6772
178705,142814,90,66703,53797,86,30013,23864,76,698,497,0,469,390,0,257175,204702,100,27.6821
148593,125172,86,68234,57495,83,24909,20455,60,599,460,0,283,281,0,219540,193267,98,27.6851
67301,66057,69,29057,28668,69,11521,10664,40,351,225,0,197,187,0,99087,100253,84,27.697
203953,167820,88,103659,87655,87,32413,27416,84,852,782,0,521,410,0,341999,287114,99,27.699
75714,73564,74,31607,31170,70,11516,11289,38,348,312,0,135,199,0,88242,91153,88,27.7029
84465,85746,71,31085,30681,70,15928,16150,42,219,155,0,302,269,0,119860,115683,88,27.7039
158159,144884,94,63572,59626,82,23236,20952,52,493,522,0,352,377,0,225183,212579,96,27.7088
178585,142039,90,59945,47144,86,27241,22043,67,671,497,0,501,367,0,276042,214078,102,27.7088
41369,41647,67,22512,22722,55,6600,6466,33,73,140,0,143,130,0,52038,53104,81,27.7148
169918,143613,85,55198,45518,83,24426,21444,67,753,586,0,476,366,0,257191,219682,96,27.7158
107963,105714,77,41921,40930,74,16056,15754,44,220,333,0,389,367,0,183001,181272,89,27.7178
35292,37801,54,15267,15618,42,5495,5596,31,2,119,0,120,87,0,59475,59779,77,27.7237
118884,115222,75,51659,48781,75,20885,19604,49,492,471,0,225,322,0,190638,180521,91,27.7286
32625,33141,63,11305,11372,38,5560,5501,30,186,175,0,32,189,0,51893,52850,76,27.7296
73928,71727,87,29226,28775,69,9418,9051,38,104,219,0,125,158,0,87332,84817,83,27.7336
115252,112268,80,40053,39024,74,23331,23068,57,272,349,0,243,385,0,215095,215878,90,27.7375
156494,137367,99,64328,56756,82,21143,17974,53,680,549,0,360,326,0,273047,243454,95,27.7375
154763,133374,84,58165,50836,80,17161,15017,47,685,544,0,367,219,0,210098,189150,96,27.7395
49801,47346,83,20134,20390,47,7293,7543,32,177,230,0,31,63,0,71924,71737,81,27.7474
43786,44290,59,13437,13156,41,7139,6825,35,148,212,0,184,113,0,64621,61791,82,27.7474
249257,205302,95,153429,130005,95,51552,43103,91,1064,1015,3,872,667,0,485072,408163,111,27.7514
29501,30269,59,13764,13678,42,4013,3875,27,85,98,0,125,82,0,43294,42498,78,27.7524
236511,181308,97,89211,68470,89,40962,32107,86,832,767,0,639,506,0,335251,257707,104,27.7643
135712,116846,84,69547,60328,83,20500,16690,55,703,388,0,345,250,0,198193,171875,96,27.7682
36029,35099,72,10973,11181,37,5820,5826,30,202,194,0,65,102,0,47827,49693,76,27.7712
204914,165935,89,73357,59747,88,31485,25946,82,824,697,0,487,416,0,264988,222564,103,27.7712
138538,126305,83,46486,41418,78,20703,18265,48,371,420,0,352,293,0,220270,195998,93,27.7722
185694,155319,90,55107,44248,84,26222,22290,67,628,522,0,603,485,0,289222,249560,98,27.7761
198282,158472,88,67110,51427,87,30108,24470,81,550,529,0,573,469,0,334050,258180,100,27.7821
104424,100594,81,40057,38555,74,15540,15311,43,554,406,0,345,288,0,168322,168095,89,27.789
153799,128950,100,62948,53491,82,25260,20542,59,541,430,0,175,345,0,205897,171207,96,27.7929
37441,38175,65,16940,17205,44,4436,4603,28,227,233,0,96,90,0,51816,51392,79,27.7939
65428,64615,82,22643,22567,52,10009,9773,36,285,220,0,58,88,0,80098,77554,82,27.8038
46536,46866,66,19724,19802,47,7068,6922,33,142,217,0,119,111,0,59806,55894,81,27.8068
42488,43789,66,18191,18435,45,7271,7125,33,56,81,0,37,90,0,53918,54053,80,27.8078
307279,213471,106,90159,60142,105,42591,31108,101,1237,838,0,1010,669,0,532062,381694,120,27.8098
197878,163024,100,89111,72802,87,30591,23727,76,755,665,0,584,460,0,310583,263700,100,27.8127
123367,115827,83,47620,44547,77,19506,18086,51,463,469,0,376,367,0,173954,160159,94,27.8147
72315,68790,73,33898,31444,71,10714,10142,39,477,305,0,118,212,0,99149,88030,87,27.8177
144321,126797,84,54032,47284,81,18811,16843,47,449,263,0,422,351,0,219533,199653,96,27.8276
136702,126122,80,61969,56487,78,22084,19707,57,382,379,0,352,318,0,200705,183598,92,27.8335
52533,54391,69,25168,25557,52,7954,8230,34,231,191,0,65,74,0,71861,69685,84,27.8335
47158,47786,67,15809,16272,41,7033,7248,32,151,185,0,153,70,0,82966,82853,80,27.8335
56273,58154,71,11134,11267,37,8232,8361,34,71,92,0,184,163,0,71542,70280,81,27.8394
46525,46986,63,17743,17799,46,5090,5223,28,95,183,0,155,182,0,61109,61418,82,27.8444
108702,102649,79,39543,37387,74,15725,14521,44,282,297,0,294,316,0,140936,134200,90,27.8444
112502,109995,91,42740,41644,74,14524,13921,41,321,412,0,242,266,0,188906,183297,90,27.8474
91406,89135,88,40475,40264,72,13485,13458,41,207,379,0,266,243,0,137316,139545,89,27.8523
59616,60041,76,14895,14883,42,9468,9385,35,156,220,0,62,130,0,86484,86314,84,27.8543
26695,27221,59,13496,13714,40,4407,4546,27,179,130,0,74,142,0,48968,48070,76,27.8582
144794,128168,85,53733,48436,80,23086,20038,55,445,307,0,314,344,0,190179,173571,93,27.8612
59688,58579,77,23573,23437,53,9938,9555,37,3,125,0,164,164,0,71594,71447,81,27.8622
279359,209580,100,147359,112977,96,45992,34784,92,1312,980,0,771,593,0,471329,346142,110,27.8662
151874,132436,86,57675,51901,80,20051,17215,49,420,451,0,311,292,0,207822,184780,97,27.8751
105307,103468,79,41792,40413,74,16710,15834,43,305,338,0,236,217,0,166670,161405,91,27.8761
201723,162797,87,70156,54337,85,30002,23940,78,856,599,0,512,430,0,312669,249788,103,27.8761
95443,94330,74,37155,36427,72,14346,13944,42,203,252,0,253,292,0,132309,132252,89,27.878
34702,34888,74,16143,16496,43,5903,6047,31,-83,57,0,-12,105,0,52107,55864,75,27.878
268014,183318,96,120485,83971,95,48960,34390,92,1499,838,0,1013,817,0,473462,344130,111,27.879
348415,174183,127,130596,67451,125,56182,27434,123,1088,564,0,942,517,0,532908,298096,141,27.88
54304,56280,67,21405,21505,49,9183,9249,35,119,212,0,137,187,0,68714,68476,82,27.881
43137,43626,72,15465,15516,42,6273,6441,30,137,134,0,77,115,0,59012,58820,81,27.883
198826,155767,89,70070,54478,89,25913,20506,59,274,340,0,594,561,0,290039,231771,105,27.8879
173584,145474,89,70244,59069,83,28903,23921,71,755,527,0,347,337,0,263005,226422,99,27.8998
114995,111427,76,33761,33157,74,16880,16140,44,402,464,0,321,314,0,203851,194468,90,27.9008
148384,127789,84,54703,46282,80,23304,19194,53,426,436,0,438,367,0,222387,189380,97,27.9008
33178,33497,62,12169,12191,38,3878,4015,26,179,130,0,97,108,0,40343,41070,77,27.9028
171076,144654,87,65375,53679,86,25365,21829,60,429,374,0,402,342,0,257975,220450,99,27.9057
54900,55602,70,25007,25268,61,9205,9291,35,95,165,0,175,159,0,78482,82068,81,27.9067
18504,19584,54,9528,9658,36,3090,3204,24,-12,81,0,89,63,0,32258,33847,70,27.9067
29908,30228,63,11957,12095,38,5472,5371,31,152,160,0,108,92,0,49239,51029,77,27.9087
203128,164991,89,80858,66848,87,28559,23251,72,755,481,0,692,440,0,326312,273417,102,27.9146
62480,62191,69,25727,24730,58,9541,9304,36,155,130,0,166,225,0,87023,84532,84,27.9166
200428,163908,89,70872,58754,88,22878,18199,59,701,559,0,454,372,0,293859,247482,104,27.9186
126061,120825,79,55459,53132,76,18493,17077,47,418,249,0,259,287,0,201962,195153,90,27.9186
148334,131447,82,61237,53061,81,22258,18615,56,538,434,0,467,298,0,229844,198444,95,27.9216
249649,187073,95,97820,73285,93,41049,31348,90,858,788,0,795,529,0,346002,271553,106,27.9235
139627,124007,85,59285,51569,80,21936,18274,52,407,397,0,347,358,0,213156,194375,97,27.9245
158470,141138,83,66693,59918,81,19915,17188,50,523,538,0,407,397,0,215720,198178,97,27.9245
216872,174872,88,102178,80855,88,33790,25654,82,820,542,0,394,364,0,342703,276956,104,27.9245
188072,149155,96,81164,67923,87,29568,22846,84,1046,1002,2,792,657,0,340652,282245,102,27.9265
182621,149694,95,71839,59614,86,26545,21684,62,454,369,0,546,418,0,230084,191525,98,27.9265
121454,109817,79,53485,48548,77,18057,16020,47,473,482,0,323,250,0,192893,172860,93,27.9275
91107,85563,78,45664,41713,74,14405,13113,44,361,366,0,183,214,0,133203,124678,89,27.9305
229051,174947,96,96624,78449,92,26661,19992,76,1127,742,0,747,648,0,305277,238049,109,27.9334
140902,129124,81,47129,42505,78,20172,18119,50,431,491,0,323,325,0,243316,228944,94,27.9354
155967,132930,85,57539,49406,83,21323,18525,54,534,404,0,403,402,0,234297,198639,96,27.9354
128122,125464,77,55737,52933,75,20039,18916,47,348,451,0,204,267,0,207144,198764,89,27.9364
123572,121343,76,53057,51176,76,22574,21431,54,402,379,0,314,267,0,224693,215028,93,27.9364
167147,142375,84,66130,55730,83,25671,21907,59,429,479,0,536,465,0,249496,216423,98,27.9414
238349,185817,100,111556,87195,90,37408,28473,87,947,745,0,805,675,0,383290,296327,105,27.9423
79790,80518,74,40560,40910,70,14366,13744,42,175,203,0,99,111,0,116680,115272,85,27.9423
58031,57455,75,19436,19649,46,7331,7204,34,183,181,0,188,180,0,84198,86878,83,27.9423
117240,114097,81,47349,45936,75,17769,17585,44,378,344,0,320,308,0,182116,181844,90,27.9433
170491,147523,91,44889,39444,82,22922,19945,56,607,412,0,340,375,0,270335,236143,97,27.9463
60881,60233,68,22779,22739,52,10055,9615,37,228,209,0,106,122,0,74174,72426,82,27.9473
47990,47737,69,19498,19491,47,6216,6266,31,180,218,0,48,85,0,66713,67747,79,27.9473
222446,188377,93,134255,116485,90,775,800,0,1704,1217,13,771,717,0,247,645,0,27.9483
105794,105591,74,45299,44356,74,19565,19010,49,428,435,0,314,292,0,196677,201214,91,27.9552
33808,36106,49,6719,6897,32,5340,5451,29,77,158,0,11,73,0,48795,48530,79,27.9582
37989,37819,67,16501,16623,42,6353,6404,31,173,136,0,53,64,0,50756,51938,76,27.9601
104682,104051,72,52228,51370,73,11030,10761,39,360,350,0,242,225,0,163896,163430,86,27.9631
46040,46584,65,21469,21896,48,5685,5780,29,114,164,0,7,118,0,70045,69225,81,27.9641
218175,166110,93,88848,68220,90,32596,23305,85,588,592,0,716,467,0,340698,265638,104,27.9651
128109,120037,79,46372,41732,78,19272,16838,49,722,615,0,437,388,0,196816,180318,93,27.9651
36111,37829,54,14933,15351,40,5912,5794,31,228,133,0,54,111,0,53770,52726,78,27.9651
133205,122204,82,48095,43292,78,22092,19699,51,330,340,0,395,315,0,193309,178504,92,27.9671
188180,147202,90,88807,69679,89,29761,22695,82,769,608,0,481,311,0,253755,202630,102,27.9691
