"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
147440,118715,89,43577,35676,80,25389,19851,62,703,571,0,522,403,0,209780,166749,96,23.5333
140473,112958,85,52818,43104,82,20410,15859,54,867,596,0,546,481,0,202917,171082,95,23.5333
168052,142535,86,76749,64167,84,26052,22204,61,758,707,0,406,492,0,275735,229418,98,23.5363
222682,165064,107,116086,82642,93,60324,43625,91,1434,857,0,933,798,0,464962,340074,107,23.5433
299941,210800,116,94534,65033,110,56413,38924,108,1746,990,0,757,724,0,511172,364348,126,23.5473
79461,82117,70,25874,25506,61,17016,16569,44,306,261,0,259,287,0,124667,123978,87,23.5523
97084,93449,77,33595,32735,73,19516,18671,48,439,462,0,231,224,0,135623,130950,86,23.5533
167693,137846,85,65958,54301,84,21458,17086,55,648,645,0,537,474,0,229858,185641,99,23.5533
103440,103500,77,57885,57511,74,16837,16802,43,345,403,0,334,313,0,179886,176474,88,23.5593
127570,121037,78,55781,52770,77,21458,19958,52,574,539,0,407,478,0,181657,169493,91,23.5593
44377,45238,64,21448,21498,50,7535,7427,33,239,276,0,114,163,0,64098,63979,80,23.5652
394109,258237,131,236727,163653,133,101012,70933,129,2624,2093,26,2217,1588,22,1.02732e+06,722427,144,23.5692
153933,129321,84,55109,44578,83,22034,19227,55,466,342,0,457,371,0,230043,198020,96,23.5752
169832,140732,90,69167,56040,85,24526,19770,62,641,594,0,494,376,0,232933,203998,100,23.5772
100030,100215,76,32305,30779,72,14594,14040,41,399,484,0,281,260,0,174300,170720,87,23.5802
158108,133238,87,49574,40546,80,19233,15782,49,753,642,0,426,466,0,238261,198648,98,23.5802
95645,92528,73,31855,29070,69,20402,19440,48,547,633,0,347,372,0,180129,164340,90,23.5802
225645,172102,90,75378,57265,87,35308,25728,85,1289,900,0,850,633,0,369298,279345,101,23.5802
86318,86035,76,34308,34018,71,13967,13468,41,274,300,0,256,257,0,138188,134864,87,23.5822
236737,192660,92,79761,64200,91,34670,27262,89,1101,790,0,811,744,0,382817,304769,109,23.5852
116273,112342,92,47416,45934,74,16990,16064,45,532,476,0,320,333,0,182613,179122,88,23.5922
160843,133085,96,51887,41853,83,27045,21615,64,559,477,0,533,374,0,246078,194975,97,23.5992
79746,77003,74,30552,29445,71,10783,10291,37,506,464,0,304,352,0,125431,125377,88,23.6002
67900,68100,70,26063,25130,58,11643,11344,39,424,340,0,228,198,0,119543,113800,85,23.6012
113901,110221,76,42656,41042,74,22917,21545,58,582,393,0,359,283,0,180939,182179,92,23.6022
160779,135024,88,59839,49592,83,20326,16754,53,624,620,0,403,372,0,200657,169565,100,23.6041
30992,32424,52,16824,16702,46,5164,5110,29,-60,76,0,45,106,0,50527,50809,76,23.6041
111299,99775,80,37281,32176,77,19265,16452,52,594,593,0,322,251,0,186607,164439,95,23.6091
95964,97421,74,39733,39234,72,16907,16114,44,392,381,0,327,257,0,175731,167408,89,23.6111
80867,80859,79,30076,30091,70,15490,15085,42,243,295,0,282,272,0,118303,114273,87,23.6151
108496,100851,76,38382,35146,75,17594,16160,47,475,507,0,379,325,0,167232,153236,90,23.6191
82860,82980,74,27204,27242,59,13770,14093,40,267,188,0,87,92,0,139888,139441,84,23.6201
103930,103440,74,40347,39394,72,19657,19303,47,321,261,0,209,260,0,180036,174355,86,23.6231
220378,169623,101,84876,64491,89,34182,26559,85,820,558,0,460,380,0,377083,301606,103,23.6291
58587,59495,72,22325,22066,52,8388,8299,35,302,202,0,117,179,0,95446,95845,82,23.6321
84282,81454,78,31660,29674,70,14912,14055,45,526,526,0,252,303,0,140167,135359,86,23.6331
79898,78658,73,32104,31382,71,12713,11828,41,387,349,0,302,305,0,119030,123743,87,23.6341
180772,135627,106,70723,55260,87,24105,17412,61,1014,665,0,588,455,0,235713,184218,102,23.6341
48545,47342,71,20450,20607,47,5816,5344,32,264,186,0,171,202,0,72772,75163,81,23.6351
258643,185073,103,87115,63271,94,35663,24970,91,1262,864,0,792,506,0,392086,284182,110,23.6411
110320,107450,79,48736,47055,74,16495,15924,44,391,482,0,294,289,0,173875,162999,87,23.6411
92776,87624,77,30692,28640,73,16921,16076,46,469,368,0,434,253,0,143521,133194,88,23.647
92642,91107,75,37110,36088,71,13924,13351,41,623,627,0,362,358,0,151497,140964,87,23.647
119455,116369,76,45750,44375,75,17993,17494,49,195,152,0,289,258,0,200570,197592,89,23.648
105067,99300,80,32037,29381,74,16066,14608,45,459,375,0,302,193,0,181988,163780,90,23.649
218497,165107,94,68812,51515,92,35504,26892,88,1130,869,0,766,563,0,332751,247652,106,23.65
104520,91482,85,35429,31135,76,15363,13428,45,636,556,0,407,406,0,156883,138903,91,23.651
134491,109232,86,41462,34793,80,21936,18127,53,842,620,0,501,388,0,208170,169381,98,23.652
78915,79478,71,31392,31102,70,13558,13309,40,442,472,0,168,242,0,126212,125915,85,23.652
94514,93370,74,36559,35905,72,19459,19332,44,320,425,0,273,321,0,150662,148985,90,23.653
163425,146323,88,68879,60644,82,26115,22576,62,471,496,0,384,451,0,266423,240306,96,23.655
94267,85932,75,35738,32024,74,14289,13206,43,224,329,0,216,217,0,125080,107340,90,23.66
175550,143790,85,66550,54167,85,22472,18391,54,681,503,0,463,490,0,244089,196987,102,23.665
166067,132279,89,51841,41541,83,23454,18188,57,668,530,0,514,433,0,233787,184244,98,23.669
89903,86175,78,30095,29236,73,12217,11958,39,442,329,0,312,349,0,129513,124273,90,23.67
60387,59989,69,21746,21650,51,7773,7593,34,354,397,0,122,250,0,101440,99926,83,23.671
94965,93522,84,40370,39859,72,14126,13872,41,353,390,0,274,238,0,145209,142352,88,23.674
173033,143882,88,53124,42948,82,23746,19930,56,763,595,0,442,383,0,275694,232472,98,23.675
61138,62686,71,19345,19942,44,8613,8409,35,288,237,0,131,114,0,99359,102833,79,23.675
188814,146565,91,64747,49874,86,27928,20728,68,896,681,0,625,485,0,297960,228535,101,23.6819
132906,127698,81,66930,64939,76,21302,20014,51,454,411,0,512,432,0,219073,213670,90,23.6859
64720,66993,68,27487,27300,60,9441,9017,38,231,304,0,423,292,0,93322,89699,84,23.6879
77913,77091,76,25616,25372,60,10127,10023,36,455,414,0,147,238,0,116326,114422,86,23.6889
79631,76134,74,25992,25331,64,10767,10757,38,302,377,0,115,118,0,128871,128490,87,23.6899
81770,80873,73,28995,28242,69,13557,12895,42,363,281,0,308,192,0,124739,121056,83,23.6909
197058,159179,91,65513,52632,86,38619,30692,85,1067,680,0,679,638,0,346855,283634,103,23.6959
181360,145543,89,60984,47501,85,24813,19329,60,822,678,0,459,477,0,265938,213086,98,23.6959
138922,121028,89,46182,39175,79,18763,16010,53,623,424,0,496,315,0,196858,168539,94,23.6979
69000,67250,70,23765,23522,53,8426,8036,37,202,198,0,101,131,0,94454,93551,82,23.7019
86591,78763,85,35336,31878,73,12775,11470,41,536,430,0,238,219,0,126626,111065,89,23.7019
122594,117761,77,58876,57009,76,19738,18919,50,479,412,0,318,463,0,196623,192090,90,23.7029
87508,81602,78,35929,31944,75,15791,14234,46,282,283,0,420,381,0,145306,125920,91,23.7059
68713,69084,78,25073,24854,58,13950,13505,42,46,242,0,181,216,0,110905,108967,83,23.7089
240123,193757,92,62214,49419,90,43854,35008,88,1159,924,0,792,608,0,391074,316109,105,23.7089
231412,180175,99,98334,76713,93,32326,24430,89,879,716,0,585,363,0,335374,264863,107,23.7099
139130,113025,85,47943,39295,81,22116,17663,54,802,483,0,558,405,0,217102,166536,96,23.7109
145519,118927,87,50060,40588,81,22955,17980,55,698,466,0,450,469,0,216109,172394,98,23.7109
139044,119513,84,54061,44523,82,21320,17598,54,569,411,0,271,261,0,242180,209843,96,23.7139
155391,146622,84,52771,50195,78,22297,20220,51,849,828,0,511,548,0,235913,216804,94,23.7159
191863,154817,88,60643,48683,84,32760,25708,82,875,745,0,733,493,0,291734,232321,100,23.7169
126682,114994,80,45727,40868,78,15373,13470,46,407,361,0,510,404,0,158977,141753,92,23.7199
38032,41594,54,15541,15776,41,6705,6976,32,27,314,0,144,114,0,62996,60923,79,23.7328
142067,125992,90,45784,38940,79,23088,19850,58,302,446,0,497,360,0,233619,203529,96,23.7388
113208,109039,78,39518,38202,74,19195,18828,44,572,515,0,362,343,0,184279,179264,89,23.7398
217889,166759,108,73083,57184,89,28204,21307,76,849,697,0,701,604,0,321510,246829,103,23.7408
218951,166802,99,69492,52420,88,35859,26159,86,1248,848,0,698,564,0,319449,243638,101,23.7428
196762,164399,88,67141,55136,86,28193,23049,75,1108,986,0,686,594,0,306136,253682,101,23.7478
79560,77248,83,28190,27846,65,11911,11932,38,57,214,0,125,148,0,112848,108865,87,23.7498
238058,179933,93,79162,58560,92,30197,22362,87,1373,778,0,670,526,0,334553,248607,106,23.7518
74671,72166,81,30820,30483,70,10870,10958,37,306,227,0,168,126,0,112527,107852,84,23.7548
136234,111734,84,45632,37440,80,21786,17782,57,480,573,0,384,257,0,219289,184381,96,23.7558
317343,210936,123,103703,68507,119,57708,38944,118,1672,1261,19,1119,757,0,507521,344477,135,23.7617
250855,184795,96,79091,57986,90,43078,30904,89,1283,942,0,652,601,0,435119,324449,105,23.7627
102797,93653,76,36420,32622,75,22684,19649,52,714,544,0,407,342,0,169249,146711,90,23.7647
175855,142988,86,69571,55801,84,23739,18766,57,798,594,0,510,328,0,251770,196037,99,23.7657
176411,156893,86,51980,45301,83,28976,25787,70,862,835,0,651,564,0,318583,283170,98,23.7677
158551,133292,83,56859,47201,82,23110,19445,56,844,603,0,508,378,0,234573,198369,97,23.7687
58007,57999,71,23234,23027,52,7877,7954,34,113,274,0,32,92,0,87721,86244,84,23.7707
64152,63757,70,16869,16936,43,12065,12360,38,172,311,0,225,212,0,98344,94113,85,23.7707
184554,155358,86,70288,57548,85,17226,13451,49,772,743,0,432,232,0,217061,180336,99,23.7757
141707,118051,85,54949,46016,80,23460,18816,55,814,447,0,403,421,0,207947,175755,93,23.7757
188346,153287,85,59753,47638,84,30603,24493,67,730,646,0,656,638,0,288640,233367,102,23.7767
236393,175936,93,110530,81740,92,42021,31023,87,816,670,0,825,690,0,368710,277766,105,23.7807
135511,130163,77,44370,41580,76,21931,20428,50,1110,825,0,589,537,0,248708,240027,91,23.7847
156404,135186,83,39422,33798,79,27439,23374,76,461,445,0,526,471,0,244988,210000,96,23.7867
116732,100795,82,44214,37933,78,19942,17337,48,263,414,0,371,286,0,192168,175251,93,23.7877
115781,114269,84,29060,28023,71,22932,22109,50,503,618,0,551,470,0,198508,192989,88,23.7887
142450,120944,84,44396,37177,80,23444,19748,56,601,457,0,568,488,0,229310,198433,97,23.7917
90407,89018,75,36366,35625,72,13992,13451,40,405,245,0,384,327,0,145738,142144,89,23.7927
134484,123730,87,55887,51252,78,17512,16151,48,748,556,0,466,426,0,177536,167525,92,23.7947
392564,236118,143,138843,86383,135,59291,35077,133,2694,1811,25,1467,841,0,629017,387511,150,23.7977
158206,133209,93,56327,47125,82,22988,18617,57,798,749,0,446,427,0,220297,182406,99,23.8006
80382,78197,72,33574,31235,71,12656,11682,40,551,452,0,276,333,0,138969,129376,87,23.8016
124674,120165,79,37622,36522,75,24670,23532,57,466,455,0,347,427,0,214887,202754,91,23.8046
163204,130015,87,54648,42855,84,24954,19413,66,894,568,0,566,379,0,255395,213087,100,23.8076
63710,65202,69,26425,26192,58,13125,12618,40,255,241,0,162,216,0,102401,103248,81,23.8086
100216,94260,79,41778,39239,73,13550,12364,43,466,400,0,246,249,0,143445,138340,89,23.8106
238685,179326,93,79283,59426,91,40272,29728,90,1254,891,0,760,686,0,372412,284293,105,23.8116
147503,132846,81,49388,43571,79,23544,20493,56,487,297,0,402,345,0,223458,196879,93,23.8116
94794,82170,81,35610,31116,76,15115,12921,48,360,358,0,408,395,0,160552,139981,89,23.8126
151776,130730,82,53153,44953,81,15289,12324,49,623,468,0,425,438,0,207826,170308,98,23.8266
206877,159895,94,79580,60832,87,29139,22127,75,703,638,0,668,576,0,336849,246601,102,23.8346
103229,94681,78,38488,33898,74,17131,15334,47,277,329,0,389,331,0,160364,148201,88,23.8366
95972,95357,76,46032,45084,73,26715,26211,66,448,313,0,268,240,0,194537,192105,86,23.8386
147942,126797,80,55878,46945,79,21137,17627,53,360,355,0,587,445,0,210533,183974,96,23.8495
177723,149291,95,78300,64518,84,34326,28926,80,1046,838,0,680,666,0,286997,244749,98,23.8635
135002,116188,82,51557,42971,80,21572,17753,51,624,506,0,409,337,0,195929,164450,95,23.8645
127763,108156,80,43905,35460,79,25332,20796,60,475,364,0,537,458,0,225549,181353,97,23.8645
154544,119766,90,53717,42193,84,26268,19855,59,835,582,0,583,470,0,252887,196693,100,23.8665
172655,135416,87,60407,46823,85,25202,19500,60,584,610,0,521,432,0,258935,205699,98,23.8695
257935,185292,94,84155,58267,95,41790,29169,91,1214,979,0,908,577,0,414943,307593,112,23.8695
99558,101052,74,49059,48608,73,18197,17714,48,344,489,0,317,338,0,190922,183860,90,23.8705
105864,94155,81,43150,38360,77,17027,14927,49,492,424,0,453,395,0,159802,142055,91,23.8745
174904,147379,96,72456,61498,84,25331,20115,60,525,492,0,429,376,0,266855,227622,99,23.8765
190951,150215,88,64426,50790,86,29670,22434,81,673,663,0,606,506,0,293659,227912,102,23.8775
99457,95620,74,35039,32913,74,16594,15840,44,447,524,0,258,254,0,148248,142162,87,23.8785
128893,112099,83,46870,40395,78,21882,18678,55,814,625,0,295,292,0,195447,172539,94,23.8794
125924,110967,83,54044,46960,80,15210,12781,46,405,410,0,212,298,0,186666,160995,93,23.8914
160571,133406,86,66784,55103,83,23857,18176,59,649,505,0,454,281,0,224455,175819,96,23.8954
35587,36603,47,17236,17581,43,4924,4989,30,142,217,0,125,132,0,58016,58958,79,23.8964
245642,194026,94,117513,94040,93,38873,30633,87,1459,1033,6,732,609,0,370771,303691,106,23.8974
82988,81782,75,26778,26136,60,13706,13152,39,474,294,0,229,167,0,137033,129563,87,23.9014
63812,65032,62,21733,21134,50,10770,10339,39,273,372,0,124,156,0,102401,102115,81,23.9064
225046,172199,92,71061,52416,90,35192,26727,88,1307,901,0,786,711,0,326314,255856,104,23.9094
396829,260975,142,139125,92796,133,82537,57109,131,2662,1812,28,1927,1388,18,845921,592167,147,23.9104
74223,72910,73,27281,25968,67,11736,11148,39,310,231,0,360,260,0,112812,104879,86,23.9114
58040,58799,71,21222,21268,47,8418,8070,36,359,350,0,308,262,0,89103,85997,83,23.9144
97965,89118,85,35257,30512,76,14368,12979,44,442,391,0,314,289,0,143355,133430,92,23.9144
99460,99115,73,40937,39803,71,18780,18686,45,417,405,0,347,239,0,158863,152966,85,23.9144
242684,194784,93,108524,86441,91,41169,32663,88,1628,1141,13,1009,804,0,467401,393215,107,23.9144
47082,52549,53,16329,17434,40,6448,6758,30,107,156,0,38,133,0,77255,79366,78,23.9144
42045,43267,62,18372,18784,43,7387,7360,33,158,193,0,55,49,0,61857,61533,79,23.9144
162563,131125,95,48029,38155,82,22835,18188,55,846,539,0,595,381,0,256325,201614,100,23.9184
111286,105632,77,39431,37816,73,17870,17530,46,413,418,0,299,324,0,174649,176771,85,23.9193
163509,131928,83,49684,41411,82,23178,18412,59,729,455,0,645,469,0,232359,192643,98,23.9243
135776,115146,84,45597,38086,79,17847,14558,48,633,472,0,328,416,0,209957,174955,95,23.9243
181534,150945,97,58701,48693,85,21725,17567,53,1149,939,0,516,442,0,281693,237045,99,23.9283
198405,155963,91,70917,57339,89,28155,21264,62,870,768,0,527,385,0,262137,204150,103,23.9293
141834,118779,81,49750,41026,81,24972,20655,63,728,591,0,492,400,0,233239,194202,97,23.9313
123389,117665,83,39883,38778,76,22786,22110,50,351,406,0,267,305,0,195665,188727,92,23.9323
69434,65000,73,40764,38404,72,99,161,0,390,397,0,83,173,0,-96,312,0,23.9333
363096,258884,125,240397,190434,124,82656,62323,120,2628,2142,25,2033,1545,21,867604,690373,136,23.9363
112785,93817,96,37232,30799,77,14880,12223,46,397,303,0,354,305,0,182365,152675,92,23.9373
122600,118813,78,53972,52234,76,20352,19463,47,674,615,0,475,468,0,209319,204631,90,23.9383
84987,73768,92,53015,46886,76,6811,6038,35,629,547,0,477,337,0,174293,160703,90,23.9403
73470,75327,70,30963,30473,70,12905,12902,39,381,390,0,226,205,0,120102,119467,85,23.9403
226378,168416,91,78199,58750,90,35791,26733,87,1321,828,0,921,628,0,337300,247975,105,23.9543
163491,134318,85,55471,45437,83,25087,19424,57,830,638,0,457,326,0,261100,211523,95,23.9543
257385,202681,102,111436,89089,93,37722,29791,90,1040,955,0,756,593,0,369471,293779,107,23.9543
296394,208469,118,102454,74152,103,47370,33136,99,1666,1259,13,1086,808,0,503437,368878,121,23.9553
172482,140104,86,73589,62205,85,29788,23975,68,892,793,0,349,322,0,288882,241686,100,23.9553
88944,85869,75,29902,28468,70,17317,16476,46,678,627,0,247,332,0,151390,154369,86,23.9582
281052,195427,110,113386,82624,103,44591,32269,98,1798,1134,18,1115,751,0,464074,341469,116,23.9682
112024,110764,74,43874,42820,74,21502,20755,49,438,397,0,344,251,0,175164,175618,88,23.9692
144275,128495,82,68297,60169,80,17456,15875,46,518,520,0,342,308,0,188969,162987,92,23.9722
91283,88134,72,27378,26203,62,15616,14703,44,539,525,0,271,305,0,165778,161375,86,23.9732
56919,56739,68,24979,24790,57,10343,10390,38,213,326,0,263,293,0,94742,96357,82,23.9752
122364,119070,79,43803,42444,75,20384,19321,47,339,374,0,359,344,0,202741,199912,91,23.9762
145278,117169,99,47280,37915,81,19364,15989,49,828,567,0,607,484,0,221541,180489,96,23.9762
198911,158959,88,64776,50891,88,31655,25017,80,504,574,0,648,536,0,331915,268261,105,23.9812
262737,192862,100,74664,55364,95,41635,30715,93,1274,897,0,790,582,0,437709,334288,110,23.9882
301739,230402,114,126937,99748,108,71607,56868,106,2399,1671,23,1702,1241,14,703250,566493,123,23.9912
145063,123053,84,50167,41566,82,22244,17725,56,634,479,0,433,384,0,200235,168517,97,23.9962
218323,181116,89,90725,74975,87,36251,30019,84,885,768,0,636,569,0,386239,324336,101,23.9962
377442,244093,122,144973,93667,119,53232,33838,116,2034,1532,20,1443,905,0,648099,450123,132,23.9972
309982,211554,110,98222,64917,105,50789,33930,102,1175,959,0,1103,816,0,585817,404579,122,23.9981
165905,135429,91,53161,42808,82,26119,20613,61,547,505,0,459,413,0,255770,206214,98,24.0021
129463,112961,82,40369,35142,78,18083,15185,49,236,434,0,395,370,0,176109,162405,93,24.0031
108923,95123,83,46384,41036,77,14039,11480,46,197,228,0,225,152,0,169565,144449,94,24.0051
86178,83718,78,30725,29555,72,14098,13586,41,353,308,0,214,260,0,137664,137600,85,24.0061
195156,151398,90,78358,60281,87,31042,24137,81,546,568,0,444,537,0,286852,221572,103,24.0141
117311,100994,84,48420,41742,78,17509,14543,48,585,530,0,385,321,0,171684,145174,95,24.0161
164080,137419,84,62151,53415,82,18094,14690,50,736,593,0,543,415,0,215485,176007,98,24.0191
154784,130548,84,69608,59100,83,19328,16181,54,732,543,0,580,457,0,227544,192386,96,24.0221
116667,108268,77,45244,40418,76,18211,16384,48,587,561,0,353,322,0,196296,170589,93,24.0231
87224,80300,74,33948,30531,73,15072,12990,44,381,304,0,223,221,0,135497,117752,90,24.0261
211463,169583,95,101774,80465,90,47567,37278,88,1414,1254,11,1104,869,0,438626,352260,103,24.0261
148866,125484,82,48890,40142,80,23507,19885,55,562,583,0,385,404,0,216233,184692,96,24.0271
107365,91775,78,44618,38014,78,19872,16200,55,264,305,0,393,440,0,176900,149398,93,24.0291
123797,112667,81,65966,58065,78,17555,15655,47,420,363,0,289,223,0,183330,159031,93,24.0341
92822,91318,82,41383,40499,73,12195,12219,38,153,136,0,133,234,0,148780,146329,87,24.039
349812,228414,121,117823,74763,120,54514,35580,117,2300,1442,22,1405,1010,3,599077,398759,135,24.041
130911,111148,88,43712,37502,78,21691,18314,53,564,496,0,430,391,0,177101,149431,93,24.042
150389,122171,84,49131,39488,81,26419,21008,62,466,433,0,602,560,0,233884,185127,98,24.044
78161,78005,74,32820,32226,70,12566,12464,39,213,234,0,122,100,0,137621,137440,86,24.045
207408,153549,91,73211,55066,90,33626,24193,87,1250,940,0,904,711,0,324599,241883,104,24.046
167728,140178,93,59531,48730,83,26849,22328,62,567,497,0,459,399,0,258871,220836,96,24.051
151867,135916,78,58488,50125,79,23509,19470,54,660,463,0,436,403,0,251411,221448,94,24.052
104701,94427,79,34429,30075,77,18653,16786,46,518,398,0,257,340,0,161166,143681,92,24.057
74075,74582,71,25527,25416,57,12504,12779,37,131,157,0,289,241,0,115813,111573,88,24.064
201216,156402,91,72097,57191,87,27206,20581,64,869,624,0,494,346,0,283464,221755,102,24.068
122107,115212,77,40028,36765,76,13018,11897,42,448,396,0,448,343,0,148648,134880,91,24.071
65565,65989,71,25931,25416,54,11002,10579,38,135,252,0,166,201,0,105071,105267,80,24.071
109943,94518,82,38027,32593,78,17125,14457,47,457,307,0,348,291,0,166316,144006,93,24.075
167293,140515,88,54525,45091,82,28325,23249,75,788,540,0,442,410,0,237887,192100,98,24.0809
397667,232124,157,171639,100774,141,58096,31810,136,2448,1567,26,1504,843,0,713059,389578,156,24.0829
276587,208630,103,128287,99675,101,73507,58529,99,2094,1513,22,1499,1237,13,589742,478528,114,24.0869
72310,72132,70,26640,25940,66,10410,9779,38,142,324,0,163,250,0,127232,125199,85,24.0909
67732,68742,69,25922,25841,57,8368,7962,36,407,384,0,226,153,0,114215,112360,83,24.0909
136834,122551,85,40433,37169,78,20620,18077,51,422,509,0,427,463,0,218483,197780,93,24.0909
65113,66115,72,20452,20330,47,12351,11868,40,393,276,0,304,248,0,106805,107700,80,24.0919
122769,109284,78,44952,39280,77,16631,13987,46,322,383,0,321,269,0,181887,159342,91,24.0939
212065,159155,93,87606,65959,91,32947,24054,88,645,594,0,627,486,0,355153,264602,106,24.0959
153708,131169,85,61198,51596,83,28960,25128,74,286,286,0,584,450,0,254427,223261,99,24.0979
156062,133994,85,65293,55496,81,20589,17458,51,806,688,0,419,290,0,197984,167487,97,24.0989
56095,53059,70,38173,36294,70,-15,171,0,193,164,0,-31,72,0,706,852,0,24.1019
153365,130335,89,54504,46376,82,24471,20724,57,538,533,0,466,343,0,235500,194971,98,24.1029
100736,97263,78,32955,31420,73,15960,15196,43,415,365,0,210,304,0,165653,161267,87,24.1049
309304,232642,104,142710,108752,104,51124,40018,100,1652,1272,16,1224,1087,9,547435,441064,117,24.1119
270240,183212,96,89668,62986,94,42523,29190,90,1441,1162,12,1185,740,0,441643,293127,108,24.1119
130668,116949,81,58482,51213,81,19109,16718,52,647,488,0,256,307,0,193678,174827,94,24.1139
245489,189112,94,97369,75055,92,40171,30735,90,1026,882,0,498,449,0,390611,307273,105,24.1149
77910,71823,75,31930,29118,71,12373,11190,43,410,412,0,216,255,0,136455,121145,86,24.1158
196963,158328,87,67668,54130,84,32632,26655,81,731,550,0,490,445,0,315861,257601,102,24.1188
59210,60110,67,22148,22188,48,8474,8526,34,296,208,0,38,126,0,88120,85983,81,24.1248
139774,129882,82,63252,58044,80,24430,22566,56,611,547,0,447,467,0,224440,204274,93,24.1308
187680,155004,90,51239,39789,84,25736,21109,66,1242,947,0,606,565,0,273188,227001,100,24.1328
260475,179338,106,102047,72514,98,40918,27305,94,1038,701,0,785,618,0,427035,313071,112,24.1348
103504,93337,84,32526,28850,76,17699,15991,47,557,431,0,339,469,0,162997,144384,90,24.1418
113446,103840,90,67358,61429,77,240,302,0,644,583,0,341,289,0,446,943,0,24.1498
107249,106311,75,35873,35563,72,17280,17066,44,214,326,0,254,340,0,181150,174998,89,24.1508
243216,183382,96,84256,65438,96,39436,29262,94,1230,881,0,1169,821,0,436928,332142,114,24.1528
43867,44939,65,20893,20889,48,7360,7182,33,155,175,0,156,200,0,61639,62999,80,24.1538
84705,80494,76,34325,31779,74,11850,11197,40,269,309,0,185,173,0,140496,129264,88,24.1607
212185,167809,94,93239,74996,88,32218,25222,84,1076,768,0,682,553,0,306075,244744,101,24.1647
279998,206654,99,110259,81356,98,54550,42116,95,1825,1273,16,1098,918,0,487961,394586,110,24.1717
101081,95464,76,37658,34191,75,17543,15422,49,397,234,0,203,307,0,151266,141884,90,24.1737
84762,83061,77,28687,28346,70,16654,16253,43,526,442,0,301,292,0,139487,133802,86,24.1757
78873,78692,78,25950,26024,54,13985,13866,40,280,310,0,278,273,0,130861,130925,85,24.1757
294097,206006,107,93776,66701,101,48257,33592,99,1413,976,0,987,681,0,514617,381959,119,24.1857
53543,55473,60,22380,22316,52,6585,6891,31,275,241,0,96,143,0,94702,92792,82,24.1907
243108,189989,107,142179,120927,98,42504,32212,94,1217,1152,9,860,708,0,418033,344818,111,24.1937
371016,249342,128,158914,113234,118,73052,53533,115,2870,2089,25,1521,1261,13,779524,604510,131,24.1937
142338,119726,86,58631,48176,82,21566,17998,53,613,614,0,289,321,0,204507,169053,96,24.2046
329439,247582,115,132272,100461,113,61136,47737,111,2103,1724,21,1521,1092,11,664994,546062,131,24.2066
277011,210116,111,124393,98759,96,55990,43909,93,1942,1537,19,1148,1086,7,538042,449764,111,24.2116
116584,110014,75,40539,35812,74,19698,17268,55,695,495,0,342,302,0,172319,158256,89,24.2126
201583,156811,99,66028,51336,87,30622,22534,78,911,669,0,720,465,0,298496,234084,101,24.2216
106734,94905,78,46019,39896,77,14676,12789,45,431,357,0,324,373,0,151532,129441,90,24.2276
464396,232942,227,154076,76342,214,79004,38144,184,2564,1195,21,1815,867,0,854691,435492,246,24.2345
167097,131454,85,60383,47437,83,24789,19303,61,607,628,0,595,452,0,242277,189426,97,24.2355
170780,139743,88,57549,46924,83,29999,24004,81,898,743,0,566,488,0,267023,216792,100,24.2465
139641,134711,79,57027,55249,76,20011,19378,53,700,716,0,434,515,0,231176,229339,90,24.2475
109389,104368,76,38466,35395,75,18248,16576,46,289,400,0,279,230,0,180827,169217,88,24.2555
105468,93768,77,35733,31240,75,15646,13887,46,514,483,0,428,297,0,171821,151298,92,24.2615
103771,91999,84,41072,35752,75,18986,17013,48,297,323,0,373,285,0,152039,137233,89,24.2615
141074,117817,92,44445,35750,79,21256,17305,54,706,666,0,514,365,0,231826,191693,93,24.2665
162925,140077,85,66245,57042,83,20863,16825,54,650,630,0,513,479,0,220093,179210,95,24.2675
179850,141041,88,58138,45906,84,29453,22328,65,898,555,0,633,477,0,275667,218484,100,24.2715
103713,96170,74,41174,37569,74,16491,14793,48,754,558,0,246,266,0,164153,154949,88,24.2734
243752,181946,98,75522,55129,94,38794,29648,91,1375,1094,7,973,678,0,364190,284808,108,24.2764
158191,135247,85,54912,47150,82,21672,18543,57,555,478,0,369,302,0,217316,184182,96,24.2764
98521,91903,78,34808,31542,73,14456,13215,46,515,482,0,287,277,0,151216,140038,89,24.2774
68340,68476,71,18966,18930,46,11234,11291,37,221,178,0,174,186,0,101972,98184,82,24.2804
138747,114708,83,46038,36900,80,22222,17670,61,551,400,0,568,330,0,204457,173736,96,24.2804
186182,159502,85,90526,79116,84,32516,28621,80,1036,1097,8,857,726,0,346178,290471,99,24.2904
155055,130757,83,49306,40971,81,19855,16213,52,946,844,0,450,439,0,214708,186502,95,24.2924
195146,153119,89,74832,59235,87,29219,22774,70,572,375,0,512,364,0,310441,250393,102,24.2974
199685,155033,97,75179,58710,87,26137,19476,61,1201,785,0,667,652,0,285146,224188,102,24.2994
114047,98881,79,37726,31181,77,18198,15359,50,555,352,0,302,351,0,168542,141514,92,24.3054
198582,154237,87,65131,50432,85,32526,25535,83,852,558,0,675,451,0,325586,252051,99,24.3054
