"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
132544,125716,78,51867,48699,77,24395,23106,56,619,596,0,268,359,0,228409,220650,81,16.8585
70829,70004,73,25211,25002,51,16066,15674,44,285,251,0,161,321,0,112556,111719,73,16.8585
91017,90590,73,18898,18566,46,14186,13996,42,548,665,0,234,239,0,162306,165398,75,16.8711
151058,120790,85,57141,45618,83,25418,19557,69,627,474,0,443,337,0,198769,160472,85,16.8721
36983,39040,47,16442,16417,42,6458,6488,32,76,150,0,188,136,0,47543,48706,66,16.8732
103281,93770,82,36831,32774,75,14193,13184,45,559,562,0,385,386,0,166796,151834,84,16.8742
61986,62318,71,14546,14598,40,12274,11682,40,2,146,0,178,180,0,97623,98550,73,16.8763
90813,78174,80,37399,31604,76,16601,13629,47,446,442,0,74,191,0,125033,111051,80,16.8795
239638,180990,95,78301,58794,91,33778,25647,88,1140,681,0,718,579,0,346642,279166,96,16.8816
76106,73876,72,26710,24942,64,11378,10661,38,290,279,0,224,211,0,116130,109189,74,16.8816
274577,206663,103,122605,92459,99,51227,38974,96,1733,1103,10,1064,999,0,452258,359099,105,16.8858
140778,118614,83,49688,41611,80,23240,18919,57,789,541,0,408,382,0,211162,185246,84,16.8889
63096,63149,65,21849,21518,52,10669,10179,38,252,260,0,240,212,0,88200,85916,72,16.8889
87589,86743,72,30054,29446,71,15835,14961,43,290,347,0,265,289,0,155747,155098,77,16.891
398382,249501,131,139493,91605,125,63118,39479,124,2234,1244,23,1237,839,0,690561,443400,130,16.8921
302805,201723,115,96695,66755,114,46011,29074,112,1563,1077,8,967,622,0,490147,312010,120,16.8942
140573,116071,85,47778,39673,80,22796,17900,58,856,635,0,472,446,0,186484,151404,87,16.8942
68751,68525,71,25593,25290,58,12854,12282,40,321,261,0,254,210,0,97543,96537,72,16.9026
81720,78585,74,30823,28964,71,16036,14975,44,674,494,0,375,368,0,135035,131044,75,16.9026
110802,95239,81,34204,28480,76,19047,15879,50,462,491,0,444,315,0,154258,131903,83,16.9047
170998,141516,84,71436,61562,82,44075,37239,81,911,687,0,627,481,0,359341,308130,88,16.9089
121383,110231,82,53074,47608,78,22032,19824,53,477,435,0,365,404,0,226100,215446,81,16.9099
75204,74477,72,25810,24692,68,12541,11774,41,314,311,0,158,235,0,113420,111426,73,16.9131
238643,175747,95,69428,50459,95,32121,23529,82,1042,773,0,699,631,0,333628,255059,99,16.9131
204295,170272,89,104941,86993,87,39870,32869,84,1364,1118,9,663,593,0,358212,313197,90,16.9131
168456,137296,89,48312,38662,84,27694,22900,70,793,809,0,581,500,0,242855,200236,89,16.9173
238206,187821,90,86517,69312,90,33422,26166,87,1377,993,0,880,686,0,338418,278497,95,16.9194
203125,154115,100,66420,50438,88,26601,20849,61,749,457,0,525,520,0,254989,203985,93,16.9309
117746,100587,80,38369,32379,78,19085,15936,52,452,587,0,304,280,0,179350,152181,81,16.9309
315955,196140,116,98439,60723,112,52037,32165,109,1809,1159,19,1155,699,0,555883,345547,118,16.933
95236,80047,86,40529,34663,77,17935,14490,48,702,571,0,288,180,0,142912,122594,82,16.9383
76340,72766,80,27527,25139,65,13545,12591,42,414,440,0,199,198,0,115130,109074,76,16.9393
123209,111923,86,38900,33831,78,19517,18106,49,510,367,0,386,281,0,188768,177396,84,16.9414
188315,147917,90,66898,51911,87,28753,22265,76,987,593,0,535,393,0,299333,247085,92,16.9435
149661,120013,88,52466,41160,82,21837,17156,53,974,596,0,189,145,0,223093,179603,87,16.9488
92648,85987,76,38090,33377,74,18938,17034,49,417,501,0,354,271,0,147357,135848,78,16.9498
101510,100986,75,28222,27534,67,19105,18243,47,295,412,0,376,370,0,148823,143394,85,16.953
169785,147183,87,51278,44932,81,23261,20117,55,825,746,0,519,547,0,233483,211743,86,16.954
240227,172926,101,76617,56419,98,33300,23491,86,1081,696,0,523,515,0,355121,262215,102,16.9697
112587,98238,79,38836,33341,76,17053,14397,47,479,424,0,343,316,0,159766,142075,80,16.9697
45887,43188,68,18660,18258,48,7094,6991,33,299,193,0,274,163,0,57287,56891,70,16.9729
174384,139707,87,69730,55518,84,27645,21362,66,657,554,0,617,523,0,301438,249937,89,16.9771
106621,91715,77,43241,37235,77,21214,17991,53,435,462,0,456,371,0,160941,137947,82,16.9771
303334,213542,110,106874,77650,104,49620,34316,101,1579,1308,16,1276,915,0,463694,338013,108,16.9823
153996,129809,89,65487,55642,83,20983,17302,53,601,555,0,434,393,0,206638,171012,87,16.9844
172866,149958,85,52115,44275,80,26451,22787,73,616,642,0,436,489,0,236984,206907,85,16.9855
87607,78244,92,33154,29056,74,15007,13101,44,388,343,0,211,251,0,138179,123776,78,16.9886
163875,133724,90,50199,40469,82,24461,19268,57,870,721,0,437,384,0,218781,182247,86,16.9886
152302,119133,92,53134,41945,84,22396,16964,57,609,335,0,409,306,0,216239,178935,86,16.9918
209745,162696,94,92836,74423,90,28092,21443,66,1051,762,0,686,553,0,283835,218956,94,16.9918
139569,119306,82,50955,42734,81,23862,18647,66,865,647,0,366,317,0,177636,148058,98,16.9928
84970,77217,76,35732,31569,75,14093,12948,44,460,337,0,289,258,0,117460,98317,79,16.9928
77368,77459,71,27773,27216,68,12554,12421,40,497,420,0,168,224,0,111429,111485,75,16.9981
206618,156669,94,80745,61127,90,37736,27639,87,1012,826,0,634,451,0,339846,270026,93,17.0023
95135,84722,86,36887,31948,77,19330,16588,51,475,447,0,326,347,0,150167,131543,93,17.0023
434323,284370,147,174955,114744,144,82629,57590,140,2260,1651,22,1952,1455,18,772954,547348,146,17.0054
45784,45159,75,15237,15335,42,9247,9474,34,256,250,0,115,143,0,76099,76159,73,17.0086
50983,49768,69,17953,17930,45,10090,10165,36,204,228,0,208,167,0,70045,69887,69,17.0107
135154,109800,84,44802,36870,80,22307,18294,54,671,547,0,402,375,0,211517,170633,88,17.0138
76078,76212,73,22259,22175,50,11115,11300,38,391,443,0,407,259,0,115994,116616,75,17.0149
260190,190477,98,87271,64666,97,58422,42272,95,1880,1324,18,1167,897,0,498349,383421,103,17.0149
65716,67160,65,23618,23379,53,7890,7787,33,222,123,0,82,108,0,84080,82512,75,17.017
117803,100512,92,38925,33106,78,17638,14908,48,595,376,0,275,301,0,158648,136121,86,17.018
196437,156648,93,51147,41200,84,34940,27612,83,1253,1035,6,768,720,0,337266,283138,89,17.0191
112746,98158,78,40094,33795,77,22793,19265,54,466,323,0,540,443,0,176322,147903,82,17.0201
124103,116230,91,50535,47435,77,18929,17412,46,384,473,0,472,454,0,207995,198548,84,17.0222
232041,173957,92,62594,46182,91,35646,26007,88,1229,810,0,948,698,0,344697,272387,95,17.0243
226323,170374,94,118332,92588,91,40174,30887,87,1523,1192,12,1047,699,0,423719,335528,95,17.0243
182530,155646,85,78054,67294,84,24866,21226,62,993,794,0,526,487,0,256722,222162,87,17.0243
177786,148243,91,59334,50584,84,32269,27154,76,689,704,0,743,668,0,260232,224074,87,17.0254
95832,87775,86,29955,27298,70,16227,15038,46,321,472,0,417,316,0,128548,120854,80,17.0254
193611,150977,98,60335,47573,87,31501,24482,83,967,617,0,577,451,0,255534,202318,92,17.0275
167010,137869,88,53482,43748,81,26180,20222,64,753,513,0,661,563,0,264548,216131,89,17.0338
207225,160730,90,57358,45166,86,34833,27402,85,868,669,0,910,587,0,313343,254766,92,17.0338
66161,64342,72,25310,24838,54,11364,11252,39,262,279,0,184,205,0,96773,97525,71,17.0338
76639,70727,77,26489,24406,61,12642,12089,40,393,383,0,233,285,0,118422,115678,78,17.0348
76198,76433,75,14433,14158,41,13385,12988,41,207,136,0,245,206,0,105914,110045,75,17.0359
57616,56724,72,20726,20411,47,10286,9845,38,228,294,0,312,271,0,79992,76227,72,17.0369
118808,100559,83,48210,40840,79,20272,17122,52,347,425,0,277,305,0,167428,149467,83,17.038
252027,183475,112,79969,58741,93,37949,28009,90,964,973,0,892,548,0,344775,261193,96,17.039
76659,72926,76,27626,25758,65,9928,9420,38,503,461,0,245,216,0,117195,111403,78,17.0411
65939,66794,66,24519,23904,53,12296,11841,39,131,189,0,182,212,0,106209,108862,73,17.0495
195924,155652,86,52854,40722,85,28043,21956,73,949,725,0,497,476,0,276779,215514,94,17.0495
156691,148733,83,49073,46804,78,21954,20249,55,802,713,0,553,561,0,228693,221333,85,17.0495
54969,56422,58,14941,15218,40,12128,12023,39,260,222,0,189,161,0,75018,79461,69,17.0495
77212,76920,72,27251,26785,60,10489,10256,38,198,249,0,304,269,0,121363,117945,75,17.0558
125552,110181,82,53570,46996,79,21812,18292,55,420,354,0,266,249,0,189843,164339,86,17.0579
245419,181243,97,79432,58099,95,35058,25880,92,1137,866,0,634,544,0,356166,263514,101,17.059
68492,65509,72,22818,21414,54,14818,14176,43,328,290,0,195,173,0,111912,109896,73,17.06
232148,183566,92,97133,78936,90,37536,30294,87,1455,1038,7,994,809,0,416816,353444,93,17.0621
190138,142979,89,67990,51394,86,28257,20424,76,943,653,0,670,543,0,290879,222004,92,17.0632
65564,64081,72,22621,22781,49,13226,12814,39,284,424,0,286,231,0,98263,98888,76,17.0632
366314,234296,141,132769,86029,139,53716,34517,136,2590,1544,25,1403,960,0,605221,395614,145,17.0642
138904,116676,82,54089,45485,80,24842,18961,64,419,354,0,192,194,0,214820,170755,86,17.0653
65040,65100,72,26795,26492,60,11013,10742,38,274,341,0,269,337,0,102779,99265,72,17.0674
165116,137549,84,77678,64418,85,21347,17773,54,924,618,0,327,284,0,222313,187643,90,17.0684
179883,143684,89,56637,45310,84,30418,24946,72,1163,759,0,651,472,0,242434,194160,89,17.0695
49215,50242,68,16931,17026,43,5625,5411,31,-48,80,0,136,111,0,67121,66800,70,17.0716
258054,188908,97,81300,59461,95,38106,26763,92,1374,928,0,974,668,0,419242,311523,100,17.0747
42832,44337,65,16552,16481,43,8692,8798,35,192,334,0,250,197,0,68013,69018,69,17.0768
97067,85057,79,35588,31088,76,17015,14290,47,456,383,0,441,301,0,138019,118369,85,17.0768
341878,231289,125,148722,106289,121,67693,47874,118,1956,1445,19,1581,1161,12,617998,458163,125,17.08
389789,240345,142,121563,74708,129,56625,35872,127,2631,1648,29,1660,1171,13,655881,433283,135,17.0821
57234,56677,65,19341,19080,48,9947,9794,38,354,326,0,134,167,0,91728,92973,73,17.0831
186394,148912,103,60466,48714,85,28018,22851,63,821,566,0,676,653,0,232421,189250,93,17.0863
80215,76065,76,28569,25989,68,13813,13203,42,230,415,0,187,228,0,139805,132925,78,17.0884
188014,142844,98,61105,46848,88,27637,20935,68,766,510,0,592,524,0,312886,241319,94,17.0884
166081,129443,85,50687,38905,83,23239,18101,55,846,427,0,570,390,0,226374,173263,88,17.0884
78752,78619,79,35661,35227,71,15461,14715,42,319,386,0,365,327,0,128047,127249,77,17.0894
100743,96728,88,38316,36387,73,17733,16530,46,449,452,0,288,294,0,150844,141634,77,17.0905
48902,48500,79,18736,18729,44,8303,8162,33,218,168,0,208,201,0,73501,75348,69,17.0926
204799,158754,92,78406,62595,91,33278,25159,89,759,550,0,658,573,0,295364,236989,96,17.0936
189778,151226,90,67729,55490,87,24996,19235,56,962,769,0,603,392,0,306608,248318,93,17.0957
91586,86652,76,29889,26895,74,16307,14905,45,642,435,0,298,344,0,134329,124230,82,17.0978
127836,117854,80,42857,38358,77,20126,17821,49,625,414,0,296,282,0,199506,179883,82,17.0999
139357,110105,86,53611,43397,83,21948,16909,56,545,483,0,362,281,0,208515,161818,87,17.101
208118,162612,90,88274,72454,88,29197,22472,80,1163,942,0,745,689,0,269901,216526,92,17.102
156213,134044,81,68656,58937,82,21341,17572,51,715,516,0,552,458,0,197939,171164,86,17.1062
203232,162658,88,76688,61145,86,31559,25840,83,1017,754,0,575,480,0,309247,259951,90,17.1104
247072,179857,92,76828,55160,91,39246,28116,88,1026,914,0,904,652,0,378281,278620,96,17.1104
97863,94211,77,32306,31139,70,14468,14299,42,468,600,0,391,319,0,130788,132566,76,17.1104
114689,107573,78,51736,48615,77,17214,15778,46,346,464,0,390,276,0,156804,145523,83,17.1136
93728,88924,77,29061,27641,71,16874,15461,45,406,444,0,331,374,0,126477,123707,78,17.1157
217866,173794,93,70460,54575,88,39290,30289,86,1285,1133,7,789,674,0,349018,293518,94,17.122
176019,140689,85,71576,56836,85,28769,23156,73,771,714,0,732,599,0,292373,240636,89,17.122
126920,106467,91,46418,39007,79,18501,15515,50,546,420,0,307,288,0,177871,149962,84,17.123
79932,73781,90,29572,27555,73,12210,11583,41,301,262,0,310,320,0,118207,114902,76,17.1241
59454,56118,77,21650,19945,53,10728,10222,39,303,237,0,152,222,0,87533,82856,72,17.1304
80731,78435,76,27549,26416,63,13391,12678,41,318,264,0,207,238,0,126036,121976,78,17.1346
94903,93278,74,39555,38252,72,16307,15840,45,333,386,0,372,411,0,142124,140565,75,17.1346
68810,67313,75,26754,26070,63,12547,12033,40,168,341,0,323,268,0,102662,99510,76,17.1377
165670,140249,87,66381,55216,84,21444,18042,53,690,639,0,597,473,0,232116,197944,88,17.1377
50973,51688,71,21438,21405,50,10619,10213,38,148,139,0,77,127,0,85828,88220,71,17.143
217684,185425,88,92233,79868,86,42269,35166,83,1029,916,0,861,770,0,401998,357381,91,17.1482
84632,76488,75,33592,30034,73,16747,14406,47,405,304,0,262,179,0,129691,114273,77,17.1482
238632,177453,94,80803,60306,90,33933,24186,87,1185,856,0,749,520,0,336470,263681,96,17.1514
44992,46710,67,16864,16830,43,9290,9365,35,233,370,0,152,153,0,76834,77104,75,17.1535
84721,82606,73,31983,30074,72,13209,12424,41,608,441,0,197,233,0,122820,119745,78,17.1545
88645,83136,77,34371,31215,74,12998,11721,42,251,369,0,311,260,0,114445,110755,77,17.1566
143030,124013,82,50919,42781,80,24333,20632,60,235,425,0,462,420,0,198582,175340,84,17.1576
212215,170623,107,104732,84904,102,43042,34636,86,1213,967,0,889,767,0,388987,326550,107,17.1576
101531,86978,80,36067,30574,76,17548,14845,47,305,281,0,314,323,0,152287,135007,79,17.1576
182009,145824,90,76015,62471,86,26770,20894,65,696,748,0,498,500,0,253624,213889,92,17.1618
240042,177897,98,78656,58550,95,37179,27315,91,1120,862,0,893,646,0,372565,274786,101,17.1618
141439,124843,87,57505,50790,80,20207,17344,51,460,466,0,476,333,0,199017,175800,84,17.1618
125497,104497,81,41773,34283,79,18885,15972,49,448,402,0,406,365,0,196153,165817,85,17.1639
58961,58154,71,20426,19559,49,10538,10486,37,94,201,0,225,234,0,86234,86975,72,17.165
187620,144492,93,74856,59749,88,23689,17641,57,857,694,0,500,406,0,233351,170384,95,17.1692
104032,89471,79,39203,33759,78,15744,13456,45,607,506,0,338,234,0,144055,124028,83,17.1723
176715,139486,86,65476,50833,86,31191,23769,78,771,530,0,527,401,0,258503,204783,90,17.1734
98384,89796,81,33869,29714,74,16856,14593,49,523,382,0,161,217,0,131395,118108,79,17.1755
104626,93740,84,35059,30633,77,18377,16420,46,686,524,0,363,366,0,156431,144771,80,17.1755
194939,157078,89,62301,49983,86,27053,20960,72,1253,842,0,695,578,0,259270,204932,92,17.1786
113212,112478,74,41984,39719,74,16835,16141,45,454,587,0,294,293,0,161147,154680,79,17.1786
205515,162045,88,88973,70186,86,34229,27219,83,911,547,0,676,452,0,351062,283094,93,17.1807
44927,45002,68,15167,15370,41,7460,7139,34,111,180,0,155,165,0,59217,59430,69,17.1807
124721,110973,90,40102,34900,76,16643,14298,47,442,400,0,458,362,0,194144,175501,84,17.1818
28893,29399,62,21116,21810,47,3672,3644,26,116,166,0,119,160,0,39625,42335,67,17.1818
43863,46275,54,18238,18069,46,7256,7046,34,93,133,0,88,109,0,71648,69587,71,17.1849
91622,78331,79,34457,29579,75,16488,14431,46,173,267,0,240,210,0,124157,110123,80,17.186
89230,87898,78,34300,33276,71,16659,15959,44,458,410,0,353,285,0,150901,147163,78,17.187
91326,86946,75,35383,32747,73,17913,16555,46,476,245,0,246,299,0,120371,117680,77,17.1902
111807,92884,85,35722,30171,77,15940,13233,46,435,364,0,268,204,0,176949,153500,82,17.1965
77205,75844,73,26173,25485,60,13228,13314,39,173,328,0,225,202,0,109203,109832,76,17.1965
60084,60799,78,22959,22752,51,13398,13007,40,609,482,0,274,310,0,98215,97868,76,17.1975
58762,58129,63,17701,17535,46,10260,9718,37,170,273,0,151,122,0,87142,87817,74,17.2028
107447,90352,81,35964,29974,77,16789,13232,50,746,521,0,251,155,0,147953,132768,84,17.2038
498123,268423,227,195991,109515,220,104501,62785,188,3329,1854,28,2232,1562,19,1.04858e+06,672106,231,17.2101
50935,51295,69,18053,17840,45,9012,8695,36,264,348,0,248,210,0,75691,79094,70,17.2101
171291,134952,100,55032,44540,84,26043,20372,67,719,537,0,578,454,0,226153,182387,92,17.2122
97690,85256,81,36084,31299,75,14197,12053,45,436,397,0,263,204,0,150686,135723,82,17.2122
256993,189611,103,63736,45643,95,38421,28610,93,1253,963,0,1020,748,0,363164,284802,101,17.2143
103411,102474,74,41627,40149,73,15832,15254,45,308,397,0,258,352,0,154823,157986,78,17.2175
80994,82193,70,22655,22776,50,12399,11993,41,405,306,0,278,259,0,125839,125764,77,17.2185
123634,108882,82,47016,40078,78,22071,18518,55,513,488,0,522,454,0,187618,161642,83,17.2196
133557,109852,82,49006,40393,81,24630,19777,57,436,451,0,535,372,0,199656,164820,88,17.2196
56745,58334,69,13052,13449,38,9295,9456,36,166,130,0,209,169,0,89411,89169,73,17.2196
189172,147953,86,60527,47638,85,28106,22130,66,786,840,0,615,509,0,281963,230400,89,17.2206
119926,111824,80,46593,42185,75,18989,16815,48,414,485,0,379,295,0,201803,192716,80,17.2206
95345,86086,80,30736,26857,75,16263,14280,46,277,353,0,290,246,0,138595,129202,88,17.2206
88438,88672,73,32919,31938,71,14582,13752,43,254,305,0,335,308,0,138822,140218,77,17.2238
197990,164893,89,86357,73687,84,31591,25691,81,1107,882,0,769,603,0,330353,270608,91,17.2259
82276,79032,73,27838,26477,58,14291,13944,42,426,418,0,284,368,0,119762,116248,76,17.2259
147847,118777,84,57768,46868,82,27431,22852,64,724,500,0,434,407,0,232193,194719,87,17.2301
138649,113427,81,53544,43391,80,23910,19235,55,577,543,0,422,363,0,207372,164181,87,17.2322
80952,75758,76,31710,28809,71,12307,11689,41,248,243,0,270,160,0,131648,121226,77,17.2322
92250,85938,78,25401,23181,57,14536,13646,42,298,358,0,290,296,0,127084,119967,79,17.2322
140195,114262,89,47614,38500,80,20967,16741,52,612,586,0,399,276,0,217095,175305,86,17.2353
275908,200316,118,112984,85939,105,53636,39239,98,1756,1332,20,1190,934,0,514914,387931,118,17.2353
224024,166877,94,62490,47075,90,41196,31522,89,1318,982,0,848,576,0,308796,233425,98,17.2374
79228,70873,80,33351,29578,73,15158,14038,44,373,394,0,200,128,0,123779,111530,77,17.2395
138554,125383,95,59061,52032,81,20673,17758,52,667,526,0,459,432,0,215558,196466,83,17.2416
96966,87780,92,39056,34117,92,15173,13258,49,512,232,0,242,214,0,144478,122224,92,17.2416
136576,130571,79,53593,50335,78,21899,20138,56,437,515,0,535,443,0,223704,218868,84,17.2511
230960,178981,91,94269,70032,91,37623,27437,88,1014,739,0,664,633,0,341384,277390,94,17.2553
246324,178023,102,78332,56421,94,36349,26843,91,1173,626,0,880,717,0,320832,232912,101,17.2563
122335,116563,79,47866,45636,76,17506,16582,44,470,272,0,391,413,0,182118,176412,81,17.2658
218488,176270,94,64178,51771,88,34920,28657,85,969,848,0,839,634,0,350377,286275,94,17.2679
145803,125017,81,48233,40803,80,22105,17768,55,776,586,0,483,399,0,206439,169666,90,17.2679
56355,57485,70,21211,20941,50,8969,9158,35,577,431,0,248,203,0,85336,86171,73,17.271
140057,124953,82,85232,76685,80,25448,22244,64,589,476,0,502,346,0,249673,226397,83,17.2742
124929,102756,83,42269,34841,79,17660,14551,49,676,558,0,291,269,0,203176,171585,87,17.2742
226405,169252,105,74403,55914,88,30379,22309,79,1019,784,0,825,512,0,330001,253310,95,17.2752
139168,120591,83,38465,31997,80,19581,16598,54,712,475,0,452,426,0,196927,172607,85,17.2773
211662,161375,100,65115,50075,89,33952,25970,86,1032,974,0,763,462,0,305736,238279,94,17.2794
112773,96633,95,36955,31627,77,19805,17470,50,300,328,0,394,304,0,167753,146114,85,17.2836
41925,42207,64,14184,14505,40,8515,8303,35,86,126,0,52,88,0,58805,60416,69,17.2836
82051,80000,75,27199,25454,58,15317,14259,43,259,258,0,134,154,0,133704,129622,78,17.2847
34073,34929,60,15910,15835,43,8943,9220,34,86,218,0,71,144,0,60070,61207,68,17.2857
92166,90951,75,28201,27808,65,13711,13322,43,605,321,0,275,269,0,148557,152092,78,17.2868
80156,75202,77,26824,24287,62,14593,13595,42,254,231,0,216,209,0,131159,120233,78,17.2889
79551,73477,76,31528,28509,70,12131,11455,41,275,399,0,251,174,0,114298,109195,76,17.2941
133415,109482,83,38534,30470,80,22287,18009,55,566,409,0,588,510,0,197826,165715,87,17.2941
117226,110903,93,38680,37344,75,22339,21076,52,317,320,0,352,397,0,180527,177584,80,17.2962
79518,72436,81,29301,27541,70,13977,12774,43,422,276,0,142,253,0,109761,106632,77,17.3015
49720,49125,80,17038,16872,44,8873,8500,36,233,214,0,185,171,0,67554,69562,71,17.3036
101682,100897,83,29099,28701,71,18048,17451,47,529,588,0,311,346,0,177365,180075,78,17.3067
245947,174016,97,73107,51536,91,37248,26454,89,1186,911,0,816,533,0,371181,279625,98,17.3067
261992,193350,99,91426,70167,95,39018,28309,93,1492,1018,3,774,666,0,377385,283163,101,17.3067
241704,179139,89,86548,66461,87,44969,34268,87,1036,842,0,1232,954,0,481618,377764,96,17.3067
245130,172480,94,84714,62224,91,34456,23639,89,1230,890,0,669,604,0,368797,263909,95,17.3067
409771,213794,200,142834,76288,192,58886,29253,148,2165,1133,12,1616,745,0,605914,289998,203,17.3088
155912,134480,88,65123,56129,82,22847,19947,55,409,491,0,343,331,0,253316,220925,85,17.3099
89024,85086,77,33588,31502,71,13887,13292,43,430,532,0,181,137,0,127055,123348,76,17.3109
81206,75718,76,29788,26500,71,14874,13529,45,266,318,0,154,243,0,117954,114751,80,17.312
141595,129521,88,45189,40538,79,23321,20831,56,605,574,0,653,469,0,229628,214545,85,17.312
135859,118802,83,56286,48008,80,22427,19248,55,462,482,0,481,437,0,211357,191186,85,17.312
201743,157262,91,59813,46794,87,33578,25687,86,830,685,0,636,543,0,338053,264119,96,17.312
140011,114456,93,45115,36701,80,24269,19410,59,713,423,0,366,383,0,198393,163194,86,17.312
106847,91039,91,33631,27854,77,16821,14158,47,411,401,0,166,169,0,167767,142546,85,17.3172
135421,111791,83,47805,39506,80,22460,18330,55,617,409,0,393,389,0,196828,167430,85,17.3193
154479,139118,82,72658,64342,81,26743,23946,59,626,524,0,427,420,0,259347,239264,86,17.3204
301124,224196,105,151338,112308,102,75147,56395,99,2329,1715,23,1600,1430,16,671408,541622,107,17.3214
91629,81411,92,35954,31733,74,13854,12313,43,210,289,0,278,220,0,115576,101630,83,17.3246
84475,84995,73,29862,29216,70,12726,12865,41,399,337,0,336,329,0,122673,119676,77,17.3267
153672,120755,100,43179,33856,83,26417,20678,59,729,455,0,328,287,0,241058,197162,88,17.3298
230979,174442,94,105370,80799,93,40783,31386,88,1003,680,0,623,437,0,387373,310303,96,17.333
122227,96865,86,50489,40677,80,20691,16683,51,604,364,0,488,292,0,192253,153858,88,17.3393
47395,47344,66,18481,18355,45,7078,7311,32,294,166,0,133,138,0,58602,59510,68,17.3393
282909,199914,105,91531,64012,97,38408,26422,93,1503,1104,10,788,601,0,431660,308280,106,17.3393
152685,130109,85,64448,54489,81,21480,17603,56,587,476,0,507,575,0,251353,220078,89,17.3413
217058,175803,92,64563,54013,87,35240,27780,87,1026,929,0,634,658,0,393322,326214,96,17.3424
179981,167480,83,66605,62391,80,43071,39135,79,941,792,0,676,643,0,355978,342205,90,17.3434
116787,98263,80,39072,33351,78,16442,13999,47,448,341,0,354,283,0,184807,163717,87,17.3434
115984,102519,93,44989,38830,78,15337,13370,45,205,372,0,464,311,0,174447,153099,82,17.3455
51498,49114,84,16728,16734,43,6927,7014,32,-36,189,0,34,69,0,65704,67185,72,17.3466
143611,125677,81,54105,47672,80,21991,18771,51,384,439,0,264,222,0,222821,200678,87,17.3497
62352,63223,76,22913,22920,49,10666,10619,39,162,323,0,259,216,0,88819,90401,72,17.3529
262919,188873,96,69952,51017,92,39774,28422,91,1238,801,0,1032,735,0,406783,308126,100,17.3539
45872,49401,46,19725,19260,48,7733,7801,33,187,119,0,302,190,0,80067,80534,75,17.355
37210,37924,54,13393,13410,40,6555,6316,33,58,98,0,165,230,0,60971,61638,70,17.3581
91565,82351,81,31901,27706,74,17177,14815,49,575,369,0,184,235,0,141180,132852,81,17.3581
53919,52948,68,22681,22782,55,8713,8571,36,87,152,0,249,185,0,84093,85140,70,17.3718
87866,84191,89,23294,21936,54,13257,12167,43,187,243,0,252,222,0,119537,113239,77,17.3749
69209,66655,74,24222,23176,55,11025,10397,39,370,406,0,260,263,0,107752,104934,76,17.3812
82059,80861,67,30842,28779,72,12053,11302,40,423,401,0,195,179,0,133381,134908,77,17.3854
73217,71337,73,25508,23629,56,13565,12445,44,271,228,0,260,316,0,105727,98055,77,17.3854
131848,109720,85,45065,37846,79,19781,16451,49,707,541,0,456,369,0,203747,177990,85,17.3854
216707,168160,95,75039,57467,88,31799,24247,84,830,588,0,696,602,0,308777,246882,91,17.3886
170176,132387,96,52299,40381,84,25471,19354,66,663,566,0,470,382,0,228047,185154,88,17.3886
130946,113065,81,49241,41598,79,19811,16523,50,576,443,0,310,320,0,197989,170437,82,17.3928
66753,67182,71,27436,26547,60,11815,11639,38,224,250,0,199,214,0,102128,102078,76,17.3928
52759,52640,68,22783,22715,51,6706,6970,31,130,210,0,113,170,0,70243,73190,75,17.3938
153434,123771,85,44614,34905,82,24626,19042,60,819,520,0,418,410,0,239343,198447,94,17.3938
110062,107318,76,52599,51201,75,21203,20495,50,562,496,0,458,487,0,184754,175601,80,17.397
121877,106803,82,40277,34558,78,21078,17686,54,602,489,0,267,298,0,155487,133821,84,17.397
146164,131141,81,67094,58924,81,26186,24107,68,612,563,0,366,429,0,233020,215399,88,17.3991
211684,161429,90,71006,54235,88,35943,27050,86,1038,748,0,767,525,0,302487,234945,93,17.3991
172401,139940,87,69003,53429,83,29466,23218,80,737,658,0,558,462,0,236147,180650,90,17.3991
242861,188518,97,83104,63265,93,45057,34330,91,1576,1375,16,1112,958,0,440436,362731,96,17.4001
47236,46992,68,16841,16908,43,6919,6775,33,317,242,0,-16,38,0,68192,67362,70,17.4054
57423,58878,68,21513,21331,51,9339,9266,37,158,152,0,181,184,0,95107,99393,73,17.4064
92979,87410,76,30626,27713,74,15782,14654,44,331,310,0,394,347,0,146615,135633,79,17.4075
112815,101428,82,32996,28540,75,16644,13939,46,592,554,0,492,340,0,167163,150588,82,17.4075
166234,142185,88,74119,63253,83,25776,21319,60,512,541,0,593,632,0,260282,225857,89,17.4106
85146,77873,76,27514,23784,61,14228,13124,44,266,264,0,376,336,0,119838,112351,80,17.4159
207334,164563,97,84034,67914,86,34779,28196,82,815,818,0,785,683,0,367047,308738,93,17.4169
48138,48650,66,15722,15752,42,7351,6775,34,22,64,0,104,106,0,61294,59989,70,17.4222
127825,113241,81,57667,49909,80,20592,17872,52,412,351,0,328,288,0,200884,177532,83,17.4274
211117,184656,88,127054,112976,87,910,846,0,1638,1349,13,619,586,0,456,774,0,17.4295
105182,97068,86,49516,43690,82,15576,14426,47,343,267,0,205,313,0,164320,156432,79,17.4295
