"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","BL2-A","BL2-H","BL2-W","BL3-A","BL3-H","BL3-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","VL3-A","VL3-H","VL3-W","YL2-A","YL2-H","YL2-W","Time"
115456,110398,84,51119,49891,80,28066,27013,79,2662,2879,29,200,174,0,631,694,0,27691,27250,89,4646,4945,35,105,640,0,6.55641
135308,112829,92,43934,35217,88,29680,24586,86,3023,2639,30,42,84,0,586,585,0,26501,22213,94,4304,3901,37,-258,410,0,6.55641
122632,117786,90,33357,32180,81,31335,30483,81,2856,2805,29,78,128,0,439,613,0,28356,27282,90,4459,4241,36,314,1273,7,6.56135
78529,77158,81,22886,22881,67,18528,18130,52,2347,1802,22,95,109,0,102,361,0,16495,15907,76,2408,2501,26,115,632,0,6.56332
132522,121699,86,55663,51366,84,38218,35329,84,3593,3538,31,175,262,0,600,683,0,32470,31121,92,5193,5206,40,316,990,0,6.56332
169279,130283,97,57426,43470,94,44140,33038,93,5185,3706,42,332,266,0,855,453,0,37806,28894,103,6313,4717,47,-69,466,0,6.56332
94067,93952,79,29305,29221,74,20184,19979,57,2655,2273,27,65,166,0,256,300,0,17742,17281,73,2933,2965,29,115,614,0,6.56332
173070,135207,97,60962,48434,94,42359,33468,94,4370,3146,36,123,169,0,846,589,0,34969,27357,101,6390,5135,48,134,548,0,6.5653
66083,67953,73,14129,14460,46,18820,18841,54,1925,1777,20,280,200,0,295,437,0,16075,15539,69,2416,2485,25,414,1061,4,6.5653
202348,176354,105,111018,99617,94,72237,64198,93,7736,6988,43,224,181,0,1521,1222,14,69375,62499,103,11185,10056,67,789,1107,6,6.56727
167937,142027,101,55485,45978,91,42221,35200,90,4993,4410,36,261,183,0,588,741,0,36527,30946,98,5860,5144,43,806,935,0,6.56727
199684,161420,105,89242,73105,98,46284,38070,95,4712,3924,37,233,241,0,1056,927,0,44298,38064,103,6785,5858,46,-183,257,0,6.56925
117022,110571,91,47330,44789,82,36569,34544,80,3916,4056,31,252,277,0,518,604,0,33125,32440,88,5122,4989,38,6,651,0,6.57024
126725,113068,89,47034,40915,86,31462,27767,82,3740,3149,34,180,219,0,394,570,0,30119,27158,92,4912,4750,39,371,594,0,6.57221
152307,126811,107,55012,45681,107,40908,32585,94,4227,3751,34,354,399,0,550,626,0,37722,31747,107,6050,5139,48,831,1116,6,6.57221
368244,255410,153,222602,159734,145,131212,89914,136,13555,8715,55,747,566,0,2980,2024,31,124932,89464,153,20076,14256,89,1242,1263,10,6.57221
84058,82006,88,17692,17497,53,21464,21196,68,2057,1840,23,32,84,0,491,340,0,18282,17605,74,2840,2772,31,56,346,0,6.5732
108576,103507,84,33510,32896,80,28605,27470,80,2196,2450,24,-47,79,0,353,426,0,24224,22710,86,4142,4257,33,-303,360,0,6.57518
183146,128697,115,67014,46879,99,45954,30320,97,4990,3648,42,277,265,0,969,843,0,40926,28769,108,6991,4843,53,380,567,0,6.57518
227661,188201,99,190146,164315,101,101118,85918,101,9788,8580,46,470,370,0,2399,1985,26,98023,83306,111,15323,13531,66,1511,1935,22,6.57518
195053,159764,94,57705,46365,93,51396,38616,93,5255,4013,42,355,414,0,874,879,0,44118,34750,101,6900,5515,46,793,904,0,6.57518
67730,69074,76,16829,17669,46,17973,17785,49,2327,2368,23,228,145,0,405,525,0,15024,15019,64,2900,2367,35,-174,279,0,6.57518
197488,107024,121,61111,29589,119,48996,28184,117,5027,2923,62,287,254,0,831,632,0,43905,27163,123,6797,3776,72,1635,1155,9,6.57715
114986,107591,84,47798,42814,85,32762,29127,83,3191,2928,31,115,204,0,624,506,0,29870,27216,93,5064,4706,43,-208,311,0,6.57715
145398,127021,89,48888,43682,86,34324,29211,86,3709,2998,33,98,108,0,633,498,0,31312,28111,92,4602,4209,39,471,602,0,6.57814
91947,86978,91,26299,25547,78,27794,26876,78,2782,2634,28,137,209,0,554,534,0,26660,26442,85,4599,4641,36,-123,280,0,6.57814
155033,119945,101,53673,42483,91,38563,30260,91,4245,3467,38,161,117,0,642,611,0,33229,26214,98,5595,4434,44,533,1038,3,6.57913
80238,77331,86,28905,28336,76,19276,19114,57,2175,2296,23,150,114,0,465,371,0,16526,16712,73,2529,2357,28,398,720,0,6.5811
100561,87692,86,40481,35694,84,24287,20850,67,2286,2013,27,59,75,0,542,514,0,21385,18805,90,3749,3540,34,563,1027,3,6.5811
99828,89799,83,38437,34740,82,25178,22917,70,2841,2857,26,323,232,0,368,514,0,23272,21554,82,4219,3280,39,635,913,0,6.58209
68575,70179,77,26896,26957,64,16354,15516,49,1903,1896,21,105,144,0,127,311,0,15342,14985,71,2218,2661,24,-436,270,0,6.58209
205052,152026,108,50677,38693,99,63873,47904,98,6346,4883,47,238,241,0,1518,1055,15,57413,41840,108,9036,6950,57,945,505,0,6.58308
78143,76343,85,16375,16334,53,16817,17022,50,2526,2177,25,78,82,0,209,364,0,14093,13760,61,2056,2099,23,510,436,0,6.58407
98354,94663,81,41427,40045,80,26367,25249,78,3128,3156,28,98,53,0,572,510,0,23311,22292,87,3799,3004,36,-75,477,0,6.58505
273888,194553,130,120366,86561,121,57943,41752,120,5720,3775,42,384,281,0,1548,1180,12,54261,40988,128,8803,6480,56,439,976,0,6.58505
91173,88971,80,30735,29566,78,26830,25738,78,3023,2982,30,-3,47,0,818,365,0,24360,23771,88,3961,3822,34,583,731,0,6.58604
196204,159861,98,102073,84503,95,63770,52707,93,6399,5482,43,381,366,0,1000,971,0,55558,46008,103,8855,7413,55,2041,1703,14,6.58604
289672,220039,117,139911,105705,117,109571,83855,116,11376,8621,52,406,298,0,2202,1857,27,106931,84787,125,18133,14346,86,694,1567,14,6.58604
107186,98143,84,33617,29691,82,31068,27537,84,2526,2643,26,140,190,0,778,627,0,28391,25385,93,4257,4017,36,520,828,0,6.58703
142489,121620,91,67095,58624,90,34366,29743,88,2757,2735,29,144,216,0,785,530,0,32524,28900,97,4705,4554,40,603,1256,7,6.58703
78466,80740,79,16274,16484,48,21220,20757,57,2444,2390,25,111,177,0,-44,194,0,18381,18232,75,2972,3134,29,-451,247,0,6.58703
161079,151570,88,82067,76866,87,66870,62003,87,7077,6382,38,508,522,0,932,960,0,60023,56279,97,10797,10823,58,1410,1481,13,6.58802
131646,122759,89,47971,44459,84,37990,34902,84,4189,3601,34,148,203,0,531,719,0,34260,32675,92,5575,4840,42,231,571,0,6.58802
89581,86366,82,25305,24599,78,25384,24572,77,2771,2566,29,265,309,0,291,520,0,22238,21567,87,3840,3281,38,199,466,0,6.58999
149947,129334,106,56302,49621,89,33587,28835,87,3402,2958,32,93,172,0,774,540,0,31033,27145,96,5179,4674,41,798,1333,15,6.58999
98931,95750,82,34015,33238,78,28442,27171,78,2770,2882,28,198,233,0,476,561,0,26365,26116,88,4310,4014,33,312,891,0,6.58999
74718,69048,91,22872,21143,65,18886,17482,56,1435,1518,17,300,193,0,237,193,0,16329,15639,69,2319,2048,26,298,649,0,6.59098
80206,76987,90,25977,25686,76,25095,24234,74,2968,2656,30,63,94,0,724,826,0,23155,22959,85,3806,3809,35,288,1295,7,6.59295
100522,96786,86,35291,34367,81,30810,29218,81,3491,2767,32,117,175,0,672,633,0,27164,26559,91,5060,4621,39,355,574,0,6.59691
131089,113211,97,38978,34735,86,29683,25958,85,3751,2862,36,183,206,0,503,533,0,27671,24254,94,4466,3976,37,709,821,0,6.59987
113731,103919,99,45295,41559,89,34416,30423,85,3229,3232,29,251,238,0,478,515,0,30564,27773,99,5314,5186,42,-56,559,0,6.59987
87888,75608,83,33991,28571,82,23463,20056,81,2602,2035,26,76,100,0,534,783,0,23650,19842,86,3735,3425,35,884,1237,6,6.59987
64059,63700,82,20121,20131,60,13355,13352,48,1353,1450,14,29,148,0,-45,183,0,12670,12803,59,2231,2248,25,318,741,0,6.60283
92308,90243,79,46501,45092,80,24854,23428,78,2596,2526,26,183,148,0,516,505,0,22311,21464,86,4092,3570,36,333,682,0,6.60678
72803,70814,78,21588,21349,61,14315,13695,51,984,1626,16,152,190,0,463,392,0,11732,11271,59,1908,1969,23,535,590,0,6.61073
121092,115696,85,48563,46803,81,33785,31623,80,4194,3962,32,161,194,0,759,726,0,32092,30678,89,5260,4873,39,434,779,0,6.61073
88268,86899,79,22169,21596,61,24409,23741,73,2382,2449,27,162,282,0,223,323,0,22172,21277,86,3122,3101,30,193,467,0,6.61172
64777,65006,81,22527,22108,65,15098,14805,47,1886,2075,21,56,95,0,180,219,0,12980,12720,61,2312,2234,26,17,240,0,6.61271
82889,80931,80,28187,27473,76,20802,20260,60,2752,2764,26,57,111,0,646,577,0,18950,18797,74,3418,2976,33,-280,393,0,6.6137
113360,100760,88,40132,34940,84,27062,22741,83,3146,2712,30,64,124,0,286,446,0,24318,20871,90,3488,3195,34,82,258,0,6.6137
100002,97570,81,33466,31668,80,35088,33656,81,3480,3401,32,154,221,0,538,583,0,30788,29416,90,6007,5600,44,-98,528,0,6.6137
148269,130090,94,62270,55819,88,37732,33614,86,4361,3923,36,224,224,0,482,625,0,33052,29419,95,5227,4735,41,1011,877,0,6.61468
133086,111247,106,44833,39181,88,33903,29982,88,3437,2806,35,101,171,0,660,642,0,30486,27538,97,4761,4522,37,92,459,0,6.61567
93945,93319,82,34240,33799,77,23795,23786,64,2332,2243,26,78,152,0,531,511,0,22838,22009,82,3649,3497,35,1127,840,0,6.61864
163066,125530,101,51024,39575,93,35793,27131,93,3964,3019,37,336,306,0,769,432,0,31326,24681,102,4767,3459,42,33,444,0,6.61962
231496,171079,105,86062,67030,101,62267,46663,100,6230,4405,45,399,307,0,1321,931,0,60324,46582,111,8635,6756,54,529,680,0,6.61962
126304,106823,91,41810,35431,88,28239,23058,87,2724,2524,29,61,130,0,916,470,0,27692,24132,94,5077,4775,41,605,827,0,6.6216
134621,106636,93,45558,35589,90,35612,27764,89,3991,3297,36,138,210,0,686,632,0,30884,24120,98,5117,4259,40,533,685,0,6.6216
370279,226196,140,212836,143217,140,113418,75349,139,11932,7937,55,603,337,0,2561,1413,27,108519,73397,148,18055,12499,84,606,1243,10,6.6216
165921,140391,94,59195,49285,91,40857,34188,89,5068,4072,36,137,171,0,987,832,0,37018,31662,101,6452,5400,42,950,779,0,6.62259
298387,195181,113,120714,75032,111,68692,42657,111,7832,5228,50,346,280,0,1647,1166,10,63193,40785,119,9898,6215,63,1268,1239,8,6.62259
44423,47220,61,18181,18045,54,10909,10440,47,1584,1205,12,140,160,0,68,220,0,9584,9159,57,1536,1657,15,41,820,0,6.62259
143693,131365,87,58421,53370,86,37756,33782,87,3393,3193,33,-7,120,0,640,687,0,33126,30415,97,5793,5319,41,510,1017,2,6.62259
79880,79281,82,25147,25405,64,17668,17350,52,2101,1614,24,13,74,0,396,414,0,15076,14772,67,2840,2832,28,-204,266,0,6.62259
141192,117495,94,49608,42242,92,30562,25576,91,2814,2687,29,46,73,0,591,699,0,29286,25222,100,4589,4297,39,-264,273,0,6.62357
144387,127529,94,53127,47730,88,43418,38384,87,4059,3612,34,348,275,0,712,706,0,36770,33965,96,5981,5398,44,1107,1106,6,6.62654
61077,62568,75,27444,27782,75,15005,15173,48,1458,1435,15,105,70,0,52,366,0,13077,13230,63,2226,2019,27,-27,393,0,6.62654
98716,93860,84,41433,40300,80,23006,22013,68,2292,2549,23,160,152,0,462,384,0,22079,20919,83,3358,3663,29,937,1029,3,6.6295
128503,121632,90,54335,51960,84,36374,33654,84,3826,3656,30,200,214,0,859,743,0,33049,30946,92,5460,5242,40,729,593,0,6.63246
187716,150210,98,64149,50110,95,45342,35957,94,5272,3971,41,238,310,0,593,611,0,39965,33138,101,6982,5129,47,-151,399,0,6.63345
143495,132460,86,47466,43267,86,37769,34753,85,3204,2846,33,277,187,0,706,690,0,36313,34359,93,5968,6079,42,1390,1176,12,6.63345
104558,103816,81,43905,42628,79,28081,26738,78,2831,3053,27,63,108,0,470,585,0,27584,26625,88,3863,4087,32,1029,1252,8,6.63345
123173,111151,85,46860,41968,85,32529,28106,84,3350,2953,31,210,226,0,919,538,0,27902,24782,91,4522,4240,39,682,588,0,6.63444
91287,87761,80,24326,23566,77,24020,22669,77,2375,2175,24,188,178,0,699,507,0,22095,21398,82,3249,3463,31,648,752,0,6.63543
102644,91218,96,33960,29968,82,27676,24818,82,2833,2799,28,300,255,0,690,355,0,24995,22502,89,4603,4482,37,-220,449,0,6.63641
139640,124189,88,52686,46736,87,34823,30522,86,3434,2881,34,258,239,0,800,658,0,30415,27829,94,4969,4557,41,-205,388,0,6.63641
132390,118912,88,52515,46706,87,34420,30299,86,3948,3194,35,116,112,0,674,560,0,29103,26821,93,4623,3942,40,697,1159,7,6.63641
49751,51778,69,13616,14066,45,11250,11307,43,932,777,0,62,66,0,274,218,0,10710,10744,55,1455,1682,17,650,1015,2,6.63641
315839,242529,148,168802,127914,131,120171,91979,130,13169,9885,54,625,581,0,2266,1775,26,114564,88809,141,19009,15293,79,1681,1258,26,6.6374
155904,126233,92,47881,39735,89,39221,31629,89,4186,3292,36,164,243,0,987,595,0,35089,29057,98,5415,4685,42,597,874,0,6.6374
178686,136627,97,78462,60775,94,39420,29051,91,3584,2964,35,109,105,0,1086,780,0,35381,27429,100,5323,4252,43,777,814,0,6.6374
116583,102879,89,43751,38793,85,30765,26532,84,2853,2566,29,165,113,0,482,403,0,28886,25387,92,4363,3765,37,871,723,0,6.6374
173717,141399,98,62667,51993,92,44231,35716,91,4568,3867,41,199,271,0,801,430,0,40506,33355,101,6596,5593,45,31,412,0,6.6374
134452,121797,86,53299,47620,86,35709,31705,85,3886,2879,36,147,196,0,750,575,0,30716,27952,93,5067,4734,43,911,915,0,6.63839
113887,96410,89,36169,30976,85,28772,25035,86,2748,2418,31,4,100,0,464,354,0,25420,21812,93,4546,3879,43,-444,247,0,6.64135
111329,107278,85,30081,29320,79,30166,29639,79,3308,3352,30,131,155,0,299,284,0,28286,27386,88,4104,3934,36,-10,464,0,6.64333
152917,133044,92,40146,34037,89,44706,37987,88,5205,4005,39,141,274,0,450,641,0,41021,36969,96,6894,5974,49,725,1686,10,6.64333
84487,79758,81,25411,25019,64,17584,17083,55,1448,1367,23,197,178,0,36,159,0,15235,14662,67,2615,2396,29,392,734,0,6.64728
114585,99167,89,41489,34285,87,29908,26025,85,3148,2697,33,247,167,0,247,288,0,26875,22998,94,4252,3524,39,319,739,0,6.64728
302193,216659,119,127234,93685,115,99988,74785,114,10209,7757,51,520,397,0,1499,1054,5,88106,64043,126,13737,9717,69,2419,1602,34,6.64827
116432,97503,105,39134,31262,105,34779,28239,105,3488,2842,32,238,193,0,495,615,0,30441,25182,105,4474,3754,39,1938,1899,15,6.64827
238555,156649,105,111315,78054,104,63380,43517,103,6289,4245,47,355,293,0,1141,703,0,56130,38995,114,9356,6535,61,844,567,0,6.64827
43675,49206,50,14470,15674,43,10264,10359,42,947,1101,10,58,100,0,198,240,0,9281,9296,52,1342,1393,18,67,625,0,6.64827
48418,48266,74,21667,21746,64,11214,11358,45,689,799,0,-27,58,0,47,290,0,10111,10023,52,1828,1912,20,-324,216,0,6.65123
137546,131214,86,69841,67788,85,36365,34689,83,3959,3694,31,156,104,0,787,780,0,33919,32736,93,6274,5935,43,667,607,0,6.65123
97562,95863,83,21093,21074,56,23078,21807,64,2855,2700,27,121,99,0,34,285,0,21152,20710,84,3370,3493,30,48,567,0,6.65123
199066,171656,94,84621,74476,93,71815,63151,93,7424,6666,42,274,243,0,1337,1092,10,67103,60805,102,10772,10225,57,1859,1268,20,6.65123
139057,136585,84,71926,70160,83,42598,40310,82,4340,4364,32,384,386,0,897,908,0,38156,37591,93,6148,5570,46,214,595,0,6.65123
127892,117165,84,46581,42953,83,29433,26582,78,2245,1956,25,234,186,0,481,474,0,26985,25290,92,4249,4053,37,706,1293,7,6.65222
96037,93536,82,41145,40134,78,25805,25123,77,2033,2385,22,276,269,0,366,520,0,24000,23279,87,3993,3434,36,319,761,0,6.65222
101623,96090,93,37327,36220,79,26422,25117,74,2828,2520,28,292,173,0,639,679,0,23751,23223,88,4072,3954,34,650,730,0,6.65222
134681,120555,96,64005,57561,86,35710,32259,83,3865,3532,34,188,158,0,144,334,0,32711,30377,95,5450,4866,43,34,494,0,6.65419
209460,159157,103,64061,49379,97,64899,49761,97,6620,5141,42,337,315,0,1399,878,0,58999,46358,109,9917,7902,52,561,771,0,6.65419
84557,84192,81,23715,23805,63,18866,18891,60,2020,2108,24,-45,116,0,125,385,0,17416,16855,71,2737,2581,30,-126,349,0,6.65419
251657,208168,106,144533,118220,106,106764,88478,105,9900,8292,45,623,560,0,2079,1843,23,98728,81533,118,15334,12630,67,330,562,0,6.65617
130514,121993,88,60211,56710,85,49803,46331,85,5304,5117,35,298,260,0,668,771,0,45149,42081,96,6757,6678,44,1214,1002,1,6.65814
176615,148628,101,82905,71197,92,38294,31402,90,3839,3023,38,194,298,0,457,395,0,36457,31379,100,5515,4605,44,1272,1228,8,6.65814
164292,140485,94,71114,62779,92,43406,37084,90,4496,3511,37,258,232,0,648,693,0,40269,35388,100,6294,5189,47,2063,1671,16,6.66111
138511,109615,108,47213,36984,92,33164,26985,91,3349,2613,35,52,118,0,260,388,0,29507,23456,101,4737,3650,41,897,800,0,6.66111
151481,119713,96,46294,34966,94,37410,28786,93,3622,2761,36,283,306,0,959,770,0,34735,27695,101,5380,4304,45,749,749,0,6.66111
94723,90627,82,30098,27894,80,28080,26129,79,3073,2923,29,41,99,0,444,447,0,26381,25376,89,3843,3862,34,729,1056,4,6.66111
76861,76761,83,18242,17892,56,25380,24582,73,2767,2558,28,194,285,0,400,457,0,22190,21598,82,3518,3495,32,257,814,0,6.66308
114555,105641,88,35730,31544,84,32148,28890,82,3642,3370,33,125,133,0,578,616,0,28037,26689,90,4944,4562,38,900,885,0,6.66407
179369,147961,102,93835,81488,93,41870,35509,91,4211,3414,37,117,273,0,892,694,0,39176,33494,101,6512,5459,49,296,568,0,6.66407
152245,141839,90,86261,77914,90,39916,36088,86,4313,3778,34,393,341,0,860,722,0,35876,33170,93,6390,5529,44,684,765,0,6.66506
96955,95002,83,34291,33389,79,24911,23892,74,2235,2274,26,48,168,0,174,237,0,21871,20904,85,3697,3556,33,-79,333,0,6.66901
83808,81073,82,17526,17204,52,26865,25834,76,3259,3163,28,237,161,0,296,433,0,23495,22504,84,3987,4006,33,849,779,0,6.67098
160968,136308,92,55431,46347,91,39670,31867,90,4006,3538,35,113,149,0,747,522,0,38293,32984,98,7008,5787,48,14,516,0,6.67296
82210,82157,78,34623,34400,77,22010,20860,63,1888,2164,21,4,134,0,82,311,0,19705,19340,80,3957,3690,37,30,581,0,6.67395
180985,152829,96,78056,68623,92,39357,33364,90,4527,3953,37,278,199,0,788,893,0,40210,35359,99,6258,5313,45,315,689,0,6.67691
67656,67566,78,25531,25952,60,17207,17228,50,1939,1923,21,61,92,0,229,350,0,14653,15277,64,2775,2622,28,-79,1027,3,6.67691
133711,118664,92,46731,41578,86,33974,30161,86,2606,2597,28,277,208,0,618,745,0,30160,27278,94,4550,4063,41,413,657,0,6.67889
146397,116068,92,96438,84008,91,72185,61916,89,7408,7219,40,207,297,0,1406,1119,14,67498,58716,101,12056,10298,73,-304,282,0,6.67987
75465,75782,77,17856,17644,54,20969,20454,59,2786,2733,27,34,98,0,491,383,0,18631,18417,72,3035,2958,30,469,641,0,6.67987
48559,48512,76,17760,18036,52,9665,9887,41,1413,1344,15,108,154,0,130,337,0,9172,9234,49,1036,1313,14,-190,449,0,6.68086
123157,101604,105,47784,39311,89,26281,21409,88,2657,2035,29,-77,46,0,536,465,0,24350,20273,91,3455,2809,37,347,859,0,6.68185
116636,101421,92,42689,37525,87,31934,27512,86,4001,3214,33,207,169,0,617,509,0,29866,26166,95,4610,3963,39,171,252,0,6.68185
92711,89224,89,24307,23906,76,27008,26014,76,2628,2729,28,156,176,0,499,544,0,25112,24421,87,4748,4638,38,286,595,0,6.68382
130235,116774,94,37375,33474,84,38293,34417,85,4078,4041,30,304,209,0,859,832,0,32751,30739,94,6503,5454,54,150,675,0,6.68382
106874,96536,88,42562,38595,82,26400,23784,82,2184,2267,25,-20,99,0,263,469,0,23937,21860,90,4102,3757,36,284,327,0,6.68481
99476,96088,88,26535,26092,67,26195,25649,76,3366,2849,30,38,90,0,508,532,0,23974,23209,88,3579,3525,32,381,686,0,6.68481
62584,64471,75,17304,17400,51,16808,16725,52,1870,1721,22,37,100,0,205,308,0,14791,14736,65,2120,2232,24,216,569,0,6.68481
158640,127764,94,43703,34127,93,35740,28228,91,3515,2906,36,107,171,0,812,586,0,32268,26212,101,4858,3962,42,769,1960,14,6.68876
168828,139365,97,53130,43612,91,35828,30027,90,3646,3267,31,82,126,0,766,674,0,35064,29924,102,5713,5022,44,1121,990,0,6.68876
254461,171229,120,76656,49877,111,60903,39814,111,6395,3949,50,164,144,0,1141,769,0,57558,39128,121,8834,6281,56,-205,402,0,6.68876
113438,110431,81,47101,45038,80,32444,30836,79,3383,3364,31,168,175,0,798,915,0,27950,27045,88,4193,4295,34,814,1244,7,6.68876
254477,200382,110,119407,93752,103,76529,61474,102,7066,5462,45,376,342,0,1644,1291,15,71406,59715,111,11133,9236,60,1129,1021,3,6.68975
160814,134674,91,60840,50245,91,41064,34752,90,4132,3187,38,179,196,0,871,728,0,36630,30698,99,6420,5237,45,618,990,0,6.69074
91684,88705,84,36435,35737,78,22963,22010,68,2530,2639,24,19,126,0,335,295,0,20784,20456,77,3643,3181,33,-147,172,0,6.69173
114089,106569,85,49178,45350,82,23816,21520,68,2767,2629,26,155,131,0,596,573,0,21089,19893,81,4079,3542,37,99,796,0,6.69271
169851,140071,93,49635,40017,90,33030,26619,88,2861,2125,34,219,162,0,938,854,0,31391,26250,98,4730,4042,41,519,905,0,6.69271
133263,120386,96,60363,55835,85,33747,30389,83,3551,3392,30,182,344,0,486,462,0,31903,30526,93,4840,4428,40,352,416,0,6.69568
87177,85537,82,25486,25309,73,22033,21474,67,2181,2274,23,17,101,0,299,491,0,18710,17972,75,2821,2997,29,550,826,0,6.69568
88173,85388,84,23281,21830,79,32217,30969,80,3361,3735,28,131,146,0,335,354,0,28617,27505,92,4574,3870,42,120,539,0,6.69568
239538,177687,115,78104,58936,110,51106,37501,108,5580,3816,42,133,139,0,1029,832,0,46885,35727,116,7087,5532,50,-152,350,0,6.69765
138220,123740,105,48766,42607,94,29197,24669,89,3021,2518,32,208,240,0,905,763,0,27328,23843,105,4422,4241,36,-395,245,0,6.69765
135385,124746,86,45041,41232,84,32428,29466,83,3759,3286,34,99,125,0,728,517,0,27733,25420,91,4580,4326,36,499,613,0,6.69765
120416,106067,93,65111,60001,88,28956,25443,85,2704,2541,27,195,215,0,462,423,0,27166,23504,94,4687,3738,40,943,839,0,6.69765
137641,123540,103,37130,32916,84,37319,33734,85,3931,3559,33,208,336,0,799,513,0,34230,32273,94,5614,5434,41,687,755,0,6.70061
285304,153770,124,93739,57933,120,74939,37403,122,7559,4323,57,507,273,0,1306,678,0,69775,39381,130,11699,7078,69,2434,1708,17,6.7016
146065,125887,105,54441,46324,105,42966,36496,105,4637,3755,35,84,151,0,561,808,0,39462,34340,105,6646,5751,46,355,660,0,6.7016
195142,172231,94,92793,83962,91,53130,46490,91,4816,4466,36,35,65,0,1187,1132,8,48206,43640,99,8174,7573,52,841,579,0,6.7016
78386,75883,78,20479,19331,60,22275,21089,64,1772,1808,21,30,144,0,483,447,0,20561,19357,78,2863,2801,30,150,602,0,6.70259
102127,94383,84,35749,32554,80,26469,24583,76,2803,2450,30,173,209,0,635,454,0,23175,21690,87,4311,4090,38,423,451,0,6.70457
170232,136469,94,64600,51906,92,41371,32142,92,4829,3716,41,142,249,0,910,774,0,37656,30301,100,6325,5267,48,48,299,0,6.70555
184597,144772,98,72372,57502,94,48739,37413,95,4612,3466,38,146,278,0,636,625,0,43938,35257,103,7666,6247,48,743,919,0,6.70555
324358,226973,117,175577,118387,119,99227,68174,117,10837,7903,52,490,260,0,1936,1345,23,87627,63336,128,14689,10082,76,2030,1236,19,6.70555
97830,95303,80,26315,25866,77,25818,24960,78,3047,2781,31,64,134,0,224,463,0,23776,22862,87,3718,3632,33,387,959,0,6.70852
193695,168857,97,86650,75869,94,66854,57521,93,7664,6648,42,489,384,0,1189,1031,6,63683,56886,103,10305,8826,61,1267,1113,5,6.71049
114203,98765,93,55813,51329,86,28617,25279,81,2897,2903,25,102,175,0,217,240,0,25975,23293,91,4139,4090,35,462,403,0,6.71049
138763,114752,97,42678,35327,89,31420,25788,89,3512,3129,32,221,220,0,818,660,0,28551,25097,95,4566,3826,42,-360,531,0,6.71148
130160,117252,96,45955,40583,88,31960,28185,86,3333,3267,30,345,240,0,541,535,0,27434,24974,94,4648,4265,41,541,813,0,6.71247
128456,119232,95,45027,41993,82,35398,33008,82,3828,3192,32,184,189,0,656,577,0,31406,30310,90,5254,4964,40,486,633,0,6.71247
160013,141722,93,76568,68159,91,43504,37561,89,4033,3639,34,221,257,0,927,891,0,39369,35195,98,6697,5957,48,1191,1964,13,6.71346
137422,118834,95,50443,41825,90,36595,31409,88,4260,3379,37,314,265,0,513,554,0,32095,27367,97,4751,4289,42,905,715,0,6.71444
118189,112127,84,53688,50062,84,30995,28875,82,3384,3416,31,363,424,0,354,602,0,28007,25530,93,4664,4460,37,1073,1627,12,6.71444
149975,134410,95,43910,38091,88,37625,33347,86,4484,3918,36,216,164,0,675,610,0,34662,32501,94,5179,4794,40,1670,1649,17,6.71444
132831,112752,104,49222,41983,89,35464,29809,87,3912,3046,35,170,135,0,532,374,0,31593,28265,97,5634,4661,42,565,721,0,6.71938
78675,77153,79,23253,22971,60,26090,24798,77,2703,3011,26,167,107,0,267,469,0,23423,22955,85,3657,3352,34,14,298,0,6.71938
121063,115209,85,43782,41957,83,34375,32501,83,3039,3104,28,188,199,0,560,555,0,30328,28888,91,4963,4629,39,447,948,0,6.72037
113409,107105,82,40038,37368,82,32578,30001,82,3252,2906,30,217,126,0,579,535,0,27068,25869,89,4961,4758,40,79,597,0,6.72037
91546,90537,80,33068,32468,77,23008,21705,67,2494,2770,25,-25,46,0,396,370,0,20916,20423,84,3293,3366,32,359,654,0,6.72037
203189,168332,104,62000,50510,97,42948,35561,96,4754,3383,39,259,343,0,1210,1074,8,41754,36086,105,6720,5218,50,997,891,0,6.72136
40405,41843,70,19782,19528,55,8993,8807,43,1247,1072,7,81,114,0,165,263,0,8699,8472,50,1427,1339,14,-46,641,0,6.72136
182195,153308,94,72059,60964,92,44953,38317,90,4467,3953,36,172,204,0,1116,740,0,41110,35679,99,7085,5885,48,1039,612,0,6.72432
138213,119493,92,48359,41331,86,34556,30123,86,3775,2675,36,230,154,0,336,628,0,31007,28070,95,4722,3919,40,-489,278,0,6.72432
164909,144127,93,66578,57293,90,44734,38516,89,4513,3976,34,130,182,0,1165,903,0,40489,36724,97,6687,5621,46,847,1031,5,6.72432
291518,201734,112,103448,70258,110,62502,42401,110,6061,4334,46,277,345,0,1464,962,0,57983,41015,117,9100,7009,57,1466,1360,9,6.72432
75974,77738,76,20339,20924,51,18548,17709,55,1942,2184,20,44,84,0,270,194,0,15682,15019,66,3169,2841,31,119,417,0,6.72432
124562,120511,85,45572,44918,80,33622,31744,81,4254,3996,35,266,238,0,703,675,0,31290,30095,89,5307,4895,42,89,708,0,6.72432
81149,82153,77,20877,20237,59,18246,17538,58,1962,1811,22,85,108,0,347,418,0,16671,16237,70,2888,3029,28,547,451,0,6.72531
180519,153893,112,59624,52087,96,47044,39673,97,4758,4473,34,313,305,0,935,558,0,42065,37419,105,7216,6374,47,384,903,0,6.7263
