"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
300838,220845,109,116278,89718,106,388858,295189,115,4314,2767,61,19590,15382,86,1206,2113,20,28.5132
145895,119635,93,41336,32870,87,127192,98690,92,2235,1229,14,6379,5093,42,2649,1917,40,28.5193
216726,163388,99,69242,52503,95,183769,137724,101,2114,904,0,8803,6684,54,46,739,0,28.5264
322561,227662,140,104629,74430,135,284513,199013,138,2133,1382,22,14703,10002,70,-925,749,0,28.5264
175135,142963,107,40291,32623,91,141063,110706,94,1800,1423,15,7387,5942,45,-1516,0,0,28.5294
275638,196127,104,67295,49238,103,247317,173391,110,1968,1539,29,12711,9072,58,1578,2530,25,28.5335
156045,118871,95,48768,37407,90,123628,90733,95,2508,1624,21,5382,4434,41,442,1591,10,28.5335
212820,157473,104,59396,43318,98,168196,119377,104,2858,3286,31,8550,6254,55,-848,875,0,28.5537
186291,152401,94,59799,47240,93,152472,124260,96,2085,1285,17,7575,6309,51,806,1191,6,28.5669
166713,128518,94,51897,39159,91,140672,105006,95,2035,1348,23,7529,5683,51,-719,638,0,28.5679
212454,160615,104,83802,65018,101,185506,139548,103,3680,2377,41,9778,7042,61,-1204,350,0,28.5689
98174,92114,81,30824,27690,79,86059,78984,84,2527,1585,16,4239,4085,32,-1107,1290,6,28.5709
121593,109362,100,34791,29634,83,111412,96958,100,809,775,0,5688,4889,45,-624,621,0,28.5709
161569,136204,90,50945,42269,89,123877,100980,94,1394,938,0,6456,5429,44,-589,1225,7,28.5709
238796,198518,109,99341,83842,101,232917,198067,104,2731,1997,27,11999,10397,61,1885,1302,7,28.579
219459,165706,101,53251,41505,95,172946,127856,102,2121,2155,28,8652,6768,52,571,1287,9,28.5831
257521,194422,117,94356,72693,109,286917,215569,113,4283,3081,42,15791,11313,86,-592,651,0,28.5841
164014,130005,97,45807,36058,90,140297,111184,94,1891,1268,18,6980,5575,47,-321,686,0,28.5871
166775,128568,99,43289,33520,89,134014,101891,93,715,1375,10,6558,5085,50,-723,997,0,28.5942
69444,69963,77,23505,23142,59,62200,60392,79,104,591,0,3297,3179,31,460,674,0,28.5942
74657,75619,76,26921,26862,73,62598,61573,79,63,673,0,3394,3311,29,98,965,0,28.5972
186881,157719,106,63175,53236,91,184376,157108,96,1717,1892,28,10046,7776,68,640,1052,4,28.5992
235239,160665,109,62778,42396,106,185604,128957,109,1908,2009,30,10079,6896,60,918,1712,15,28.6023
292095,224538,117,92532,71463,117,325393,256433,120,4644,3119,52,17220,13079,69,-76,1432,13,28.6053
124649,104855,86,34037,27790,85,111441,91916,90,993,1129,15,4975,4346,42,1445,1548,12,28.6063
188528,147534,100,59640,47420,93,164797,128437,98,395,1189,15,8908,6646,54,-1429,735,0,28.6084
79396,78005,79,27433,26981,74,62439,60747,78,428,1014,3,2905,3123,27,-210,1140,6,28.6124
213716,157587,104,59916,43922,96,171638,124617,101,1285,1411,20,8556,6317,52,171,1052,6,28.6164
104061,100186,93,27716,26523,77,81889,78155,82,619,665,0,3576,3641,35,882,838,0,28.6245
218790,162802,108,62534,46565,96,201272,147499,102,2994,1713,19,10602,7548,61,1319,1204,6,28.6326
143377,121276,90,34675,27883,87,127546,107299,90,2315,1366,25,6370,5106,47,-973,405,0,28.6357
88535,85238,81,26230,25074,70,73824,70533,80,1177,788,0,3586,3056,34,715,1243,12,28.6367
239785,174307,108,63350,46817,97,189259,135784,101,2699,2000,31,10396,7057,63,-780,671,0,28.6367
99407,95742,87,30091,29222,77,74649,70133,82,-369,528,0,3064,3422,30,266,1150,6,28.6397
66017,65147,90,19626,19638,54,54206,53971,81,1382,977,0,3130,3060,28,-135,793,0,28.6448
227907,178050,105,71536,54660,102,229068,180236,110,3185,2190,30,11618,9472,59,1401,1078,6,28.6529
266988,208018,115,87762,68999,112,253341,199728,117,3159,1947,37,12243,9826,64,1026,1160,5,28.6579
69636,70202,76,17253,17606,49,66110,64626,79,1074,1130,7,3191,2851,28,-1629,158,0,28.6579
228185,194619,102,109872,96483,99,264165,223078,102,2142,1935,25,12925,10823,67,1636,1956,13,28.663
196017,155633,99,58111,46686,95,160797,124360,100,1753,1223,16,8267,6439,52,1374,1576,21,28.663
132266,109456,90,37728,30657,85,110108,89177,88,1652,1685,15,6186,5102,45,-1141,430,0,28.666
78908,79520,78,24880,24965,72,67205,67147,78,510,1031,3,3490,3336,29,-1067,870,0,28.6691
196870,147415,99,54334,40598,93,169910,126446,98,1157,696,0,8166,5801,51,2075,1519,24,28.6691
263059,214208,109,93603,77200,105,328214,268338,110,4088,2938,36,17620,13912,92,1039,1471,12,28.6701
248898,164675,112,74186,47682,109,205528,137293,112,1180,1204,19,11758,7642,57,-2401,176,0,28.6741
199838,183282,91,67886,60499,88,209702,187914,90,2575,1936,27,11029,9727,59,1308,1566,19,28.6741
103396,98419,82,29674,28009,79,77463,72097,86,592,923,0,3662,3637,28,701,946,0,28.6812
251146,175883,110,67957,47516,102,214440,149407,106,4019,2096,56,12144,8276,62,1717,1218,6,28.6822
159392,124704,97,43583,34483,89,131073,101822,93,864,1014,3,6504,4756,49,1263,808,0,28.6832
162186,124506,90,57791,44350,91,129209,97700,93,1639,1394,16,5872,4979,44,1408,1352,7,28.6832
116373,98633,95,34535,29152,84,104092,87538,88,-187,696,0,5713,4388,44,1626,1487,13,28.6842
120685,109549,85,34070,29915,84,104535,94270,87,1526,1209,18,5752,5031,43,2179,2357,28,28.6853
79154,79680,84,24633,24560,71,67058,65906,75,1044,849,0,3735,3437,31,-204,540,0,28.6863
168522,123278,111,58000,43680,93,127065,92912,98,1118,1503,24,6161,4501,50,18,1405,7,28.7004
103550,98101,81,31324,29233,80,94745,89400,85,1507,1423,18,5225,4490,45,-241,966,0,28.7035
90159,86457,83,34043,32047,78,90521,84276,82,518,845,0,4348,3582,38,-916,376,0,28.7055
129036,105947,96,40217,32976,85,105617,86539,89,1328,1081,7,5229,4023,43,1026,1353,20,28.7075
158028,127032,99,49337,40893,89,114889,89407,95,1240,812,0,6014,4671,42,-171,964,0,28.7075
111693,102011,89,31346,28088,82,92190,84162,87,1309,1494,20,5861,4841,40,-1037,309,0,28.7085
104739,96772,85,31681,27934,81,94784,83732,84,1055,1241,7,5334,4327,41,947,1384,8,28.7085
274494,219136,117,96402,73916,116,261047,209510,121,2728,3041,32,13814,11309,64,-487,1274,7,28.7106
156436,126099,106,41931,33935,88,131698,107230,91,390,1492,11,6685,5333,49,856,1171,13,28.7116
165320,130681,94,50746,40085,92,129646,98722,100,1494,1677,14,6985,5066,48,2117,1699,19,28.7166
131762,116300,100,32832,28152,83,118288,101076,96,799,1343,10,5873,4345,45,1014,821,0,28.7166
234619,167452,106,68445,48068,105,194728,138161,107,2350,2013,37,9689,6355,62,1336,1708,12,28.7176
179251,138463,101,64323,50013,92,143236,108601,95,1565,1838,23,7515,5755,50,485,1079,3,28.7267
140499,115391,90,39768,32136,86,121786,97136,91,224,662,0,6446,4950,51,216,804,0,28.7278
112770,96380,92,34480,29166,81,88377,73157,84,1899,1324,12,4902,3898,47,-1072,1505,7,28.7338
243048,172910,121,65628,46332,104,199826,138014,108,2915,1729,20,9580,6828,55,305,918,0,28.7348
149288,117292,93,41611,32788,90,124183,97244,93,659,863,0,6013,4896,44,-498,418,0,28.7358
84148,84447,82,21347,21072,63,78724,77303,80,519,1168,6,3632,3847,31,1029,1032,3,28.7379
200567,169735,102,61987,51615,94,191212,157839,99,2317,1329,23,9840,7639,60,2252,1355,28,28.7379
84501,84921,85,14310,13879,49,79847,78046,81,494,601,0,4215,3677,36,746,1037,3,28.7389
74460,74526,76,23685,23675,62,59240,59770,76,-827,305,0,2649,2701,28,-1512,621,0,28.7389
166575,124462,95,46875,34707,93,138499,101850,98,1614,1282,21,7343,5332,51,540,1391,10,28.7399
226968,172019,103,92446,71743,101,300454,233438,106,3215,2035,54,14740,11014,78,927,2209,18,28.7419
147490,127820,89,40350,33996,87,108042,92658,89,2057,1405,23,4816,4214,36,1203,1937,17,28.7429
118114,99333,101,34177,28159,82,116018,95370,88,1175,1348,12,6464,4674,45,-48,958,0,28.7429
86952,71687,95,61286,50440,84,143449,114569,88,1293,1594,16,7029,5782,46,642,915,0,28.7429
160189,122277,107,48178,37630,91,123993,92912,96,866,1228,7,6853,4685,46,957,909,0,28.747
79835,77431,85,49603,49453,77,153488,149248,83,888,1018,4,7704,7744,42,1921,2462,33,28.749
127294,106346,89,41286,33750,85,107342,85742,90,1433,1042,4,5453,4079,46,1221,1410,10,28.75
111763,98862,89,32728,28563,82,92615,80275,86,267,757,0,4559,4154,43,293,816,0,28.751
198882,146153,103,61665,45925,97,148772,108300,100,2187,1449,30,8389,6269,53,347,1287,11,28.751
132734,109275,87,40112,32658,85,109005,86374,90,1588,1207,15,6154,4633,42,-2236,523,0,28.7601
152923,113752,93,45863,34018,90,125885,96369,94,637,754,0,6362,4615,50,-1718,473,0,28.7611
160862,117466,99,51618,38473,92,120211,89196,96,1348,1454,15,5943,4057,48,838,1437,17,28.7611
170648,133472,99,41895,33076,90,133419,102003,93,2232,1988,23,6901,4886,49,1556,1333,31,28.7642
86655,68490,90,63319,50016,85,167068,125376,89,2078,1219,9,6728,5842,47,454,1352,2,28.7642
211226,160307,101,58348,43698,96,180544,135482,102,2340,1537,24,9021,6888,50,1715,1207,10,28.7692
137499,114531,98,47005,39151,89,108568,89155,91,598,399,0,5906,4856,41,-1652,1050,4,28.7692
131006,116373,86,45413,40974,85,93671,82962,89,648,750,0,4930,4179,48,995,1989,11,28.7703
122127,113948,98,31686,28871,78,104041,96187,83,754,682,0,5401,4603,39,-592,1085,3,28.7713
173167,138103,94,49076,38796,90,140162,109965,92,-178,619,0,7496,5757,48,-1029,604,0,28.7723
229571,184808,104,109896,95977,97,346717,300614,101,5665,3567,57,18214,15447,73,-1687,805,0,28.7743
237352,196238,101,128397,111105,102,271719,223705,106,4373,3790,32,14094,11330,71,760,1224,7,28.7814
267870,194204,109,67624,47891,105,230091,167001,113,4366,3073,48,11045,8194,56,921,1497,4,28.7844
166944,130890,110,46242,36120,91,134105,102944,96,2992,2128,31,7106,5234,51,-513,787,0,28.7905
236933,179193,123,90075,69941,106,238096,182276,111,3624,2252,34,11740,9144,61,3096,1736,25,28.7925
272665,202395,129,98668,77648,116,258123,195592,119,3806,2633,40,11922,9570,53,3156,1604,24,28.7935
114947,97339,100,30442,26076,83,98394,83525,87,672,1025,3,5397,4513,39,-228,1167,7,28.7955
244679,170767,107,70801,48665,100,196843,138088,103,3381,1940,41,10624,7002,64,-782,1142,6,28.8006
190425,158541,95,70762,58815,92,185930,153111,95,2107,1630,25,10053,8307,58,2157,1824,28,28.8006
144395,119945,91,44040,36435,86,84403,68066,88,555,1476,10,4940,3888,48,1720,1562,11,28.8026
250899,210157,102,90432,74435,98,325207,269631,103,4516,2884,58,15599,13568,60,1248,1315,9,28.8026
273181,206566,130,104255,81461,121,222133,167099,123,4311,3579,35,11690,8834,54,-1870,348,0,28.8047
107533,102235,85,35230,32664,78,91479,85714,83,1493,1150,12,4941,4377,41,1880,2473,13,28.8077
187954,143022,103,52816,40069,93,152239,112711,100,2239,1807,28,8384,6404,49,-88,581,0,28.8097
275511,188380,114,70474,47380,111,187382,127411,117,6391,4914,45,9832,6753,59,2327,2122,28,28.8097
127543,112362,89,35706,30293,87,111232,96560,94,2692,2159,32,5526,4427,42,1608,1326,13,28.8127
180691,140133,95,49603,38419,92,142970,106137,99,1134,1132,7,6283,5075,43,556,859,0,28.8138
237847,162193,121,71711,49512,109,188860,128510,113,2729,2244,41,9288,6502,53,1563,1458,15,28.8158
236386,169777,112,65414,47937,108,195642,136254,113,3341,1580,26,9764,6882,58,1816,2005,27,28.8178
239892,162450,108,68955,47130,103,190069,127938,108,2775,1353,39,9559,6878,52,-1363,284,0,28.8239
275124,183597,113,102622,73830,111,304255,213867,115,5456,3466,55,16297,10768,78,627,1829,17,28.8289
125431,103932,90,34059,27977,84,104933,86716,89,1569,1197,10,5306,4596,44,403,855,0,28.832
289638,194284,118,78557,52396,111,280680,196672,117,2210,2232,28,15221,9926,75,-687,431,0,28.8401
222223,164146,102,65073,46681,99,176815,129475,102,1682,1590,20,8983,5980,65,-4,1232,8,28.8502
128121,107575,87,37347,31170,84,111920,92072,90,1482,1634,17,5097,3958,43,489,1217,6,28.8583
124367,101250,89,39434,32245,86,106208,85883,92,2351,1595,15,5536,4789,42,-887,768,0,28.8633
179188,142387,104,56777,45173,93,174108,138161,99,1651,1218,17,8239,7172,45,1875,1862,31,28.8644
214662,161337,105,82701,65804,100,256500,203624,103,3557,2707,34,13226,10563,64,628,1540,9,28.8674
82840,80712,82,22196,21868,59,66447,65047,78,181,882,0,3409,3619,28,-23,774,0,28.8684
211681,163683,97,68082,53326,95,166597,126351,100,1219,1408,16,8156,6405,58,-1396,878,0,28.8684
100995,94948,93,28049,26223,79,91590,84870,83,-247,774,0,4492,3943,38,1219,1964,11,28.8704
179817,137213,96,55848,42915,93,150049,112760,98,391,939,0,7748,6104,47,1341,1257,7,28.8755
246679,195842,102,120101,95001,99,287483,234045,103,2307,2439,29,15662,12575,70,310,898,0,28.8765
173065,134891,105,50610,40609,90,136052,104166,97,251,1309,11,7100,5141,45,-763,1012,1,28.8795
90889,85821,80,27525,25538,76,80106,74780,82,822,1094,7,4025,3004,41,108,1318,10,28.8795
250468,190146,103,80781,62639,99,190280,141749,103,1542,2095,26,10103,7056,64,-43,966,0,28.8805
193576,148139,97,59607,45782,94,164613,123325,99,819,1036,4,8057,6233,51,-817,729,0,28.8816
118223,99632,90,34900,29495,83,97932,82484,89,814,721,0,5229,4438,40,130,1068,4,28.8826
175063,133374,95,49169,37748,91,146840,111973,94,2555,1870,30,6736,5029,46,2191,1704,33,28.8846
72234,70409,79,17344,17265,50,67176,65480,80,435,909,0,3389,3376,30,1266,1469,18,28.8998
324810,248310,126,148906,115325,121,409312,316429,123,6735,5075,54,21400,16044,89,1552,1612,29,28.9008
155201,128018,96,44446,35444,89,131908,108376,93,1726,1093,5,7178,5773,49,-89,970,0,28.9008
95481,94048,82,26658,26008,78,74502,71490,83,754,759,0,3979,3303,37,153,598,0,28.9018
183924,133662,100,64053,46205,95,143704,102716,99,1659,1824,25,7470,4953,52,-1565,107,0,28.9028
236529,175907,108,74988,56993,104,212841,161856,108,3049,2234,29,11049,8019,59,651,1398,9,28.9109
217485,161651,102,69123,51119,100,156722,112735,104,2267,1568,20,8130,6148,48,1754,1123,6,28.917
80391,79059,80,28209,27808,75,66567,65614,79,1057,766,0,3925,3735,33,-294,845,0,28.919
169162,128675,103,51485,40991,92,145529,115632,97,1279,1224,13,7928,5691,57,-621,893,0,28.9261
80988,80180,79,27828,27279,75,69938,67796,78,9,576,0,3309,3275,28,49,1093,5,28.9281
184592,137864,98,53817,40039,93,148368,106366,96,2959,2104,37,7684,5465,48,-968,730,0,28.9291
81020,81986,78,33050,33146,75,66089,64948,78,848,1208,10,3112,3307,29,27,713,0,28.9301
228583,189483,103,98052,81224,99,258859,214880,104,2213,2321,25,12560,10001,58,1217,1192,10,28.9321
220317,185906,94,111628,98713,96,231409,196012,97,2814,2024,35,11468,9586,54,1201,1597,12,28.9321
130862,107598,95,49495,41424,86,83735,68620,87,-382,627,0,3955,3408,41,-1156,930,0,28.9332
156952,124966,94,40085,31158,89,128043,101004,95,2199,1295,10,6058,5319,45,-651,991,0,28.9342
150062,123425,95,35436,27712,89,126682,99257,97,1644,1501,30,6150,5102,47,-126,1047,3,28.9352
117213,108292,86,40481,37804,82,102783,94114,84,1214,1214,8,4617,4786,33,916,1004,1,28.9392
146320,113593,96,48223,37649,90,121355,92808,94,16,757,0,7033,4755,54,872,2057,19,28.9413
158904,122031,96,45112,34460,89,138478,105937,93,1762,2073,15,6358,5534,41,-183,1465,12,28.9423
181765,144309,97,61833,49086,92,138055,105215,94,3328,2816,34,7246,5230,49,987,889,0,28.9504
180681,155867,91,57287,47992,90,178191,150201,95,2168,1414,24,9158,7728,44,-181,768,0,28.9605
120053,98648,89,39869,32283,85,99790,79446,92,1556,1082,7,5241,4126,45,671,1352,9,28.9706
153065,112887,92,51273,37535,91,121774,90355,95,1655,930,0,6930,4791,52,816,988,0,28.9716
151918,121447,93,43571,34889,88,121375,94185,93,2457,1722,24,6655,4776,47,386,1384,9,28.9746
206878,147142,104,66742,47463,98,182809,129125,102,2433,1447,28,9136,6622,58,1164,1442,11,28.9787
253935,185153,115,76151,55680,108,286160,216473,113,3357,2671,40,15216,11489,83,-15,789,0,28.9929
172472,124551,96,52833,38821,93,144005,102306,98,2108,1018,3,8038,5730,59,-999,772,0,28.9999
316627,227300,129,123382,90422,127,428067,306752,131,11063,6943,76,22303,15626,98,2102,1689,19,29.006
169814,133724,94,54465,43081,91,147417,113989,95,1072,946,0,7676,5960,51,555,1225,8,29.0091
64715,65523,76,20510,20308,61,58585,56664,77,1322,1018,3,3321,2997,32,-645,904,0,29.0171
160129,135234,91,28149,22671,86,124413,101602,91,352,1021,3,7427,5596,47,1975,1267,17,29.0192
283412,194953,119,94563,68036,114,210474,139124,120,2844,1986,29,10651,7329,58,113,874,0,29.0212
132355,113908,87,43193,36315,86,115917,95730,90,0,708,0,6376,4521,52,-174,725,0,29.0222
280615,204187,112,87761,61840,108,236799,173429,113,2485,1699,25,12157,8836,64,-925,1159,3,29.0354
132663,109553,92,35129,29006,86,109458,90183,92,766,1414,12,4677,4488,36,680,1155,5,29.0505
131804,108474,89,39859,32774,85,117608,95271,87,1691,1731,16,5713,4595,43,2873,2016,24,29.0596
146749,115517,91,40081,30659,88,127022,97558,93,-233,918,0,7085,5295,46,-464,857,0,29.0596
89462,84579,84,29858,28042,78,78440,73101,84,1002,792,0,4506,3946,35,-1280,578,0,29.0667
192814,149826,96,60219,47659,92,153265,116644,98,2996,1906,38,8843,6327,64,649,947,0,29.0677
127293,113728,88,36665,31490,85,106248,93796,87,1670,970,0,5755,5150,40,1,1000,1,29.0677
201985,158826,101,49449,40309,94,164883,129116,96,2779,1877,31,8484,6565,50,1916,2161,23,29.0748
250544,171286,106,73587,49905,103,197505,132023,106,755,1276,9,10591,7296,60,-221,1301,7,29.0768
217126,170565,100,70766,56205,97,175060,137157,103,2028,1510,15,8831,6690,53,171,1623,17,29.0799
144247,115842,92,44910,36260,87,118588,93431,91,-116,939,0,6013,4749,49,716,1587,18,29.0809
159805,127060,92,48593,38803,89,144429,111256,94,3053,1370,37,7254,5420,54,1236,1780,15,29.0809
245317,201850,99,115137,97718,99,313286,253145,104,3288,2413,37,15493,12668,65,2295,1552,22,29.0819
293456,211638,135,64590,46626,122,262656,192077,127,3411,2385,38,13472,9231,63,-1337,893,0,29.0839
89553,81690,94,26935,24475,94,77129,66590,94,1055,1394,8,4330,3446,38,132,1318,8,29.0839
259530,191444,108,93288,69628,104,238844,176132,108,3033,2611,33,11984,8842,62,369,1083,5,29.1001
181563,138072,95,54417,41483,92,147254,109709,95,3092,1864,21,7334,5291,49,512,1177,5,29.1032
130339,108467,88,40282,33032,85,108467,88518,89,679,1097,6,5521,4108,45,-190,696,0,29.1042
56410,56790,77,17188,17304,49,33726,33680,74,246,903,0,1189,1344,12,1186,1325,12,29.1102
138945,114654,92,46580,38282,88,114089,91781,91,538,805,0,6743,4796,48,-34,919,0,29.1112
247096,191271,105,96778,78333,101,280360,226994,108,2346,2077,31,14541,11323,64,2119,3623,38,29.1143
226592,157879,103,61352,43221,99,176903,120419,104,1529,1444,24,8341,5802,54,2713,1971,25,29.1193
114046,93331,98,32497,26843,84,96860,78122,90,1828,1384,28,4975,3998,40,1545,2007,15,29.1234
253904,182726,105,55699,43502,99,233234,165704,109,1983,1734,33,11887,8404,70,-531,991,0,29.1244
177938,128854,98,54701,39645,93,140334,101124,97,819,1519,16,7366,5152,55,1591,1236,23,29.1254
167909,130377,95,50342,39109,90,138964,104206,94,2048,2101,19,7482,4854,53,2070,2044,19,29.1436
225689,171823,120,69025,52956,101,197588,152075,105,3907,2928,47,9826,7681,53,1252,1678,10,29.1477
121370,105972,86,37186,31824,84,111299,94681,90,2447,1246,23,5144,4109,41,708,1059,4,29.1537
236816,178637,111,74305,56791,109,252381,187886,116,7612,5806,54,12509,9389,56,-102,915,0,29.1548
183069,151503,101,69653,58566,93,127741,106872,95,4042,2198,49,7570,5611,54,676,947,0,29.1629
202176,151970,104,66644,51366,95,166598,128601,99,1947,1236,20,8285,6370,53,50,668,0,29.1659
290997,207666,118,81016,58690,107,278250,203661,112,2725,2284,26,13952,9724,82,-180,896,0,29.174
220053,178995,109,117511,101686,97,261230,215303,100,3124,2406,35,13732,11645,65,162,1461,23,29.177
207432,143975,102,62544,43146,98,174985,121103,103,1425,652,0,9578,6589,65,258,887,0,29.1801
120417,102636,94,33295,27115,90,103243,85249,104,1380,815,0,6211,5028,42,1736,1620,9,29.1841
340377,244586,137,147272,109082,135,384858,275680,140,8247,6653,51,20551,14435,83,1562,1421,20,29.1882
181940,141812,97,49328,38226,92,165364,123686,96,1621,1339,15,7990,6225,50,899,1029,3,29.1892
227039,153059,103,67871,45970,100,197696,131446,104,1372,1422,19,10092,6867,62,433,1106,4,29.1952
122274,107837,91,29035,25128,82,109999,96489,87,1241,1163,15,6042,5177,43,2207,1224,13,29.2013
231582,150989,108,77813,54030,101,180087,116279,107,3109,1250,15,9477,6033,64,545,1591,16,29.2013
84360,81253,88,22723,22679,61,70362,69291,79,1874,1049,5,3082,3529,26,-832,400,0,29.2033
235463,158764,109,80388,55255,103,179622,119048,106,3269,2353,36,9618,6073,65,965,1478,10,29.2084
237487,164909,104,72700,50762,100,193592,131999,105,2670,1320,15,10017,6696,71,1338,1173,6,29.2094
130935,122420,85,38180,34928,81,114931,104445,86,776,1085,7,6137,5665,40,660,1171,9,29.2185
232751,156514,116,77320,53341,102,185511,122865,106,3392,2270,39,9401,6115,58,2093,1618,18,29.2236
123777,101163,91,35460,29627,86,96788,79408,92,977,895,0,4332,3610,42,-20,1033,4,29.2246
135285,112985,94,40172,34290,85,114575,94297,90,1568,1476,21,6181,5068,44,-541,1026,2,29.2428
170910,137155,97,47826,37645,91,138057,107511,94,1392,1178,10,6621,5284,46,-1528,563,0,29.2489
102660,97300,81,31602,29911,80,89059,84096,81,578,884,0,4253,4410,31,-1411,289,0,29.2529
87473,83995,80,24903,22754,73,75846,70356,80,1472,1360,12,4145,3912,39,-725,162,0,29.257
142810,113752,92,46161,37194,87,115575,92381,95,2769,1617,16,5575,5176,48,2098,1632,15,29.258
157724,126904,91,42130,33464,87,133123,108040,93,608,830,0,6564,5380,44,-717,569,0,29.259
157000,124819,96,47533,38182,91,125971,98064,92,2291,1345,16,6554,5405,44,-231,914,0,29.26
187007,147969,99,48889,37470,95,140737,110185,98,1770,1148,12,8393,6072,51,-104,849,0,29.2691
168094,132146,94,50561,39693,90,142200,111286,93,231,1049,4,7620,5835,49,-1044,696,0,29.2701
244226,171715,116,104249,78561,107,303240,232967,110,5170,2720,57,16236,11861,82,-1633,1621,9,29.2721
201307,151259,98,67419,52265,96,158162,116814,100,1849,1611,18,8003,6115,60,-856,441,0,29.2782
127277,97592,93,38909,29377,89,106634,82929,94,282,668,0,4732,3644,46,106,1144,5,29.2853
240924,205933,108,113517,98156,104,317681,275772,110,3538,3217,31,15166,13384,61,157,798,0,29.2903
242538,158186,108,68045,45655,105,189862,122248,108,1538,1500,33,9817,6206,56,672,1391,10,29.2944
146641,117915,89,38059,30300,87,120445,95154,91,1145,1450,14,5959,4493,45,448,1348,8,29.2964
182296,139383,103,49637,38136,94,160950,124979,97,2797,1705,43,8273,6243,54,-277,1078,3,29.2974
195270,147731,115,42550,30390,99,151272,113027,115,1617,1583,21,8510,6583,69,754,868,0,29.2974
100560,88555,97,29907,26979,80,90438,82795,83,46,971,0,3931,4085,33,-983,464,0,29.2984
198722,155640,97,53407,41651,96,150133,115153,110,2361,1473,28,8928,5905,64,974,1058,5,29.3116
244384,195023,101,86449,69129,100,333850,272411,106,4335,3367,51,17045,14237,71,-45,888,0,29.3146
153894,115246,99,49728,38093,91,117182,88261,93,1633,1375,12,6135,4608,47,334,1948,9,29.3217
193876,153718,96,69214,55039,94,147160,113298,99,3792,1947,69,7271,6240,43,-149,693,0,29.3227
164079,125579,96,50266,39203,89,138201,104279,95,-167,693,0,7469,5043,57,361,1224,10,29.3268
141137,119174,89,37079,30356,86,119047,97426,91,757,952,0,5681,4675,42,376,793,0,29.3288
138271,114590,90,38173,31261,87,111155,90027,90,1596,936,0,5421,4513,45,229,764,0,29.3531
72485,71064,76,19454,19464,55,63767,62147,79,1341,1094,7,2824,3000,27,1911,1338,26,29.3581
75145,74800,77,16198,16118,50,66297,64338,78,770,630,0,2952,2858,26,838,1039,3,29.3622
214422,157084,111,69774,50334,98,163584,117173,101,2914,1911,35,8031,5683,50,755,1578,18,29.3642
191788,148808,102,65181,51581,95,158499,120262,98,1397,1756,14,7846,5919,46,-86,1470,12,29.3672
155818,129022,93,39586,32317,88,118363,94741,93,3428,2198,46,5501,4605,38,752,1428,5,29.3683
183236,135783,96,53378,38219,93,154977,112833,96,1078,1277,10,8201,5821,52,1059,1305,7,29.3703
241655,185602,106,90429,72376,104,229754,177034,110,3954,2363,40,11677,9583,57,826,1460,8,29.3713
110437,104415,82,34235,31611,79,101380,93134,83,399,840,0,5653,4858,38,-1082,575,0,29.3733
219772,169371,115,61039,46264,99,212196,163308,104,3033,2089,47,11345,8354,60,-900,471,0,29.3794
292629,203752,123,72370,51478,119,275570,196395,123,6542,5330,51,14787,10274,76,2268,2317,18,29.3875
179378,139505,101,54509,42809,94,147311,112943,101,2241,1249,13,8712,6310,56,382,736,0,29.3875
65762,61853,89,14873,14733,46,57637,56630,76,-144,573,0,2534,2758,29,-512,484,0,29.3925
250501,204291,109,111406,93510,106,299977,247326,110,3796,3110,43,15190,11490,81,-267,1421,9,29.3956
102602,101337,80,37423,37006,78,91187,87403,81,292,1013,3,4496,4696,33,-971,329,0,29.3956
60755,61568,75,23271,23231,67,55091,54567,75,979,582,0,2558,2811,25,490,1297,9,29.3996
198086,166630,97,70872,59109,96,206334,176892,100,3117,2252,41,10743,8148,70,1485,2552,18,29.4037
115986,98132,86,43600,36228,85,91790,74554,88,2089,1422,17,4897,3866,38,-428,741,0,29.4057
193379,156228,94,59734,48581,91,165580,135229,95,2337,1462,28,9241,7157,56,751,773,0,29.4148
216325,164533,103,75374,59267,99,194548,149899,102,3375,2259,32,9367,7414,54,1705,1708,15,29.4158
144842,117834,94,28751,23016,83,120875,97104,90,2187,1748,17,5792,4625,41,1462,1078,4,29.4158
95531,90169,89,24384,22638,68,83653,77146,82,1362,1354,10,4413,3734,37,89,939,0,29.4168
173717,139609,96,47289,37492,92,153100,118881,98,2002,1766,21,7533,6131,46,1392,1677,12,29.4189
84873,83805,81,23129,22922,60,72480,70099,78,37,585,0,4073,3422,32,494,666,0,29.4199
147138,115538,108,39474,32203,88,117033,93885,94,2078,1308,25,6096,5226,41,-377,794,0,29.4259
138773,113441,90,39664,32228,87,115338,92948,90,1220,905,0,5306,4621,44,-378,877,0,29.431
94939,91518,82,31668,30052,78,73294,69612,83,1266,745,0,3941,3427,30,-144,658,0,29.431
99995,91340,82,34250,30786,80,81296,74917,82,591,911,0,3968,3402,35,2038,1299,15,29.432
273944,209852,118,80653,61789,114,256083,197569,118,3834,3391,26,12773,10363,59,-155,1471,9,29.435
215462,177260,97,78593,66493,96,266090,216984,101,3295,2314,31,13308,10704,65,1808,1469,15,29.4371
