"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
93384,92433,79,39746,39265,77,54400,52468,79,370,330,0,2839,2910,28,-347,296,0,11.9481
85799,87425,77,32836,32472,75,63618,61884,78,554,475,0,3101,3145,29,677,1014,2,11.949
108461,102718,82,50736,46893,81,83084,77044,85,692,731,0,4249,3860,35,743,834,0,11.949
242733,172709,106,96695,69694,104,156813,107284,106,1145,987,0,8525,5797,53,1008,652,0,11.949
158493,127055,91,63958,51100,89,116232,87798,91,1046,848,0,6083,4396,45,295,804,0,11.95
150796,135861,94,49634,42730,87,93913,81928,98,595,701,0,4893,4118,40,885,826,0,11.95
142725,117055,105,53988,43617,87,92458,75675,90,820,671,0,4851,3982,41,615,817,0,11.9509
112316,111193,81,54461,52972,81,69460,66020,83,730,756,0,3623,3743,31,780,579,0,11.9528
96923,94515,85,37115,36254,77,59072,57037,78,597,392,0,3138,2941,30,159,668,0,11.9566
126008,114712,88,51306,45462,83,82771,73695,86,674,450,0,4274,3957,35,342,703,0,11.9585
176877,143858,102,69844,57507,95,101850,81304,97,1182,722,0,5064,3818,40,252,439,0,11.9633
206289,150852,106,89620,65503,101,134823,96297,104,1101,846,0,6985,5064,48,75,513,0,11.9633
87691,86198,79,35606,34660,78,52729,51773,80,542,481,0,2651,2395,28,247,739,0,11.9652
90111,89627,89,24760,24473,74,58947,57795,78,380,497,0,3031,2918,29,-238,214,0,11.9671
83390,84521,75,28741,28395,74,56217,54654,77,221,268,0,2955,2924,29,-213,388,0,11.968
124530,108930,90,46233,40064,86,77353,66323,89,563,530,0,4390,3836,36,781,748,0,11.9737
25048,27335,56,7666,7982,38,23,252,0,562,557,0,128,128,0,175,565,0,11.9737
47400,46615,77,13397,13995,44,30406,30036,72,216,185,0,1786,1515,19,-633,0,0,11.9737
176588,137227,100,74845,58946,94,103366,80402,96,1108,716,0,5636,4321,42,585,558,0,11.9861
116558,113601,81,44947,42592,81,70535,66545,83,716,700,0,3958,3687,33,184,637,0,11.9889
232430,182544,122,103475,81281,122,138442,105513,122,1442,951,0,7577,5394,50,614,631,0,11.9889
82606,81448,89,31824,31255,75,52411,51121,78,620,452,0,2805,2635,28,753,776,0,11.9908
238835,172070,102,81025,58944,100,155662,112888,104,1214,867,0,7982,5636,53,1155,762,0,11.9946
123270,116229,88,42573,38098,84,88483,80368,86,781,715,0,4332,3895,35,273,567,0,11.9955
154989,129826,91,56634,46044,90,85849,70661,93,756,681,0,4420,3759,37,-54,709,0,11.9955
170621,145810,94,58339,48695,87,96095,82419,90,956,889,0,5105,4171,42,1199,1004,2,12.0022
273718,203274,111,122447,97371,108,187945,144214,110,1741,1461,19,9796,7735,57,651,1154,5,12.0022
162516,137955,95,61289,52272,89,111460,92803,93,641,663,0,5648,4741,41,835,975,0,12.0031
222757,166437,103,80686,59444,98,127263,92462,101,1061,910,0,6434,4820,46,-430,340,0,12.0031
76960,78688,76,28796,29002,74,38194,37313,75,388,316,0,2027,2029,21,78,738,0,12.0098
156531,122160,103,66766,53385,92,89274,66826,95,729,578,0,4605,3425,42,572,558,0,12.0107
100119,100475,79,39135,38587,77,72032,70327,80,776,605,0,3732,3602,32,873,802,0,12.0107
171772,139265,92,57415,45725,90,109684,86579,94,982,891,0,5811,4734,43,-152,275,0,12.0117
119828,115348,83,35090,32407,82,87124,81773,84,563,559,0,4601,4393,35,528,809,0,12.0136
144220,123664,89,60882,51282,87,89032,72517,90,607,546,0,4727,3909,38,285,688,0,12.0136
110570,106433,83,42907,41041,80,78462,74067,83,698,704,0,4141,4038,33,-216,489,0,12.0174
78994,79575,77,37291,37495,76,31670,30992,75,483,323,0,1738,1729,19,316,383,0,12.0174
113845,110312,85,54534,54130,82,103618,100007,84,827,800,0,5596,5050,40,391,782,0,12.0193
135441,115065,105,59863,51241,105,71184,56965,105,759,663,0,3853,3184,34,1167,967,0,12.0193
208063,161087,97,70166,52236,96,126308,95719,100,1566,989,0,6427,4869,45,137,737,0,12.0193
109948,109669,79,55811,55195,78,69308,66727,79,676,596,0,3808,3729,32,1848,1562,18,12.0193
159508,138781,93,64477,54482,89,104563,89926,91,971,789,0,5412,4740,40,311,612,0,12.0193
122544,109080,85,43344,37538,82,78718,69668,86,708,645,0,4211,3701,35,1098,982,0,12.0202
233188,174861,102,88827,68089,99,151308,109701,102,1307,1047,7,8083,5984,51,1155,912,0,12.0202
180075,134990,96,69245,52624,93,106155,78857,96,976,757,0,5639,4190,45,331,712,0,12.0212
58589,60846,73,16123,16288,50,42775,42993,73,356,467,0,2269,2175,24,859,1110,4,12.0231
94509,94198,78,30175,29796,76,63470,60918,79,123,412,0,3359,3308,30,268,719,0,12.024
112519,105100,83,44435,39826,81,73914,66540,83,508,415,0,4010,3768,35,833,820,0,12.0259
266138,220436,114,137372,113983,107,253359,210134,111,2211,1974,23,13293,10971,61,1591,1881,19,12.0288
331636,232821,121,153191,109348,120,249788,177826,123,1715,1318,18,13049,9260,64,-83,404,0,12.0297
338664,184625,144,158791,92329,138,211994,123191,140,2109,1158,16,10643,6511,61,2160,1337,11,12.0307
134080,118241,89,51778,43986,88,61571,54778,88,790,586,0,3349,2747,32,422,846,0,12.0373
101085,99480,82,40575,39849,78,61741,59998,80,291,459,0,3363,3442,30,154,392,0,12.0402
202093,144307,105,71661,50707,99,137353,96372,102,1183,796,0,7560,5377,53,1335,926,0,12.0402
103637,99660,81,38712,36578,80,65235,62043,82,572,421,0,3028,3107,29,1657,1282,11,12.0421
140285,125999,91,52726,46742,86,97353,87056,89,677,699,0,5128,4732,37,153,565,0,12.0449
153428,122936,96,63041,50023,90,90473,71181,91,682,460,0,4724,3665,41,866,1095,6,12.0459
172738,131376,101,69596,52592,93,106062,77546,96,1004,708,0,5252,3843,45,675,576,0,12.0459
175794,135642,96,70207,53776,92,124623,96505,94,1076,741,0,6682,5346,46,386,804,0,12.0487
94965,93307,80,36177,35522,76,64055,63214,79,599,563,0,3404,3319,30,394,521,0,12.0487
200253,157491,99,81427,65813,95,120690,93533,97,1220,714,0,6297,4907,44,185,378,0,12.0497
168920,141960,89,62405,52246,90,113788,92828,92,1135,795,0,5865,4735,43,423,503,0,12.0497
120772,115476,98,50123,48886,80,79980,78039,81,521,606,0,4087,3722,34,1472,1482,16,12.0506
198212,160075,105,94617,75828,95,155603,126368,98,1318,906,0,8223,6624,50,547,621,0,12.0525
241190,169065,111,95807,67321,108,128416,89463,109,1390,815,0,6803,4839,48,211,312,0,12.0535
102077,99911,95,47741,46955,78,73514,70652,79,552,406,0,3737,3623,32,419,886,0,12.0544
84706,83356,81,31792,31494,76,49718,48640,78,863,481,0,2536,2481,26,-362,203,0,12.0544
76831,78454,76,30118,29711,75,46748,46052,76,346,410,0,2444,2223,26,1178,1531,12,12.0573
120500,107059,86,47414,41123,84,79371,68404,86,809,768,0,3890,3151,35,334,506,0,12.0573
99163,95526,82,39303,38218,78,63046,60484,80,687,608,0,3289,3214,29,236,1050,3,12.0582
116750,115512,81,20980,20836,54,91244,87105,82,554,673,0,5012,4830,37,443,687,0,12.0582
151791,127477,92,47952,38761,88,92946,74723,91,618,596,0,4887,4235,40,229,514,0,12.0601
194679,139376,118,73720,51898,118,117554,82691,118,1172,798,0,5799,3891,47,667,532,0,12.0601
102667,98011,86,36881,35874,79,65869,63349,81,228,331,0,3564,3428,31,552,570,0,12.0611
89089,88146,79,39164,38030,77,55829,55084,79,303,523,0,2782,2616,27,206,570,0,12.063
174001,140344,93,51440,40690,89,107109,83178,92,712,486,0,5916,4619,43,142,553,0,12.063
114615,105707,87,43074,38946,84,73131,65261,87,626,514,0,4055,3560,35,-45,363,0,12.0658
63351,64905,73,20008,20097,54,27762,27203,74,278,349,0,1662,1486,17,201,353,0,12.0658
127887,106621,102,47693,40411,87,84208,68693,90,688,653,0,4570,3824,38,56,508,0,12.0658
139427,133988,86,61687,58692,83,97378,92059,85,530,715,0,4859,4586,36,314,732,0,12.0667
193836,145310,97,73418,54789,94,123352,90437,96,937,666,0,6494,4699,47,1116,745,0,12.0686
165626,135374,96,63856,52060,93,106095,85662,96,573,655,0,5457,4640,40,503,618,0,12.0696
193027,148394,119,55594,39990,119,130578,95987,119,1517,1239,13,7385,5639,49,1009,1094,6,12.0696
119014,115266,88,42883,41107,80,84174,79040,83,650,635,0,4221,4213,32,877,981,0,12.0705
158149,124139,94,58896,46550,91,108402,85486,94,946,681,0,5675,4731,41,736,926,0,12.0724
194580,158287,110,70246,56660,92,129105,103908,95,1134,914,0,6844,5495,46,164,208,0,12.0734
91824,93984,79,39278,39323,76,58023,57759,78,663,690,0,3182,3038,29,254,420,0,12.0734
171381,139660,94,63207,51037,91,99709,80346,93,1143,953,0,5264,4245,42,410,708,0,12.0743
96720,94151,82,31720,31388,77,59047,56648,81,251,435,0,3072,2983,30,712,595,0,12.08
145541,116551,91,56056,44045,89,99393,79533,93,896,808,0,5548,4348,45,-452,77,0,12.08
163115,140678,91,77784,68391,90,95111,78815,92,866,666,0,5057,4447,40,88,578,0,12.0819
215094,164363,115,80274,61275,105,117725,87342,118,718,634,0,5974,4212,44,1179,865,0,12.0819
155255,132673,94,58850,49140,93,100849,86375,94,618,589,0,5535,4519,42,690,856,0,12.0857
93812,86217,84,40402,35946,78,48170,42880,79,465,448,0,2619,2321,28,209,787,0,12.0857
171613,140257,90,52760,40090,90,107191,86581,94,1057,813,0,5823,4671,44,466,727,0,12.0895
149714,122959,90,67745,53966,89,95807,78263,90,885,618,0,5071,4297,40,1514,818,0,12.0924
161235,150669,89,71529,66595,87,115052,107290,89,849,744,0,6277,5814,42,1056,1127,7,12.0933
133466,112532,89,57640,48456,87,84898,68522,90,638,555,0,4091,3403,36,355,585,0,12.0943
200128,153427,104,73656,57073,95,113332,83255,97,961,760,0,5775,4314,46,26,480,0,12.0952
143952,123155,91,55592,46542,87,87850,71982,90,537,641,0,4532,3533,41,-125,390,0,12.0952
332101,226895,124,138260,95172,125,244325,172718,127,2464,1561,29,12508,9144,63,1493,1250,8,12.099
167869,140721,93,56022,45801,89,92104,76572,91,1004,780,0,4934,4023,40,-676,320,0,12.1
117179,108041,86,43985,40203,82,78783,72516,84,495,463,0,3852,3493,33,157,578,0,12.1
209517,155100,98,59042,44052,95,132941,95692,100,1127,799,0,7303,5440,48,46,435,0,12.1009
208125,159629,98,70384,53073,96,103183,77194,98,908,785,0,5499,3952,42,137,850,0,12.1019
94347,95783,79,45358,44973,78,64359,62580,79,621,550,0,3217,3219,29,758,1100,7,12.1019
153024,126860,98,49779,41116,88,88581,73365,91,678,364,0,4401,3587,38,736,605,0,12.1019
74215,73263,81,34902,35196,74,50776,49688,77,506,375,0,2990,2758,29,951,999,0,12.1019
109200,98674,86,39766,35195,84,69522,62038,86,570,565,0,3563,3384,31,-22,303,0,12.1076
97774,93455,83,37168,36570,78,61911,59450,80,497,507,0,3333,3269,30,204,555,0,12.1085
97838,96430,80,39457,38404,78,69950,67601,81,368,558,0,3666,3351,32,1487,1604,11,12.1104
196135,169076,96,109017,96400,94,171342,148811,97,1311,1319,16,8641,7446,48,40,424,0,12.1133
110383,102003,88,46402,41860,83,67673,62136,84,515,377,0,3410,2926,32,507,574,0,12.1133
85089,80802,79,42003,37937,80,48745,43214,81,112,362,0,2552,2237,27,275,486,0,12.1133
156159,129960,95,53634,44962,88,95470,80475,91,619,648,0,5023,4269,40,559,844,0,12.1142
80800,81108,78,38508,37674,75,58102,57325,78,556,483,0,3116,3084,28,322,846,0,12.1152
55970,55484,75,26547,26810,72,31807,31479,74,277,259,0,1608,1421,21,-106,170,0,12.1199
101488,100143,81,34749,33889,79,74171,71407,82,427,708,0,3994,3640,33,-252,148,0,12.1199
244640,167925,112,94276,64339,105,153385,105004,108,1259,1088,7,8183,5612,53,660,720,0,12.1218
146248,121646,92,57147,45955,90,99723,81497,91,601,587,0,5162,4335,41,388,607,0,12.1418
40158,40453,78,14901,15391,47,20479,20677,56,327,302,0,961,970,0,-69,380,0,12.1418
109629,90641,86,41613,33435,85,63916,51887,86,498,437,0,3210,2662,33,674,515,0,12.1427
189783,159228,97,82616,69960,92,146415,125363,94,1504,1242,14,7750,6610,46,379,599,0,12.1427
169076,135021,92,64945,49838,91,104027,79479,93,1044,786,0,5376,4156,42,393,1029,4,12.1465
145454,123157,91,47886,39110,88,89509,75827,90,614,566,0,4931,3871,40,1297,816,0,12.1493
157745,127177,98,60660,49105,90,89093,72476,92,971,646,0,4423,3597,38,553,1143,5,12.1512
120128,103746,89,51432,44205,86,73712,62404,89,541,685,0,3867,3317,34,890,1047,8,12.1512
71705,72203,78,28697,29185,69,39424,38594,75,505,414,0,2049,1890,24,155,337,0,12.1522
87065,85396,82,27435,27198,75,55079,53588,79,265,285,0,3062,2775,29,21,263,0,12.1531
92717,93620,78,39364,39416,76,55359,54588,78,578,603,0,3018,3019,29,49,571,0,12.1531
193269,147166,98,87274,67580,96,101748,77795,97,891,625,0,5315,4290,41,468,664,0,12.156
225898,171393,96,84594,63611,95,140097,103711,98,1171,822,0,7071,5321,50,451,391,0,12.1569
177028,149485,91,80807,66909,90,109770,87258,92,1259,893,0,5734,4497,41,1006,1404,12,12.1569
202884,154063,100,76317,60069,99,107399,78996,100,896,640,0,5877,4165,44,479,513,0,12.1569
138452,122374,90,66271,59273,87,143047,127296,90,1303,1002,2,7419,6491,47,680,1177,5,12.1579
140759,123603,92,43916,37895,87,89027,78490,89,638,651,0,4399,4104,35,-217,369,0,12.1579
227354,158876,110,78434,54977,107,126875,85492,109,1103,803,0,6666,4937,46,343,964,0,12.1607
116772,115117,81,50316,48982,81,81137,78290,82,646,565,0,4164,3996,33,858,924,0,12.1617
126011,112974,88,47258,42018,83,81952,76129,86,770,692,0,4098,3812,35,704,866,0,12.1617
95301,94743,78,34518,33975,77,63832,62107,79,351,330,0,3132,2887,30,56,509,0,12.1636
227888,200071,101,90020,79344,95,186743,162235,99,1659,1535,19,9755,8254,53,893,1186,10,12.1683
301868,181980,124,126742,71592,125,212120,127217,127,1578,1125,9,11110,7169,63,1323,816,0,12.1683
162088,131660,92,65265,51872,91,100683,77186,94,779,649,0,5161,4186,42,871,809,0,12.1702
91171,88966,80,29177,28558,77,57702,57349,79,467,485,0,2789,2917,26,503,612,0,12.1712
139029,125972,88,50347,43810,86,94347,82489,88,774,734,0,4687,3992,37,539,633,0,12.1797
140231,120713,94,64277,55061,87,86598,70758,89,716,548,0,4387,3678,37,130,241,0,12.1797
116947,111030,84,44882,42332,82,86961,81453,84,495,492,0,4187,3899,34,720,515,0,12.1797
150727,124745,92,59399,49483,89,85158,70080,90,729,597,0,4405,3484,40,425,585,0,12.1816
93549,91318,85,32023,31485,77,55052,52900,79,508,509,0,2825,2670,28,-31,416,0,12.1835
135230,120441,93,63096,54556,87,84312,73173,87,841,619,0,4586,3829,37,520,659,0,12.1864
122614,111819,90,54591,47814,85,86484,78962,85,577,550,0,4401,3979,36,574,512,0,12.1864
118515,112585,85,44633,41385,82,78325,73319,83,587,487,0,4022,3808,33,556,549,0,12.1873
112224,108673,82,45289,42728,81,72984,68496,82,634,513,0,3570,3370,31,67,774,0,12.1873
289475,158993,135,110237,55021,133,172138,98431,132,1506,846,0,8950,5246,73,-386,544,0,12.1883
138899,114482,107,50240,39119,107,101344,80859,107,797,726,0,4903,3963,40,32,663,0,12.1883
85201,83527,94,31880,31440,76,42251,42393,77,319,367,0,2315,2210,25,-87,170,0,12.1902
230959,172812,103,98575,74724,100,158906,120420,101,1588,1231,16,8140,6056,53,963,965,0,12.1949
126737,103845,90,54026,43934,86,69051,55073,88,346,356,0,3424,2724,34,-36,396,0,12.1959
168229,130764,94,66461,51478,91,96176,75170,92,699,740,0,4964,3771,40,533,769,0,12.1959
83185,83910,78,31045,31041,75,56165,54353,77,465,368,0,2918,2638,29,-310,88,0,12.1959
165948,130089,96,59724,45978,92,104934,79745,95,724,654,0,5244,3958,44,1069,1035,5,12.1978
188473,145091,98,74897,58458,94,134983,102023,97,1130,950,0,6882,5243,47,101,575,0,12.1987
99060,97767,81,35487,35139,76,69478,66289,80,597,580,0,3542,3581,31,53,638,0,12.1987
167983,134588,92,65872,52463,91,104438,83816,93,1175,856,0,5808,4868,43,536,919,0,12.2025
100829,99361,80,29948,29762,77,71219,68793,81,202,329,0,4103,3981,33,796,873,0,12.2035
87688,85918,83,37682,37440,77,63152,62440,78,260,390,0,3138,2951,29,100,466,0,12.2035
118815,114606,82,49732,46649,80,81207,77365,83,540,611,0,4131,3692,34,142,523,0,12.2073
94983,94993,78,41638,41749,76,68652,66187,78,765,669,0,3792,3741,32,656,677,0,12.2082
183564,149387,91,70143,56377,90,116224,94328,93,1002,967,0,6198,5081,43,119,482,0,12.2082
149019,123830,89,55175,44512,88,84975,68149,89,1113,860,0,4581,3850,36,393,608,0,12.2082
228649,177543,106,63473,49394,98,128858,96334,101,1010,939,0,6906,5257,48,318,495,0,12.2082
123093,113416,98,43174,39503,83,93631,87417,87,923,594,0,4906,4403,38,-119,276,0,12.2111
169534,138900,92,83755,69557,91,114850,92323,92,1179,790,0,5538,4536,42,120,338,0,12.2111
198042,147936,97,78657,59239,96,139496,100807,99,958,820,0,7228,5170,50,703,1104,6,12.212
171800,139096,90,62543,49504,89,102518,81873,92,854,770,0,5078,4155,40,104,499,0,12.212
115266,112766,80,38814,37577,79,80935,76051,84,739,580,0,4450,4514,34,80,546,0,12.212
253274,177133,113,103128,74061,114,162254,116665,115,1246,945,0,8428,6371,52,894,672,0,12.213
182096,144420,101,67624,51398,94,117819,91589,95,998,684,0,5747,4360,44,466,851,0,12.2149
112283,107573,84,43399,42219,79,70222,68136,81,639,647,0,3818,3741,33,-103,618,0,12.2149
326740,227193,148,169154,122323,138,259670,184748,139,2532,1974,29,13257,9703,63,1739,820,0,12.2187
207702,158663,96,78760,60772,96,132619,99049,98,980,994,0,6703,5085,49,531,892,0,12.2187
71444,70440,78,10431,10313,42,639,752,0,1079,959,0,599,730,0,1789,1446,11,12.2224
193817,156914,95,72810,59112,96,99438,78196,97,1011,895,0,5373,4123,43,-383,336,0,12.2234
149033,129432,95,54950,46452,89,82519,70989,91,926,809,0,4422,3522,38,738,1002,1,12.2253
106736,97068,83,40590,35927,81,64600,57133,83,376,393,0,3444,3044,32,-232,230,0,12.2262
398074,261245,143,171518,119189,143,304782,211300,146,2400,1709,30,16623,11214,74,847,945,0,12.231
174018,136043,94,78691,61377,90,113068,84817,93,878,720,0,5916,4351,45,677,782,0,12.231
108275,108159,80,49260,48463,79,75032,71970,81,511,721,0,4279,4108,34,679,788,0,12.2329
212458,164018,99,60683,47306,94,130397,100258,98,957,980,0,7038,5475,47,568,571,0,12.2329
162451,146241,89,68393,60834,88,101903,87494,89,672,675,0,5387,4599,39,385,751,0,12.2329
95797,94878,80,39884,39589,77,56872,54515,79,388,433,0,2855,2900,27,-453,20,0,12.2338
126931,104588,97,43238,36092,87,69686,57443,89,717,434,0,3705,3096,35,-229,653,0,12.2357
90923,92303,77,28952,29190,74,65484,64243,78,592,510,0,3189,3087,29,-177,289,0,12.2357
60251,59549,79,26776,26804,72,34919,35035,74,167,258,0,1936,1867,21,221,537,0,12.2386
273074,191843,118,82802,56454,113,173971,122902,116,1394,1313,16,9121,6670,53,267,454,0,12.2405
99292,96562,83,28245,27445,77,71065,68047,82,477,604,0,3491,3384,30,378,499,0,12.2414
109001,107722,81,40934,40340,79,75109,71479,81,513,523,0,4054,3976,31,62,407,0,12.2424
114527,111111,83,42895,41408,80,81164,75740,83,421,425,0,4015,3906,34,619,729,0,12.2443
201404,153148,99,63009,48529,93,133479,101352,97,1038,1010,3,7167,5213,47,16,305,0,12.2481
287673,202903,117,138703,100873,118,337600,245161,121,3221,2144,33,17425,12789,73,1102,1065,6,12.2481
101261,100615,80,41204,40665,77,61839,59623,79,364,602,0,3261,3314,30,-190,364,0,12.2481
135301,115828,101,62651,53048,88,88829,75522,90,780,816,0,4301,3418,36,-428,134,0,12.2481
293228,214435,115,118299,86789,113,191459,143226,115,1805,1196,20,10027,7636,54,530,552,0,12.249
241261,186645,103,94371,73792,102,146337,111397,103,1425,1145,12,8057,5986,53,312,496,0,12.249
120232,116531,84,45746,43009,82,77332,72167,84,489,590,0,3885,3798,32,663,761,0,12.249
169371,138592,93,56880,45234,90,102959,83222,93,974,862,0,5267,4339,41,1028,878,0,12.2547
144236,126428,87,56162,48978,87,87089,76076,88,518,575,0,4810,4234,39,517,980,0,12.2642
159065,127183,91,60224,47231,89,113603,87526,92,827,798,0,5807,4417,44,1968,957,0,12.2642
243798,187793,109,113100,88237,105,196124,151194,108,1862,1337,18,10241,8193,53,-261,328,0,12.2661
136722,115978,89,51255,42335,87,72966,61204,88,485,590,0,3796,3368,35,-97,293,0,12.268
136898,118193,91,58308,49214,88,88572,74918,89,610,617,0,4447,3649,37,632,925,0,12.2718
235762,163582,111,88232,63540,103,150433,106479,105,1463,1059,6,8006,5737,53,940,785,0,12.2728
190047,142392,99,70196,54162,96,104125,76828,99,878,642,0,5530,3834,46,922,551,0,12.2737
141682,129967,90,55445,50750,86,81764,74402,87,604,745,0,4276,3990,35,533,793,0,12.2747
109165,106870,82,49023,47600,80,64494,62816,81,585,586,0,3458,3455,30,199,582,0,12.2756
211146,153687,105,78336,55765,99,137486,95983,101,1236,949,0,7269,5007,49,1229,898,0,12.2756
87506,86603,79,32529,32536,76,59632,58186,79,469,389,0,3084,2905,29,-110,558,0,12.2756
182524,138494,99,71219,54673,96,102796,78428,97,815,866,0,5702,4182,43,231,573,0,12.2766
161799,129904,98,65643,52876,89,96303,76622,92,859,698,0,5170,4121,43,306,806,0,12.2766
209905,159803,101,71259,54536,98,138532,104979,100,1219,1045,5,7546,5901,49,620,870,0,12.2775
82607,81728,79,35711,34450,76,53734,52112,79,360,467,0,2727,2761,26,199,605,0,12.2804
151733,125882,94,55416,44746,91,74551,58581,93,646,547,0,3869,3184,37,-329,292,0,12.2804
114655,105779,87,45009,39577,83,76913,69701,85,555,536,0,3755,3436,34,540,1264,9,12.2813
142453,124294,87,58383,49460,88,93300,77990,91,998,710,0,4579,3741,38,-210,579,0,12.2842
81161,79870,78,27949,26867,76,51010,49302,77,597,399,0,2800,2856,26,130,523,0,12.287
183775,140962,99,73152,57435,96,114217,85314,99,987,724,0,5910,4682,45,74,317,0,12.287
102187,101491,83,36266,35425,77,72341,70346,79,567,439,0,3763,3882,32,26,335,0,12.288
132833,113375,89,52633,44674,87,88953,74042,90,928,540,0,4760,4210,39,565,729,0,12.288
296728,225064,119,132762,106610,118,227829,176639,121,2396,1818,23,11723,9223,57,1983,1113,6,12.288
153232,123612,97,59234,46589,89,104532,83390,92,623,493,0,5802,4687,44,721,1126,6,12.288
274112,201419,121,149995,111541,117,188848,135888,120,2038,1492,22,9863,6982,56,1333,922,0,12.2889
100274,97621,88,32855,32579,76,71688,70812,79,626,669,0,3525,3484,31,1064,1550,11,12.2889
99309,96811,84,33119,32810,78,64369,62659,82,598,381,0,3477,3019,32,37,347,0,12.2937
91788,92295,79,30613,30357,76,66995,65529,79,312,416,0,3851,3720,33,-69,399,0,12.2946
223244,156337,104,89756,63057,102,130887,90943,104,1206,808,0,7355,4890,51,778,537,0,12.2946
91160,82294,85,38966,34403,80,50867,43927,81,601,442,0,2741,2388,30,731,939,0,12.2956
152330,126372,101,63037,52427,89,85355,71175,91,652,720,0,4721,3669,38,556,562,0,12.2956
179265,140902,96,69332,54010,91,109796,81406,94,847,742,0,5477,4271,44,141,453,0,12.2965
93876,91135,91,39116,38180,77,54976,52616,78,537,658,0,2981,3008,27,16,725,0,12.3022
127325,113615,88,52366,44647,86,84190,72583,87,570,434,0,4254,3679,36,550,1217,6,12.3041
87458,88968,77,15932,16104,48,58063,56926,78,400,521,0,3042,2907,30,630,554,0,12.305
96414,95868,79,37149,36679,77,58899,55829,79,698,602,0,3023,2861,30,-19,206,0,12.306
153290,125928,89,51491,40924,88,103333,82811,93,935,655,0,5218,4451,38,409,624,0,12.3088
144736,120083,88,56600,46683,88,90921,74161,90,1052,823,0,4732,3948,38,248,616,0,12.3117
202254,157910,99,86808,68653,95,121233,93416,97,961,745,0,6540,5177,48,428,750,0,12.3117
337446,208213,126,109686,70566,123,224070,136760,126,1376,950,0,11687,7382,63,-119,327,0,12.3126
88253,85303,91,34912,33572,77,47716,46194,78,504,613,0,2410,2347,26,-122,156,0,12.3136
223893,173506,103,110327,85871,101,121492,92185,103,1291,963,0,6074,4516,46,880,1040,4,12.3193
375158,238501,135,118388,76198,131,250493,158040,135,3648,2382,39,13718,9188,63,2146,1824,19,12.3193
224426,163789,98,94939,70087,98,147129,103815,101,1492,1036,6,7627,5130,52,92,388,0,12.3202
108394,107368,84,41404,40423,79,73660,71152,81,488,513,0,3827,3590,33,310,313,0,12.3202
164692,132190,109,46167,37914,90,89907,70832,93,934,791,0,4812,3757,41,423,373,0,12.3212
112637,106314,87,46943,42256,84,68768,61741,85,461,431,0,3626,3406,32,-127,483,0,12.3231
103176,101284,79,36339,35575,78,69713,68213,80,607,615,0,3810,3693,32,-252,212,0,12.325
133901,110422,96,48670,41027,87,80418,67091,89,573,457,0,3961,3086,37,201,646,0,12.3288
183124,148950,92,81158,63789,91,124153,100588,92,1092,785,0,6557,5190,46,1597,1346,14,12.3288
173690,141516,91,57949,46900,89,103901,81857,92,1042,888,0,4907,3893,40,33,611,0,12.3288
171473,130889,104,67523,52177,94,99915,76433,96,701,529,0,5253,4235,41,940,906,0,12.3307
219681,167419,101,84607,64966,97,142640,107487,100,1404,1155,10,7480,5617,47,908,809,0,12.3326
75740,75056,78,26868,26959,73,38994,38845,76,292,385,0,1964,1948,23,34,563,0,12.3326
83249,79173,80,32829,29573,78,51721,47850,80,340,540,0,2863,2627,28,110,476,0,12.3326
216370,174312,103,101216,81644,97,119805,92536,98,1247,853,0,6310,4769,44,292,558,0,12.3326
107010,102206,87,41179,39699,80,61182,58292,81,390,459,0,3132,3044,30,687,733,0,12.3354
215319,176020,108,97820,79573,97,145435,115965,98,1432,1075,7,7278,6003,46,528,530,0,12.3354
143447,123352,89,47546,40073,88,91044,75223,89,713,721,0,4485,3697,38,386,780,0,12.3354
158349,130619,91,72763,58820,90,95068,77185,91,726,749,0,4976,4038,41,1006,1032,3,12.3364
93395,91347,81,35072,34020,78,68782,66423,79,358,416,0,3447,3334,30,170,623,0,12.3364
159423,130782,93,53744,42569,91,114648,94326,95,877,758,0,6152,4911,42,516,572,0,12.3364
92116,90500,80,37163,36466,78,65854,63855,81,753,716,0,3624,3408,32,126,458,0,12.3373
85815,83411,84,27263,26973,72,61238,60719,78,200,527,0,3239,3090,30,33,236,0,12.3373
152589,126156,93,63454,52081,90,84644,68417,91,727,621,0,4297,3477,38,-204,306,0,12.3402
157602,129488,107,59798,48593,90,87524,72250,91,1026,736,0,4667,3900,38,1116,887,0,12.343
240208,175118,100,89553,66058,99,150985,109939,102,1600,1098,9,7985,5766,51,1387,978,0,12.343
150897,124551,92,57661,47878,91,82190,65906,92,873,846,0,4380,3333,39,812,1246,8,12.344
306952,231179,127,147462,112165,123,276288,211676,127,2348,1895,28,14517,11469,67,442,661,0,12.3449
169465,139803,93,49681,40226,90,99852,79509,94,939,676,0,5133,4172,43,20,609,0,12.3478
117701,105110,87,42822,37094,85,80428,69816,87,481,422,0,3953,3337,35,171,563,0,12.3525
148379,130449,92,63297,54844,88,56720,48622,88,1020,790,0,3228,2676,33,1127,1361,9,12.3563
83050,83056,76,29316,29490,75,66622,65251,79,106,345,0,3263,3078,29,537,637,0,12.3563
