"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
126003,110157,82,47099,41385,81,54650,46682,80,625,547,0,3182,2726,29,812,601,0,15.1226
140151,123391,91,48925,42086,79,81500,72903,81,655,818,0,4484,3949,33,1057,1154,6,15.1226
110830,106562,77,44843,43582,75,62048,59348,76,617,600,0,3584,3414,28,-44,561,0,15.1226
170904,142652,86,67231,56227,85,79647,65548,86,727,601,0,4076,3540,32,19,640,0,15.1237
107278,103494,77,48263,45031,76,45631,43018,75,621,573,0,2478,2465,23,462,499,0,15.1299
80074,76167,75,30257,28179,71,44760,41854,73,228,215,0,2427,2312,24,633,962,0,15.133
166804,139052,97,68376,56558,83,75697,62111,84,812,747,0,4179,3473,34,936,1033,4,15.1413
127973,124687,77,49917,47930,76,76434,73427,77,912,823,0,4459,4350,31,1111,1179,10,15.1413
173078,139872,92,62897,51748,85,93522,75398,86,1061,836,0,4744,3897,35,-214,326,0,15.1434
125334,108900,84,47130,40862,79,59168,50991,80,509,461,0,3233,2754,29,-296,207,0,15.1444
174408,150145,85,68762,59731,84,83869,68997,85,969,703,0,4628,3871,35,538,918,0,15.1486
106364,103503,76,43464,43090,75,61287,59318,75,679,540,0,3263,3259,27,1107,1421,12,15.1486
162167,139320,95,56335,49822,82,76144,65617,83,698,697,0,4104,3531,33,323,646,0,15.1496
107220,106222,78,46514,46133,74,53857,52896,74,404,555,0,2964,2612,27,-271,131,0,15.1506
120657,111473,85,34353,31471,77,62098,57838,78,628,616,0,3237,3324,27,-435,203,0,15.1558
260923,201026,103,83531,63221,98,110346,84347,99,1864,1647,20,6044,4413,42,500,710,0,15.1569
112294,108245,82,44109,43277,75,70954,67934,77,786,586,0,3721,3548,29,742,949,0,15.1589
105047,104556,91,33371,33251,72,49144,47376,74,597,493,0,2869,2656,26,30,258,0,15.16
143350,116706,83,47204,37928,82,100555,78847,85,615,563,0,4834,4037,36,790,461,0,15.16
101647,101517,79,35441,35456,72,65466,64197,75,745,665,0,3887,3745,29,900,898,0,15.1641
127117,125256,76,46741,46117,75,64257,62396,76,606,734,0,3915,3509,31,913,752,0,15.1641
117768,114416,77,42608,42068,74,66492,65297,76,645,748,0,3637,3753,27,1033,1320,11,15.1652
236454,195377,94,85655,71357,92,163198,133855,95,1312,1265,13,8937,7301,44,-344,242,0,15.1652
92072,80308,93,34608,30475,93,50527,39900,93,505,532,0,2671,2256,22,1591,1104,6,15.1652
97121,92749,79,37982,34855,73,39348,36500,74,397,337,0,2173,1915,24,-134,316,0,15.1652
182744,145519,103,73612,58615,85,96171,75217,87,1175,1244,11,5315,4086,38,1300,909,0,15.1652
88723,84016,87,34396,32876,77,43348,40935,91,703,787,0,2578,2321,23,205,328,0,15.1652
148581,124876,96,54228,44908,82,85516,71948,83,904,776,0,4701,3948,35,800,757,0,15.1662
118313,107860,86,58755,51968,79,71196,63324,79,693,655,0,3755,3361,30,969,898,0,15.1672
149050,121957,84,52420,43480,82,92385,74804,84,624,577,0,4971,3778,37,-74,375,0,15.1703
119024,114610,77,36698,36369,74,77742,73889,78,759,673,0,4348,4224,31,710,868,0,15.1703
148314,118286,95,48495,39258,83,75931,59679,87,720,533,0,4131,3312,34,448,557,0,15.1703
140547,131930,84,48767,44994,79,87455,81678,80,994,905,0,4676,4443,33,1190,1439,11,15.1714
158712,130243,84,56270,46257,83,66469,54344,85,700,600,0,3975,3315,32,1035,582,0,15.1735
159703,128992,86,48095,39358,83,95474,75450,85,601,565,0,5088,4017,36,20,779,0,15.1735
117158,112348,78,49381,47759,75,73653,70690,76,731,626,0,3990,3758,30,432,710,0,15.1755
183492,143385,89,70861,55613,86,108041,83469,88,1227,965,0,5839,4326,39,1548,1546,10,15.1766
186837,149774,86,67854,53432,84,117312,93568,87,1197,985,0,5920,4625,39,556,648,0,15.1766
256005,189703,96,86907,63853,93,140032,103003,95,1158,872,0,7353,5288,44,278,573,0,15.1828
131580,112860,79,44009,36883,79,70429,57837,81,689,661,0,3753,3037,33,1145,1647,10,15.1828
199526,164966,94,71560,57471,87,116618,98654,87,1196,952,0,6335,5535,38,1159,1289,11,15.1838
109042,102296,94,41120,38161,75,66834,61118,78,631,611,0,3715,3460,30,463,890,0,15.1869
240652,185182,94,75459,58899,91,140247,108995,92,1566,1069,8,7238,5257,45,304,843,0,15.188
101051,99916,74,39025,38249,73,63367,62434,74,611,732,0,3185,3110,27,-857,0,0,15.1921
98653,98980,76,46841,46894,73,67187,66387,75,468,695,0,3886,3676,30,793,746,0,15.1921
69745,72487,71,29121,29632,69,32427,31927,69,203,254,0,1681,1638,17,156,552,0,15.1942
84536,85778,74,26976,27353,60,45965,45088,71,550,559,0,2342,2181,22,942,672,0,15.1942
101102,87106,81,37033,32060,76,57689,48435,78,704,409,0,3327,2732,30,183,454,0,15.1963
86735,87263,75,36875,37008,71,46779,46724,72,461,525,0,2620,2791,24,119,851,0,15.1994
138676,120700,82,52359,45515,80,74724,62363,83,915,733,0,3828,3349,31,993,902,0,15.2015
144992,134232,81,43193,39452,79,67316,61217,80,1109,694,0,3680,3394,29,-152,244,0,15.2025
110193,112204,74,42700,42213,72,65936,64681,74,810,804,0,3418,3223,28,-197,550,0,15.2056
121914,116770,82,47261,46024,76,68134,65682,77,886,703,0,3611,3553,29,1185,1152,7,15.2077
133545,111728,83,59206,50762,81,63525,51982,81,684,518,0,3741,3045,31,103,346,0,15.2098
138897,133241,87,51367,48512,81,72887,68559,85,820,752,0,4096,3944,30,655,928,0,15.2098
52637,55023,68,22822,23438,48,29844,29792,68,390,331,0,1687,1669,17,-403,209,0,15.2098
109174,107756,83,41688,41640,73,61135,60372,74,529,522,0,3350,3402,26,433,707,0,15.2108
28220,30987,52,13943,14234,40,17759,17852,43,67,171,0,900,922,0,-399,172,0,15.2118
130323,123558,86,42808,41398,77,90579,86479,80,786,817,0,4690,4680,31,934,1050,7,15.2139
41419,41847,70,16441,16816,44,16901,17113,45,234,187,0,828,829,0,137,576,0,15.2191
100759,100189,75,45370,45144,74,60316,59749,74,716,598,0,3358,3227,27,921,863,0,15.2201
66658,65967,71,22292,22603,47,30913,31164,69,311,431,0,1521,1495,15,-103,535,0,15.2201
130797,118240,80,50143,43694,79,62529,54824,79,1086,900,0,3709,3268,30,145,330,0,15.2212
149680,136686,83,52719,46272,81,91294,83476,81,962,733,0,4881,4598,33,809,742,0,15.2232
44473,45864,64,15785,16237,41,19932,20498,46,298,276,0,870,1013,2,193,458,0,15.2243
182988,147654,90,67690,54964,85,102027,80815,87,1320,786,0,5169,3962,37,105,533,0,15.2243
23528,24055,48,14842,14808,43,19603,18878,58,158,285,0,1125,1081,7,126,491,0,15.2274
128668,109327,84,41831,35842,79,76639,63789,81,721,618,0,3906,3365,32,76,675,0,15.2274
141745,136283,83,47586,46299,75,81012,76727,77,807,671,0,4658,4456,32,1360,1159,7,15.2274
85289,84609,77,32490,31749,72,48540,47313,73,742,727,0,2524,2486,23,40,408,0,15.2326
103161,97323,81,32546,29502,75,53317,48893,76,526,394,0,2937,2692,25,63,472,0,15.2326
128896,123155,82,63677,60873,78,80449,77269,78,1083,978,0,4767,4390,33,886,1354,8,15.2336
65618,66500,69,24514,24769,59,31444,31491,68,421,240,0,1792,1809,18,313,408,0,15.2347
118199,108082,78,28658,26588,71,64503,58430,78,589,609,0,3455,3112,29,382,411,0,15.2347
99524,87765,88,37533,32890,76,59598,51738,81,548,440,0,2939,2635,26,-99,235,0,15.2347
96840,99004,73,39427,38639,72,51824,50805,73,763,706,0,2859,2792,24,189,428,0,15.2378
195742,151043,91,65177,48512,90,102137,75883,92,1062,762,0,5485,4135,41,927,973,0,15.2378
191699,148613,91,58156,45020,87,125199,93931,90,1287,742,0,6668,4868,42,-210,491,0,15.2378
83879,80508,75,32012,30051,74,51266,47763,74,329,336,0,2711,2627,24,-607,25,0,15.2398
151497,122279,85,53145,42824,83,85748,66195,84,946,705,0,4913,3823,37,410,722,0,15.2398
57171,58512,70,18980,19339,46,32545,32083,69,100,212,0,1804,1604,17,184,548,0,15.2409
130710,108459,81,43206,36107,80,72334,60328,82,842,605,0,3853,3182,33,31,689,0,15.243
215914,169638,91,60146,46432,86,100536,77350,88,1030,788,0,5953,4579,40,313,519,0,15.244
113643,108770,77,44705,41917,76,67815,62777,79,797,797,0,3826,3500,30,221,659,0,15.244
197080,154225,91,66754,52195,88,93061,69984,90,995,803,0,5190,3829,38,236,439,0,15.2471
197120,160063,88,74741,62023,86,91865,74879,86,1458,971,0,5290,4123,37,523,822,0,15.2481
89341,94804,62,52115,52561,72,56451,55313,73,815,647,0,3166,3103,26,146,286,0,15.2481
292176,218914,104,149934,119027,98,343715,269985,101,2603,1869,25,18935,14986,63,-101,878,0,15.2481
102674,100347,82,38030,37851,73,56932,56262,74,796,682,0,3023,2965,26,-16,460,0,15.2492
137771,120435,83,45665,38570,81,75212,64110,82,701,693,0,4232,3626,32,514,935,0,15.2595
61737,60824,70,26224,25183,68,29581,29348,69,115,250,0,1505,1365,14,-212,196,0,15.2606
145134,127752,88,58971,52726,80,85344,76618,81,852,658,0,4607,3988,32,893,866,0,15.2627
111513,108750,76,47843,46369,74,66868,63859,76,1037,863,0,3510,3311,28,373,728,0,15.2627
118164,99738,81,42789,36532,79,65877,54566,82,544,398,0,3404,2834,30,213,449,0,15.2637
56532,54687,75,19964,20134,47,28290,28702,68,314,281,0,1567,1439,15,-260,334,0,15.2689
172132,140956,85,59868,49169,83,74837,60659,84,1024,814,0,4191,3552,35,354,755,0,15.2699
174141,146790,86,65977,55342,85,84520,69104,86,664,632,0,4864,3784,37,117,704,0,15.2761
109343,105810,77,38010,37480,73,70560,69192,74,852,821,0,3923,3966,29,772,914,0,15.2793
239131,184368,91,74872,56338,90,150869,114031,92,1094,815,0,7745,5556,44,1568,1498,14,15.2793
132765,120041,78,67652,60688,80,57213,48265,80,752,630,0,3124,2870,28,257,469,0,15.2793
49720,47602,72,13215,12792,41,189,184,0,137,166,0,35,110,0,985,782,0,15.2803
125053,118906,79,37777,37002,76,68053,66159,77,781,719,0,3655,3469,28,961,719,0,15.2803
83272,83862,72,31105,30962,68,50316,49099,73,549,479,0,2389,2518,22,138,470,0,15.2834
111845,109652,76,37940,37008,74,70033,68827,76,605,728,0,3698,3404,30,162,333,0,15.2844
84918,83699,74,34845,34621,72,49589,49072,73,508,547,0,2596,2717,23,239,549,0,15.2865
125432,118951,82,42516,41353,77,68497,66489,78,788,691,0,3662,3432,29,1084,1750,11,15.2896
83816,75699,80,29010,26317,73,45202,41373,76,464,350,0,2458,2107,22,-565,321,0,15.2979
59462,58675,71,21298,21755,51,29479,29717,68,488,421,0,1711,1635,16,567,789,0,15.2979
125179,112488,81,50667,45287,79,53571,48634,79,939,633,0,2986,2552,27,-82,168,0,15.3
97045,97665,76,36914,37334,72,52837,52111,73,761,876,0,2950,2860,25,273,706,0,15.3
107320,105415,82,39340,38709,74,62472,60759,76,597,627,0,3071,3108,26,1400,1002,2,15.301
123412,119315,79,54130,53059,76,79180,77007,77,937,744,0,4107,3992,30,311,357,0,15.3062
183407,142250,89,78580,60953,86,106533,81067,87,971,739,0,5470,4272,38,916,688,0,15.3114
121023,116635,78,47612,46007,76,70438,67528,78,581,718,0,3876,3721,29,971,877,0,15.3145
191696,150243,94,60142,47664,89,123157,95191,91,890,616,0,6721,5231,41,722,767,0,15.3145
91074,93629,73,53953,54304,73,52977,52261,74,410,622,0,2501,2553,23,415,855,0,15.3156
80116,77845,75,33814,31875,72,46192,44040,74,643,309,0,2355,2038,23,-482,184,0,15.3176
86040,85722,74,37639,38020,72,48616,48778,73,220,435,0,2695,2716,23,920,786,0,15.3187
215315,169225,91,72432,57785,88,130884,101935,91,1113,892,0,7166,5649,41,1365,1170,8,15.3207
130100,125996,77,45832,43897,75,78931,75225,77,833,839,0,4364,4314,31,332,750,0,15.3218
201964,156637,88,79947,60360,87,99018,75051,88,1235,971,0,5216,4050,37,1196,980,0,15.3218
111270,99398,79,39511,35137,77,54494,47615,78,602,510,0,2848,2571,27,650,413,0,15.3228
101898,99857,80,32232,32030,71,58096,57219,74,406,424,0,3153,3431,25,1126,819,0,15.3249
129779,111924,82,46314,39918,79,61894,51907,80,584,712,0,3422,2854,31,907,692,0,15.3259
273309,191749,103,99189,70706,101,153158,107050,102,1416,871,0,8249,5914,48,-219,592,0,15.329
123893,118205,94,56902,56488,76,60988,59448,76,484,582,0,3523,3332,27,-203,168,0,15.329
112278,96857,89,36540,31859,77,62987,54541,80,738,479,0,3209,2816,28,339,474,0,15.3322
147566,138589,85,50059,47845,80,94302,87361,82,756,663,0,4816,4568,32,780,1067,4,15.3322
75979,76393,71,34056,34417,69,35926,35784,69,517,503,0,1983,2043,21,618,758,0,15.3322
170165,140829,90,75202,63422,85,87533,72039,86,873,876,0,4730,3917,35,766,817,0,15.3342
43020,44270,61,16696,17037,43,19295,19465,46,301,250,0,1130,1079,6,376,447,0,15.3342
60610,61456,70,22252,22274,54,33817,33703,69,224,187,0,2026,1970,20,150,246,0,15.3353
144977,122518,84,47474,39950,81,67227,55464,83,1015,828,0,3787,3121,33,449,471,0,15.3353
100499,94009,85,40203,38385,75,52538,49745,76,441,406,0,2678,2423,25,116,307,0,15.3373
100205,99072,75,41150,40684,72,39566,38829,72,693,569,0,2167,2244,20,283,748,0,15.3394
276958,212195,108,130238,103961,105,212429,169908,107,2351,1593,21,11819,9420,51,1138,1117,12,15.3405
101994,89175,89,34808,30609,76,57063,50423,77,458,353,0,3029,2510,29,1175,827,0,15.3415
90390,76828,94,36637,32129,76,42279,36477,76,421,480,0,2212,1930,21,-11,229,0,15.3425
64832,62934,74,24564,23058,58,39459,37720,71,316,413,0,2091,1838,21,56,638,0,15.3425
101705,100157,80,25163,25154,56,63207,62932,76,697,560,0,3340,3138,28,178,594,0,15.3436
97716,84713,81,32456,27295,77,65058,55062,80,605,439,0,3363,2922,30,919,1009,2,15.3456
111311,95935,83,40340,34401,79,64796,54343,82,466,516,0,3232,2904,29,-570,424,0,15.3456
209020,172363,95,98197,83236,91,97838,79970,93,1190,932,0,5347,4370,36,1213,998,0,15.3467
208576,159545,89,65284,49905,88,107271,80334,89,1192,973,0,6057,4808,38,790,928,0,15.3498
262444,198763,96,97545,73826,94,145870,108702,96,1450,983,0,7869,5809,43,492,813,0,15.3498
207021,166498,87,77397,61200,86,124206,97525,88,1316,885,0,6500,5028,42,895,1307,9,15.3508
124290,113742,96,42735,38734,96,70386,60955,96,930,632,0,3870,3580,28,304,578,0,15.3508
188710,145792,95,63996,50638,87,85822,66299,89,1172,999,0,4529,3455,35,197,517,0,15.3529
135133,131406,83,41263,38490,76,88946,85645,79,864,925,0,5008,4653,33,918,1219,8,15.356
31749,34247,48,16003,16262,43,18815,19062,46,133,247,0,986,928,0,546,433,0,15.3602
97646,97556,76,41578,40593,73,42788,42059,73,580,302,0,2512,2443,23,624,353,0,15.3622
127288,114035,87,49383,43853,80,61309,52910,82,515,498,0,3572,3108,30,440,700,0,15.3695
22156,22646,60,10358,10559,37,12599,12748,39,-130,12,0,844,873,0,-390,110,0,15.3716
86001,87722,73,35702,35705,71,49892,48677,72,388,340,0,2630,2761,23,-85,207,0,15.3726
66054,66482,68,20243,20486,46,29477,29212,71,501,469,0,1364,1352,14,200,897,0,15.3778
121065,110694,83,46144,41156,77,61050,54700,78,610,478,0,3544,3045,30,-40,313,0,15.3809
81412,79595,77,37360,36184,71,35661,34567,71,246,357,0,2178,2092,22,465,690,0,15.3819
113486,109664,80,26260,26221,60,62501,60923,76,506,524,0,3394,3487,27,800,648,0,15.383
195230,159260,89,64705,52425,84,93443,76100,86,1328,1013,4,5071,4430,35,1620,1002,1,15.383
102306,102552,75,38252,38394,73,52512,52183,74,925,809,0,2729,2772,23,525,933,0,15.384
79281,80606,71,26405,26845,61,44790,44437,71,494,526,0,2710,2526,25,131,514,0,15.3871
212427,163572,95,74369,58314,93,109250,84403,95,1135,969,0,5688,4353,39,-140,578,0,15.3902
96539,96976,73,49279,49661,73,63226,61570,73,554,519,0,3578,3501,27,9,759,0,15.3902
72592,75004,70,31671,32173,70,39263,38892,71,486,510,0,2134,2200,20,1408,1162,7,15.3902
166192,148779,81,89103,79899,82,143597,125825,84,1693,1335,15,7856,6894,41,403,329,0,15.3965
76006,79394,72,32017,31822,71,38199,37311,73,543,336,0,2042,1912,20,333,527,0,15.3965
28053,29100,57,9361,9659,36,14784,15665,41,273,274,0,788,764,0,341,832,0,15.3965
39420,41016,60,11029,11233,38,18703,19562,43,165,226,0,1060,1102,7,-156,233,0,15.3996
91288,90688,80,37063,36907,72,49847,50202,72,714,659,0,2734,2770,24,178,506,0,15.4006
165466,136072,86,55881,45496,84,89784,73184,85,664,688,0,4709,3733,36,-98,160,0,15.4016
87743,84404,76,30623,28981,72,47472,43795,74,693,653,0,2554,2225,25,-101,443,0,15.4016
43515,44997,64,20428,20989,47,18068,17941,52,448,337,0,898,896,0,-225,189,0,15.4027
64910,64975,80,26236,26355,69,36046,35946,71,449,347,0,1728,1811,17,-451,136,0,15.4048
113161,101029,80,40803,35533,77,49298,42457,78,835,655,0,2399,2089,25,90,513,0,15.4048
127584,114247,82,51683,45244,80,69638,60484,81,717,502,0,3718,3297,30,1236,925,0,15.4079
110869,95318,83,40747,34580,78,67574,57540,80,694,538,0,3441,2676,31,-46,341,0,15.4079
196847,155422,94,46561,36407,85,99448,79745,87,834,630,0,5473,4226,39,-27,399,0,15.4079
144988,124713,86,56621,49438,81,63084,53523,82,876,690,0,3357,2957,29,-298,205,0,15.4079
36606,37361,57,16474,16689,43,18637,19212,46,222,229,0,1121,1033,5,82,537,0,15.412
73377,73205,72,28145,26893,64,40787,40211,71,312,509,0,2084,1950,21,592,631,0,15.4172
138350,116903,83,54839,47784,81,60574,49659,83,693,536,0,3064,2547,27,800,1242,9,15.4172
211004,160407,92,88138,68339,89,105943,79501,91,1068,1001,2,5410,4037,40,-52,309,0,15.4214
84059,77182,75,31716,28274,67,42995,37745,74,502,417,0,2000,1844,22,67,600,0,15.4214
54731,57447,67,18595,18865,45,28828,29153,68,329,344,0,1639,1603,16,-82,406,0,15.4214
132008,113658,86,44316,38041,79,65976,57213,81,705,793,0,3810,3496,30,301,555,0,15.4224
129643,123678,80,40431,37734,75,56667,53069,77,822,703,0,3414,3195,27,-180,717,0,15.4224
97342,97686,77,34980,34899,72,54349,53594,73,420,486,0,2846,2809,25,361,819,0,15.4317
339648,249045,119,136059,99691,112,250934,178655,116,2353,1611,24,13254,9242,56,1438,1746,11,15.4317
97106,97133,77,36446,35288,72,48128,45836,74,605,524,0,2664,2573,24,518,771,0,15.4317
99859,98857,75,37378,37459,72,53286,52124,74,667,486,0,3057,3058,26,641,637,0,15.4317
79167,75434,74,26316,24720,68,42309,40334,72,495,457,0,2341,2291,23,-192,191,0,15.4338
113665,106748,89,43711,40456,76,57484,54509,76,529,536,0,3170,2793,30,161,230,0,15.4348
143651,120164,83,53720,45613,81,70588,56986,84,1034,663,0,3930,3211,33,169,429,0,15.44
72043,74257,72,23645,23579,50,36249,35880,70,265,228,0,2056,1942,20,576,591,0,15.4411
97404,96842,74,29693,29028,73,45594,44891,74,399,332,0,2336,2497,23,222,545,0,15.4411
249824,181989,104,73592,53239,100,154932,111939,102,1408,941,0,8457,6135,45,946,1043,4,15.4411
177746,141174,88,64838,53703,86,92978,73343,88,720,638,0,5127,4134,38,-365,423,0,15.4421
52979,53818,69,17351,17433,45,23978,24321,63,224,240,0,1129,1320,11,441,439,0,15.4431
100487,98643,78,27453,27501,70,62426,61676,73,558,719,0,3370,3357,27,1377,946,0,15.4431
84438,85417,72,35349,35214,71,42340,42235,72,481,422,0,2135,2156,21,-169,297,0,15.4431
110738,109867,76,36906,36512,74,66185,64821,76,689,728,0,3618,3471,29,727,1469,10,15.4494
99574,89186,94,43266,38840,77,46458,41631,77,601,544,0,2348,1959,23,-51,157,0,15.4494
251565,188889,101,77698,59194,97,164762,122287,100,1723,1086,12,8670,6543,45,1715,1486,10,15.4504
181530,146724,87,58606,47054,86,108489,87349,88,942,1044,4,6081,4951,38,-182,391,0,15.4504
56230,57381,71,16998,17301,42,28214,28858,55,404,345,0,1535,1562,15,267,691,0,15.4504
111225,110339,77,36066,35165,74,73909,73272,77,722,865,0,3962,3876,30,244,632,0,15.4514
118136,112401,78,42285,41167,75,75425,73035,77,458,610,0,3970,3858,29,1040,632,0,15.4514
53926,52410,83,11113,11378,38,26285,26410,68,174,243,0,1473,1386,14,855,863,0,15.4514
98823,96621,86,41123,40720,73,59364,56650,74,850,684,0,3002,2818,26,321,275,0,15.4525
111487,110902,75,42340,42184,74,63210,62115,75,1011,813,0,3298,3311,26,1218,1007,2,15.4525
102759,103269,74,41196,40958,72,66338,64817,74,794,643,0,3800,3630,29,451,553,0,15.4525
129672,120798,91,43012,39039,77,66811,61096,78,863,710,0,3637,3368,29,164,786,0,15.4535
50558,50161,69,18548,18917,46,21887,22196,47,217,255,0,1255,1354,12,196,591,0,15.4545
81605,79592,78,30138,28981,72,51159,48456,74,452,512,0,3017,2796,27,-110,488,0,15.4545
238542,179888,100,68669,49766,93,148216,112644,95,1479,1221,13,7464,5644,41,513,660,0,15.4545
184948,145200,90,65842,50999,87,107978,84316,88,951,655,0,5706,4553,39,1089,788,0,15.4556
55360,55370,69,23818,24099,53,22969,24118,50,189,197,0,1233,1216,10,-313,116,0,15.4566
190304,109666,113,64914,44464,101,107385,60321,105,1021,703,0,6055,3705,54,1436,792,0,15.4566
114078,93801,85,35684,29478,80,60452,50255,81,587,391,0,3277,2893,29,304,847,0,15.4587
114210,109412,87,46779,45692,75,68887,66658,77,797,795,0,3681,3394,29,690,523,0,15.4597
94779,84692,89,34618,31058,76,59894,53134,78,295,498,0,3315,2978,28,342,436,0,15.4691
116118,114395,77,46068,45412,76,64897,64690,77,551,550,0,3791,3838,29,1152,1771,15,15.4691
92512,93010,76,43820,44237,73,58970,58540,73,934,738,0,3173,3151,26,59,306,0,15.4701
60262,57213,87,21226,19778,71,34133,31482,87,242,449,0,1831,1735,18,624,868,0,15.4701
93883,92144,76,35470,35195,73,50948,51778,73,559,460,0,2770,2780,24,588,499,0,15.4701
107077,105618,75,39997,39515,74,50061,49280,75,599,625,0,2768,2652,24,-27,497,0,15.4722
93966,90564,77,34235,31937,74,55892,52671,75,457,520,0,2907,2743,25,1227,1295,10,15.4732
209471,164648,90,62051,48631,88,132886,102055,90,1209,961,0,7077,5408,42,542,622,0,15.4753
168649,137068,85,62997,50648,84,105119,84274,90,1165,630,0,5565,4369,39,1302,1691,14,15.4753
179686,149501,88,50695,42921,84,76028,61842,85,942,706,0,4191,3553,32,1126,1125,6,15.4753
165590,129497,90,57876,45181,86,81083,60687,87,763,481,0,4496,3385,35,403,395,0,15.4774
306947,209184,123,95079,64059,119,172277,117480,121,1588,1089,10,9337,6427,47,734,993,0,15.4846
90409,91329,74,36038,35956,72,50509,48884,73,481,417,0,3126,2977,25,569,565,0,15.4857
318707,230736,143,106407,78468,131,249245,185760,133,2092,1440,19,13749,10607,52,1290,1194,8,15.4919
380169,279309,138,320694,244891,133,248375,189185,132,4217,3016,35,14490,10788,56,1020,1196,9,15.4919
351048,246206,123,97865,68422,115,230856,160961,119,3727,2666,32,12652,9062,52,945,935,0,15.494
173003,143418,102,58442,48521,84,80081,65631,85,661,680,0,4501,3531,35,753,609,0,15.496
48704,50868,62,8516,8536,35,23139,23634,56,363,193,0,1443,1495,14,17,461,0,15.4991
131192,126952,79,54188,52188,76,85819,82297,78,892,744,0,4486,4178,31,359,388,0,15.5012
28112,29684,49,12789,13314,40,14637,14696,43,162,197,0,665,742,0,-347,155,0,15.5033
28203,29521,46,13914,14157,40,15812,15902,45,142,120,0,854,835,0,39,264,0,15.5054
113026,110826,75,44963,43254,74,66033,63654,76,760,627,0,3479,3387,28,553,551,0,15.5054
84174,82107,76,29404,28748,71,51538,50199,72,564,394,0,2564,2530,24,696,851,0,15.5064
99840,90147,84,37614,33542,77,56474,51099,78,50,279,0,3060,2742,27,388,543,0,15.5064
176691,140389,89,54957,44410,84,101515,80410,86,937,791,0,5228,4381,38,600,575,0,15.5064
122671,104903,83,38047,32506,78,75785,63681,81,921,673,0,4203,3454,34,407,882,0,15.5074
166778,138852,87,64728,53153,85,97906,82284,85,945,791,0,5426,4656,37,141,614,0,15.5116
34315,34287,64,17195,17342,43,18887,18716,45,100,148,0,1001,957,0,93,502,0,15.5116
59511,59646,70,15525,15518,43,20775,20749,48,330,285,0,1044,1141,8,246,635,0,15.5126
32893,32586,63,11267,11497,37,15785,15776,44,31,223,0,938,1026,3,-451,174,0,15.5137
102087,100056,79,34827,34618,72,61072,59471,76,393,470,0,3081,3175,26,631,569,0,15.5157
213512,165955,93,66070,50628,89,101584,77006,91,1078,754,0,5586,4262,38,103,714,0,15.5157
75369,70569,81,36256,33694,73,28063,26375,65,459,390,0,1535,1425,17,300,339,0,15.5189
117287,116423,78,40513,39965,75,75759,73781,77,800,588,0,3793,3693,29,431,610,0,15.5199
150691,124244,86,51787,42313,82,72804,57792,82,657,678,0,4016,3245,33,1002,422,0,15.522
228719,180968,92,66905,52432,90,126979,100218,91,1309,1291,13,7011,5499,42,183,566,0,15.522
149797,127882,87,57881,49404,80,83713,72183,83,781,891,0,4667,4052,33,798,1183,8,15.524
63934,64613,73,18735,18967,45,37987,38221,69,331,396,0,2028,2171,19,454,453,0,15.524
178118,143854,88,65752,54268,85,92975,75543,86,777,651,0,4989,4184,36,-444,233,0,15.524
130194,124036,83,50333,48239,76,51215,48777,78,535,361,0,2605,2565,24,544,917,0,15.5261
167063,136263,87,70744,58541,85,95435,77265,86,1167,926,0,5533,4402,39,737,511,0,15.5261
200315,157172,88,62440,49321,86,110381,85389,89,882,791,0,5733,4514,38,830,830,0,15.5261
118600,100571,86,44674,37776,79,66641,55434,81,713,630,0,3379,2815,30,272,429,0,15.5272
279896,219823,100,122281,98206,97,176666,137384,99,1992,1663,19,10005,7794,49,1256,1542,15,15.5282
50641,54113,54,16564,17384,42,24799,25525,58,95,338,0,1606,1471,14,112,351,0,15.5282
98228,99351,74,34230,34417,72,57704,56817,74,602,782,0,3126,2937,26,212,554,0,15.5282
23379,24646,53,11796,12464,37,7264,7727,33,141,188,0,276,408,0,122,423,0,15.5282
64796,63033,72,26958,26378,69,37061,35922,70,509,434,0,1762,1731,20,129,545,0,15.5303
95548,84122,85,35492,31492,75,43072,37783,76,550,398,0,2548,2182,23,261,539,0,15.5334
176354,140538,90,53499,42996,84,107381,85186,87,920,682,0,5752,4225,40,123,498,0,15.5334
72667,74205,72,29406,29430,63,34587,33872,71,516,390,0,1928,1870,20,-311,180,0,15.5334
102021,101095,74,34290,33736,73,59067,56887,75,876,776,0,3290,3019,28,1349,1303,14,15.5344
98454,98741,75,40730,40653,72,48129,46580,73,446,631,0,2763,2684,24,1355,1153,6,15.5344
104637,104429,75,29121,29188,72,59705,58887,75,759,661,0,3135,3143,26,511,1310,8,15.5354
75676,75293,74,29545,29634,70,38678,37955,72,549,365,0,2175,2057,21,157,756,0,15.5365
127243,123307,81,39344,38686,75,93323,88932,78,687,733,0,4979,4965,33,790,784,0,15.5375
201348,155849,91,57435,44315,88,121780,92996,90,798,838,0,6351,4791,40,-5,507,0,15.5375
151868,129725,84,53135,44912,81,74271,61826,82,625,652,0,3860,3161,32,552,657,0,15.5396
111519,110609,75,49643,49225,74,65446,64535,75,634,736,0,3607,3726,28,737,629,0,15.5427
172655,161694,89,53781,51549,81,80604,74558,82,542,797,0,4279,4076,31,-9,342,0,15.5448
