"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","BL1-A","BL1-H","BL1-W","VL1-A","VL1-H","VL1-W","VL2-A","VL2-H","VL2-W","YL2-A","YL2-H","YL2-W","Time"
197305,148795,115,64274,48837,96,97869,75579,97,900,793,0,5131,3790,44,574,717,0,4.58947
88591,76193,89,37714,31969,84,46406,38538,87,492,391,0,2565,2111,28,539,505,0,4.58947
82918,77136,85,24938,22566,67,39086,36715,77,333,365,0,2113,1974,23,-153,433,0,4.59057
23392,24936,63,9520,9860,40,11335,12332,42,128,197,0,670,695,0,152,228,0,4.59057
200227,160885,113,78852,64776,97,92991,75020,98,967,845,0,4571,3938,38,974,778,0,4.59057
21538,24706,42,8619,9113,39,10737,10600,41,187,167,0,691,703,0,487,747,0,4.59057
53458,52348,88,18974,19065,53,24456,24363,70,484,361,0,1334,1231,13,33,612,0,4.59277
206933,158916,105,85264,65796,98,78774,59806,98,978,912,0,4196,3371,37,-117,497,0,4.59387
181255,148500,92,73462,62227,91,94561,74547,92,858,775,0,5118,3896,40,-175,342,0,4.59387
35241,35220,68,15508,15825,48,13262,12813,46,93,197,0,663,628,0,562,947,0,4.59497
96261,85347,93,35804,31544,81,47126,41094,82,350,499,0,2860,2465,29,138,422,0,4.59607
41336,44243,58,15458,15802,47,17501,18044,48,266,254,0,786,770,0,589,911,0,4.59607
268338,191641,118,84170,59108,108,116938,83539,109,1372,867,0,6175,4381,46,875,1028,2,4.59607
102726,88607,91,40370,33854,87,39717,32140,100,440,223,0,2071,1707,22,517,612,0,4.59607
120234,119370,83,41235,40702,78,63946,61733,80,713,771,0,3782,3743,32,649,826,0,4.59717
127937,117477,83,47786,42411,83,55826,49559,84,586,531,0,3243,2622,32,230,695,0,4.59717
186073,152939,94,73706,59332,92,77117,59348,92,685,625,0,4052,3320,36,918,1536,10,4.59717
42043,47880,44,17369,18852,44,19663,20172,51,93,151,0,930,935,0,428,704,0,4.59717
111427,99635,87,43197,38306,84,53933,47330,85,535,426,0,2789,2415,29,7,440,0,4.59827
102020,91133,87,40055,35355,83,39102,35154,83,420,450,0,2072,2005,21,505,632,0,4.59827
68708,69415,79,28911,29011,74,26542,26277,73,178,171,0,1492,1319,16,291,912,0,4.59938
67035,59814,88,25848,23149,75,24633,21987,70,591,324,0,1285,1174,11,513,997,0,4.59938
71825,70844,91,21652,21547,58,29011,28726,73,244,218,0,1514,1467,16,-181,358,0,4.59938
157617,138857,89,57520,49143,88,78657,67484,90,1062,648,0,4060,3538,36,332,630,0,4.59938
67625,70222,73,18023,18250,50,27993,28274,73,105,271,0,1382,1299,15,273,465,0,4.59938
128302,105413,86,48455,39341,86,65937,52908,88,498,390,0,3082,2712,30,-406,99,0,4.60048
93463,86429,79,35707,31051,81,44599,39050,82,465,294,0,2270,2126,25,-70,468,0,4.60048
50407,50387,88,18731,19119,53,14584,14841,50,307,265,0,707,707,0,479,615,0,4.60158
57038,55917,75,17736,17825,52,22106,22071,59,389,367,0,1224,1151,12,-252,269,0,4.60158
99768,92527,88,33792,30328,82,43156,39671,82,139,219,0,2169,1989,22,-306,331,0,4.60268
22923,24872,44,10821,11081,42,11201,11558,41,99,212,0,640,711,0,-535,81,0,4.60268
120522,111659,87,54017,49806,83,48856,44975,82,656,370,0,2665,2535,27,-608,124,0,4.60268
256672,201206,116,114093,89972,113,139084,107939,115,1332,996,0,7547,5774,49,836,525,0,4.60268
59872,61795,69,22797,22909,58,26509,25726,72,270,141,0,1369,1260,13,-260,161,0,4.60378
127799,110711,86,47340,40597,84,63355,52802,85,941,581,0,3251,2527,35,37,719,0,4.60378
32241,35163,67,12764,13336,42,15170,15417,46,173,232,0,937,919,0,-325,205,0,4.60378
77989,69461,82,35336,31874,79,28328,25171,76,407,282,0,1699,1509,17,1300,735,0,4.60378
73021,68946,79,29861,27319,75,27293,24397,73,215,192,0,1269,1150,11,32,470,0,4.60378
22006,23848,48,9769,9907,41,10907,10626,46,238,223,0,611,527,0,571,1004,1,4.60378
32508,36788,47,15662,16527,45,15165,15772,45,169,308,0,860,877,0,29,183,0,4.60378
162846,147888,107,48783,43401,95,75871,66698,107,616,531,0,3978,3522,34,590,693,0,4.60708
75402,71273,80,30279,27684,78,24340,22278,70,367,391,0,1540,1380,16,957,549,0,4.60708
106451,104422,79,40099,37010,78,53091,48447,80,523,511,0,2829,2536,28,34,210,0,4.60708
110697,97140,87,46200,40189,84,45798,38304,84,609,547,0,2391,2034,27,1809,1781,13,4.60818
103326,92213,86,41574,37012,82,47134,41288,82,491,462,0,2436,2203,26,-178,547,0,4.60818
39492,40168,68,18011,18436,52,15805,15792,53,295,238,0,898,848,0,-189,228,0,4.60929
68571,64567,84,29121,26942,76,25151,23152,76,238,272,0,1311,1226,12,-351,290,0,4.61039
118971,117687,84,47149,46046,80,64741,62615,81,587,603,0,3408,3437,28,162,547,0,4.61039
69195,68570,79,28241,27879,72,25890,25928,74,152,277,0,1233,1122,9,293,290,0,4.61039
72994,68147,78,28691,26239,75,33768,30704,77,336,263,0,1664,1493,18,268,398,0,4.61039
90869,91053,80,32343,32200,76,38316,37737,77,406,263,0,2040,1767,22,-209,237,0,4.61039
69345,65909,82,25758,23674,71,32496,30730,75,339,261,0,1717,1652,20,-498,143,0,4.61149
32793,33919,66,10537,10887,42,12373,12443,47,194,207,0,705,789,0,194,672,0,4.61259
110847,105105,84,48283,46388,81,40054,37965,81,479,566,0,2089,2205,22,669,523,0,4.61259
111902,97341,100,42188,35548,90,50361,43437,88,497,501,0,2781,2450,30,84,526,0,4.61259
111614,95787,102,41607,34976,88,46731,39958,102,670,462,0,2595,2384,26,-25,425,0,4.61259
143598,120423,90,59690,48708,89,54823,44211,89,425,401,0,2666,2122,29,214,458,0,4.61369
261467,172856,108,122574,82373,105,100794,63316,105,1125,743,0,5339,3294,47,1461,1003,2,4.61369
125191,114081,85,43883,39000,84,52438,46505,85,504,517,0,2740,2407,28,7,682,0,4.61369
89111,90359,77,21437,21594,54,38640,39448,76,527,483,0,1960,1680,22,567,534,0,4.61369
245763,164345,104,110600,74234,104,94270,63472,105,1106,976,0,4813,3114,45,240,527,0,4.61369
298567,205528,115,106725,71772,113,146453,102425,114,1573,963,0,7655,5138,51,432,1045,3,4.61479
50960,51601,85,14954,15611,44,19708,20135,55,359,286,0,1271,1191,13,-150,445,0,4.61479
155896,126627,97,47471,37709,90,77436,61140,91,868,577,0,3726,2922,36,704,975,0,4.61479
234843,183638,103,75158,55945,99,95281,75425,100,716,627,0,5060,3801,42,756,943,0,4.61479
121111,101568,90,43044,35487,84,44939,37244,86,567,706,0,2441,2067,26,-181,276,0,4.61589
86809,80923,83,34699,31621,81,29623,25847,80,529,379,0,1689,1434,17,-13,695,0,4.61589
85630,85161,82,29921,30134,76,31216,30717,76,270,456,0,1676,1445,20,370,723,0,4.61589
20516,22435,57,9324,9933,39,9740,10096,40,87,126,0,722,707,0,384,755,0,4.61589
108715,95964,90,45603,39331,82,44136,37929,83,98,339,0,2240,1962,23,305,496,0,4.61589
34643,34472,69,13806,13956,44,10751,10608,41,146,163,0,656,760,0,-178,310,0,4.61809
204658,158626,107,89142,71115,98,98285,78222,98,1028,792,0,5346,4204,41,881,772,0,4.6192
89480,89249,83,27097,26763,75,41121,40025,76,194,334,0,1976,2038,21,288,619,0,4.6192
182461,154623,97,92015,78600,93,72511,60149,93,1267,1098,7,3894,3277,34,803,970,0,4.6203
139051,117017,92,50915,42430,86,64155,53201,86,561,426,0,3365,2722,33,640,1096,4,4.6214
189527,150814,96,56711,44351,92,93261,73557,93,1087,768,0,4854,3747,39,381,1155,5,4.6214
224705,162752,119,76053,54114,119,95858,66304,119,876,720,0,5098,3608,42,570,561,0,4.6214
74337,76735,76,26199,26376,74,28581,27969,74,186,262,0,1468,1504,18,769,719,0,4.6225
108021,103246,84,41228,38890,81,48991,47038,80,476,599,0,2699,2526,26,99,427,0,4.6236
47473,46684,73,16825,17038,52,18082,17499,52,152,155,0,787,907,0,739,922,0,4.6247
33828,36938,45,17382,17842,52,14417,14596,45,204,220,0,630,598,0,59,280,0,4.6258
36351,37115,69,15930,16499,48,15510,15479,49,136,256,0,938,732,0,170,451,0,4.6258
51399,51679,69,21856,21584,61,26654,25372,72,303,217,0,1295,1392,15,350,358,0,4.6269
26692,28704,65,10823,11002,42,11080,11451,42,280,177,0,531,647,0,-93,149,0,4.62801
86790,77199,86,29613,25228,79,33702,29534,81,542,456,0,1721,1532,19,-505,607,0,4.62801
204905,165286,94,105221,86104,96,82493,66216,94,880,708,0,4039,3449,35,358,872,0,4.62801
42621,45870,60,16250,15664,52,20295,19321,71,204,251,0,896,1005,2,-474,221,0,4.62801
66420,64102,78,22446,20894,56,27667,25573,76,196,298,0,1526,1558,17,-144,170,0,4.62801
79885,80993,76,14604,15125,44,40504,39466,76,343,354,0,1750,2007,19,52,421,0,4.62801
123901,117814,84,43007,39167,80,54187,50518,82,388,334,0,2948,2722,28,-534,88,0,4.62801
154180,125789,90,48762,39639,87,69325,56815,90,619,447,0,3593,2931,33,449,407,0,4.62801
99229,94970,85,40772,38505,77,42041,39725,79,179,240,0,2158,2158,22,279,562,0,4.63021
61855,63568,73,23048,23036,62,27025,27489,71,535,312,0,1259,1357,12,269,362,0,4.63021
187210,141622,100,72140,56806,94,69103,51623,94,610,513,0,3718,2839,35,174,729,0,4.63131
44231,44235,74,16947,17387,48,23954,24512,65,191,290,0,1305,1243,12,565,682,0,4.63131
96111,83688,84,35372,29076,80,35856,30378,81,345,391,0,2034,1726,23,140,384,0,4.63131
103287,96288,82,38843,35185,80,35146,31536,79,725,590,0,1875,1627,21,1075,1021,3,4.63131
125460,119615,88,39906,37090,82,57448,54302,81,480,639,0,3205,3022,30,1296,1076,9,4.63241
86683,87069,78,37262,35624,76,36360,34912,77,298,279,0,1979,1916,21,-390,277,0,4.63241
62444,61717,74,20416,20585,55,25034,24692,66,-64,186,0,1224,1317,13,111,669,0,4.63241
110742,98897,85,37206,32666,84,37740,33718,82,207,313,0,2073,1991,21,258,615,0,4.63461
38221,38598,72,15367,15771,47,14831,14951,48,133,250,0,823,910,0,225,414,0,4.63461
44846,45873,63,17783,18103,50,17811,18028,50,490,411,0,939,913,0,792,723,0,4.63461
57363,60152,73,13325,13693,45,22949,23058,68,392,241,0,1337,1412,15,323,489,0,4.63461
242549,194788,105,105781,86785,105,124711,98415,105,1321,964,0,6490,5179,45,727,1155,6,4.63571
84790,75237,84,36526,31713,82,47306,40523,82,397,423,0,2391,2181,27,248,603,0,4.63571
68505,70685,70,20430,20946,55,33557,33788,74,386,298,0,1630,1628,18,-80,311,0,4.63571
59063,58638,78,19929,20029,56,20265,20561,56,141,351,0,1095,1145,9,-118,208,0,4.63792
109269,102348,83,41051,36505,80,43072,39658,81,604,683,0,2106,2079,23,-449,341,0,4.63792
105722,92719,91,41015,35350,83,32688,27239,83,425,471,0,1730,1485,19,384,418,0,4.63902
55355,51926,74,22403,20800,66,25830,24657,74,341,315,0,1628,1494,17,527,531,0,4.63902
75059,67228,82,25919,23177,71,32047,28433,79,160,392,0,1722,1451,21,-184,376,0,4.63902
212240,163302,98,85999,66874,98,108756,84099,99,1759,1326,14,5851,4693,43,1067,756,0,4.64012
62357,63568,73,25302,24088,60,32153,30407,75,97,313,0,1664,1574,17,449,636,0,4.64012
172458,146425,93,57328,47241,92,69433,57457,93,704,373,0,3810,3250,35,307,821,0,4.64012
81286,72593,84,33356,29648,80,33565,30000,80,313,375,0,1802,1582,21,391,472,0,4.64342
60562,58234,78,25575,24491,71,25664,24789,73,284,243,0,1186,1104,11,390,711,0,4.64452
24575,27433,43,12719,13049,44,12370,12193,46,-169,94,0,641,717,0,170,539,0,4.64452
170587,137347,91,55541,44119,90,87587,69086,91,867,754,0,4694,3922,40,345,482,0,4.64452
149773,125226,87,70606,57412,88,85642,69807,89,898,704,0,4260,3476,38,92,442,0,4.64452
64553,69478,60,23948,24883,57,29615,30179,72,470,431,0,1619,1626,17,164,380,0,4.64452
94772,87955,81,38800,34508,79,41904,36684,80,329,278,0,2207,2029,25,22,366,0,4.64452
84911,77860,79,32702,29014,78,37021,32714,79,534,343,0,2134,1975,23,-477,147,0,4.64562
45867,55528,42,17092,17507,48,24465,24117,70,-52,132,0,1174,1163,11,133,395,0,4.64562
133251,110165,88,44197,34748,87,63550,48374,95,399,397,0,3297,2518,34,-72,291,0,4.64562
87698,80587,79,31530,28242,76,42701,37932,80,401,321,0,2402,2020,27,456,707,0,4.64562
156163,130601,93,51379,42333,88,68100,58004,89,603,443,0,3586,2882,34,-157,414,0,4.64562
74078,76015,76,25214,26070,59,34081,34729,74,393,323,0,1743,1591,21,394,694,0,4.64562
50270,51857,75,14000,14487,45,19608,19665,55,172,159,0,1038,1086,6,301,526,0,4.64562
79934,71961,95,34863,32040,77,31475,28848,77,405,190,0,1622,1453,18,-305,196,0,4.64672
82460,73943,87,33285,29291,78,39464,33733,79,178,192,0,2158,1805,23,-40,429,0,4.64893
186232,161639,94,69282,59357,90,75040,64442,90,855,619,0,4277,3711,36,-26,251,0,4.65003
125227,123223,82,41297,40368,81,69222,66407,83,794,731,0,3888,3668,32,361,514,0,4.65003
67904,69597,75,24897,24906,61,29609,27959,74,369,312,0,1412,1337,15,309,526,0,4.65003
65369,61331,76,29132,25301,76,34749,31116,76,252,357,0,1809,1771,21,-243,454,0,4.65003
57768,61691,70,11792,11974,42,23373,23311,63,289,184,0,1121,1011,5,112,451,0,4.65003
175996,152381,92,57651,48461,88,80709,67519,91,858,643,0,4119,3469,35,134,1324,8,4.65003
152339,133749,90,53571,46910,87,67769,60081,88,399,611,0,3582,2970,35,394,913,0,4.65113
268932,194515,117,91087,66566,114,122717,89113,115,1659,1211,16,6353,4594,45,-772,238,0,4.65113
100687,91567,83,39031,34495,81,44028,38835,81,740,666,0,2206,1911,25,28,460,0,4.65113
154518,129509,92,61823,51987,90,56860,44879,90,685,487,0,3092,2657,31,378,671,0,4.65223
178088,153879,93,71606,61494,90,79924,67472,90,1074,666,0,4296,3483,37,198,770,0,4.65223
68411,70958,73,17646,18429,47,30160,30744,73,32,158,0,1624,1670,19,215,714,0,4.65223
230798,183059,107,84786,67883,104,106799,86987,103,706,730,0,5764,4353,43,-42,703,0,4.65223
171942,143082,95,72939,58830,93,68722,57137,93,657,525,0,3585,2810,37,486,1067,1,4.65333
89078,83796,80,29103,26093,78,38685,35076,80,239,294,0,2008,1832,23,210,587,0,4.65333
67832,64643,77,28604,26649,75,31293,30337,75,305,255,0,1796,1490,21,361,781,0,4.65333
99532,89453,83,38173,33422,81,43163,38768,80,609,434,0,2134,1831,23,-27,652,0,4.65333
70624,61755,81,33403,29309,79,32910,27671,80,317,300,0,1907,1444,22,-508,151,0,4.65553
141687,128559,85,60222,52784,86,60345,53419,86,530,467,0,3131,2926,31,-374,319,0,4.65553
151966,125695,105,53272,42935,90,61609,49932,90,873,437,0,3108,2584,31,-630,162,0,4.65774
133272,118017,85,51960,45448,84,56036,48611,84,524,626,0,3086,2629,31,2,272,0,4.65774
79742,76551,78,27045,25317,74,33531,31600,78,665,423,0,1893,1657,21,14,455,0,4.65884
57763,60563,73,27642,28237,67,24179,24828,67,258,280,0,1178,1356,13,90,572,0,4.65884
88430,77310,87,33905,29130,81,36608,32413,81,327,360,0,1716,1432,18,349,710,0,4.65884
56224,56523,75,22582,22475,68,22480,21874,63,129,271,0,1320,1258,12,45,1020,2,4.65884
183646,133250,123,66547,53263,107,86493,66368,109,839,573,0,4660,3283,39,-547,225,0,4.65994
185133,150329,114,71164,56698,114,98125,79717,114,971,977,0,5526,4122,42,1366,1723,18,4.65994
70089,65887,86,27062,24834,77,29835,27579,76,277,208,0,1328,1408,15,162,772,0,4.66104
272247,188507,138,96449,67760,121,153508,108144,124,1730,1043,7,7858,5593,49,960,1220,7,4.66104
101354,99297,81,46886,44231,79,49744,46690,78,410,316,0,2532,2578,25,406,878,0,4.66104
50957,53374,70,21469,21561,60,18803,18218,54,324,196,0,987,1048,5,682,508,0,4.66104
74610,75045,78,30557,30853,74,31748,31609,73,646,331,0,1594,1485,17,-124,221,0,4.66214
65218,66275,73,16055,16383,48,28134,28576,73,160,224,0,1519,1654,18,-34,514,0,4.66214
146056,135983,89,50201,45820,85,68669,63085,85,347,507,0,3339,2995,30,483,659,0,4.66324
162118,147301,88,53376,47088,87,82982,73410,88,870,760,0,4262,3893,34,504,414,0,4.66324
98727,94571,81,43545,40780,79,33177,31631,77,469,461,0,1749,1548,18,-262,101,0,4.66434
86050,77720,97,32581,30321,79,46860,42256,81,404,326,0,2206,2001,23,1,568,0,4.66544
94441,84873,93,39467,35956,82,35059,31413,81,251,321,0,1607,1410,17,47,809,0,4.66654
36349,40521,67,14056,14339,45,14348,14751,47,69,224,0,786,798,0,31,455,0,4.66654
67457,65159,79,26156,24270,72,29773,27928,74,333,235,0,1800,1739,18,701,785,0,4.66765
132004,126746,84,35314,33425,82,61570,58416,82,872,809,0,2890,2910,29,869,1318,8,4.66875
47980,47687,69,12546,12629,44,19013,19228,57,107,204,0,858,831,0,161,352,0,4.66875
129669,115048,87,47882,41887,85,60605,51209,87,305,500,0,3167,2675,31,-244,510,0,4.66875
62914,62524,74,25007,23852,73,27495,26914,73,330,209,0,1309,1359,15,-400,250,0,4.66985
106351,100842,85,35518,33070,80,49621,45617,82,643,491,0,2449,2342,27,117,773,0,4.66985
87188,78583,82,36009,32104,80,43298,38185,81,29,298,0,2034,1932,23,23,238,0,4.66985
110155,109816,81,37385,37144,79,63268,60887,82,459,650,0,3424,3160,31,266,790,0,4.66985
88969,87526,78,26712,25918,75,37557,36034,78,369,287,0,2266,2175,22,-34,270,0,4.67205
83764,83134,78,29915,29494,75,35414,34611,76,685,434,0,1672,1668,20,161,541,0,4.67315
33045,34026,63,12750,12975,43,15814,16092,48,33,186,0,873,920,0,-222,445,0,4.67315
155209,133838,93,66095,55502,88,74587,63632,90,769,722,0,4123,3435,37,-156,761,0,4.67315
136775,117454,89,48927,41117,87,57501,48724,86,550,629,0,3327,2850,33,-201,237,0,4.67315
171106,139131,99,53124,43841,89,81097,64772,92,926,727,0,4113,3344,37,108,369,0,4.67425
96393,87632,84,49363,45009,80,43665,37952,81,470,439,0,2063,1871,23,201,552,0,4.67425
87258,78246,87,32518,29020,78,41400,36616,80,180,207,0,2115,1749,25,691,837,0,4.67535
76339,68185,95,30170,27410,77,36313,33230,79,469,339,0,1936,1718,22,278,716,0,4.67535
175614,141630,101,69359,55255,91,55560,43173,91,1049,643,0,3105,2586,31,45,668,0,4.67535
108005,94492,85,44993,40065,83,49050,41930,83,389,618,0,2364,2295,25,-137,239,0,4.67535
152059,125222,92,54489,43595,90,72902,58510,91,1002,553,0,4134,3351,38,444,618,0,4.67535
84580,83027,81,35039,33659,77,34534,33116,77,250,233,0,1802,1669,22,-335,188,0,4.67645
34656,34663,59,12492,12810,43,14861,15756,44,159,244,0,827,822,0,-84,346,0,4.67645
38277,39444,70,10260,10415,41,15245,15509,49,-25,93,0,785,938,0,-160,227,0,4.67645
189069,148492,99,85201,68358,93,74248,59999,92,652,587,0,3914,3063,36,632,531,0,4.67645
84415,86262,83,29119,29038,74,39503,39531,75,186,344,0,1820,1968,21,277,683,0,4.67756
141826,120417,93,43650,36601,87,53321,44316,88,1025,582,0,3127,2381,34,135,341,0,4.67756
125624,105261,89,50143,42305,87,60886,50527,88,971,507,0,3250,2623,34,198,522,0,4.67756
56987,56397,84,23134,22409,65,23792,23832,61,190,268,0,1193,1190,10,371,492,0,4.67866
170415,133752,100,52350,40990,92,80367,63006,94,575,414,0,4138,3152,38,197,441,0,4.67866
91598,89899,86,40927,40724,76,36209,35846,75,506,340,0,1955,1958,22,-276,222,0,4.67976
283880,194778,131,122841,87660,122,108014,72709,123,1079,693,0,6066,4023,44,103,616,0,4.68086
125858,107263,90,50106,42320,83,50451,41338,84,668,496,0,2659,2005,29,281,556,0,4.68086
78722,76862,78,29466,28962,76,35873,33902,77,435,305,0,1820,1725,20,422,519,0,4.68086
137724,128856,85,48051,43455,83,75426,68958,84,744,719,0,3698,3326,32,768,605,0,4.68196
234885,157690,111,95136,63927,108,103701,69861,108,820,655,0,5524,3488,45,190,736,0,4.68196
272317,193058,109,91898,65802,108,135801,94010,109,1362,936,0,7234,4863,49,24,636,0,4.68196
58398,56750,64,24430,22712,59,28957,26441,76,421,384,0,1528,1574,17,-297,100,0,4.68196
84666,82240,86,33217,31883,76,40910,40093,78,194,243,0,2035,1848,23,75,364,0,4.68306
71041,70179,77,22895,22422,68,31627,30852,75,279,344,0,1764,1693,19,478,605,0,4.68416
76162,77287,75,29562,29537,74,30029,29089,74,267,290,0,1538,1491,16,-190,242,0,4.68526
95090,87279,82,34609,30631,81,32941,29332,80,366,417,0,1578,1541,17,352,789,0,4.68526
60455,60463,77,21091,21272,56,26255,25481,74,331,305,0,1289,1546,16,-376,169,0,4.68636
91858,87894,83,31322,28993,78,36790,33563,78,333,297,0,1801,1685,22,-159,407,0,4.68747
126915,108579,89,45112,37630,87,64364,55205,87,572,572,0,3517,2747,34,-111,245,0,4.68747
160020,124638,93,52627,40245,91,69586,54451,90,678,447,0,3324,2581,34,-191,377,0,4.68857
88459,79764,85,37092,33381,80,44011,39653,81,360,186,0,2413,2125,26,-215,239,0,4.68857
52452,54267,75,16073,16573,47,23247,23809,59,329,271,0,1194,1173,10,-3,294,0,4.68857
34431,35258,66,15930,16572,48,14263,14823,46,153,210,0,944,877,0,533,920,0,4.68857
96619,84935,82,39972,34707,82,38404,32989,82,284,430,0,2112,1852,24,145,475,0,4.68857
101146,90221,86,46731,41478,82,45423,40562,81,361,450,0,2339,1899,25,-67,615,0,4.68967
103594,85943,86,34513,29648,83,49135,39564,85,464,464,0,2669,2198,29,584,473,0,4.69077
117396,100240,94,47094,39792,84,49234,41213,85,303,459,0,2487,2009,27,764,859,0,4.69297
88049,79912,83,35447,32066,79,44088,40003,80,540,445,0,2375,2061,27,-418,252,0,4.69297
121131,108300,93,49358,42870,84,55166,46975,84,652,404,0,2892,2590,30,-113,262,0,4.69297
95695,96379,81,31512,31540,75,32250,31958,75,448,435,0,1780,1777,20,-289,419,0,4.69297
143700,126474,87,79337,68355,88,88319,77790,88,934,774,0,4648,3916,37,423,1052,3,4.69407
139829,123129,90,59197,51344,87,58566,51147,87,507,464,0,2825,2489,28,-21,509,0,4.69407
200943,152978,104,70232,53535,97,107819,83381,99,1268,798,0,5941,4600,43,727,1043,3,4.69407
45370,39362,87,16523,13598,87,18932,13944,87,265,281,0,970,750,0,1002,1430,11,4.69407
84526,73693,86,34055,30132,81,37808,32654,82,487,453,0,1840,1709,22,229,272,0,4.69517
64567,64866,88,23854,24091,64,23459,23317,64,73,214,0,1159,1183,12,561,740,0,4.69517
101284,97606,87,36220,33017,79,43819,40918,80,529,509,0,2391,2149,24,161,370,0,4.69627
193259,153325,101,70473,55510,95,58147,45470,96,1083,993,0,3402,2673,33,457,688,0,4.69627
190448,152846,92,61469,47431,92,87036,69577,92,849,520,0,4984,3811,41,279,628,0,4.69627
181662,152947,94,69984,59547,90,72832,59288,91,895,750,0,3685,2901,37,-126,525,0,4.69627
104142,91731,99,42836,37965,82,36645,32609,81,188,273,0,1800,1569,22,4,418,0,4.69738
42978,43640,72,14304,14612,47,17699,17568,53,383,210,0,959,885,0,88,239,0,4.69958
61637,61209,85,18621,18947,55,22025,22331,63,345,213,0,1302,1407,13,322,524,0,4.69958
63164,60664,89,24321,23214,68,26993,25077,73,-50,178,0,1472,1433,15,2,455,0,4.70068
113225,108069,83,45903,42125,82,46989,42361,82,778,772,0,2529,1999,29,1109,784,0,4.70068
54205,56490,68,19422,20318,49,23589,24042,58,215,188,0,1315,1251,13,-105,293,0,4.70068
122836,110192,85,44351,38782,84,54392,46337,84,398,407,0,2720,2280,30,146,473,0,4.70068
91108,92242,78,27951,28243,65,38217,38262,77,379,355,0,1977,2150,21,214,354,0,4.70068
158511,151054,84,70936,62901,87,83515,74392,88,772,661,0,4409,3988,36,563,679,0,4.70178
49105,53308,56,23559,23247,57,26835,26503,68,112,209,0,1263,1171,10,-628,90,0,4.70178
123426,106886,88,43037,37293,85,57843,49236,86,369,342,0,3269,2667,33,-206,445,0,4.70178
155936,127060,97,55855,46177,89,69523,56789,89,777,580,0,3462,2828,34,297,370,0,4.70178
34225,36161,50,17083,17720,48,14311,14616,47,54,204,0,610,672,0,283,622,0,4.70178
207847,165695,100,85013,69508,99,102625,83045,99,687,690,0,5421,4513,40,338,1033,4,4.70288
225024,168908,99,69784,50777,97,86120,64036,97,858,545,0,4630,3542,39,759,649,0,4.70288
66386,62317,79,28106,25434,72,30799,28601,76,296,325,0,1608,1256,16,-128,281,0,4.70288
65244,66248,75,23246,23246,66,22979,22047,66,208,400,0,1097,1218,9,611,581,0,4.70398
80574,72770,90,33212,29846,80,42845,37749,82,608,384,0,2163,1871,24,83,573,0,4.70398
113232,99213,85,71010,64258,85,68972,61828,85,762,813,0,3516,3098,33,518,863,0,4.70398
120023,107605,91,41817,36264,85,45991,39390,85,218,301,0,2380,1995,25,941,1534,11,4.70508
55023,56721,72,14351,15011,45,24249,24591,72,350,247,0,1430,1472,14,-345,151,0,4.70508
40266,41821,64,14359,14987,45,16732,16932,50,103,287,0,730,866,0,-577,0,0,4.70508
63446,62434,90,18697,18954,50,23510,23038,62,189,286,0,1250,1354,13,-93,172,0,4.70508
112606,102969,86,50044,45373,85,47789,44147,85,458,373,0,2569,2457,25,-61,507,0,4.70618
139054,115444,96,50982,43194,88,53868,45350,87,409,377,0,3167,2531,31,464,520,0,4.70618
54121,55531,74,12477,12054,46,24574,24171,71,172,271,0,1299,1186,9,-155,228,0,4.70618
213031,158828,102,120577,89152,99,164669,119955,100,1625,1197,23,8167,5954,49,866,1243,7,4.70729
43686,44226,72,12149,12213,44,19269,19445,55,-26,116,0,1002,1009,3,31,203,0,4.70729
89058,88237,84,26925,26374,76,38171,37744,77,374,229,0,2195,2022,23,-221,288,0,4.70949
110675,96897,88,39114,34145,84,37062,31763,83,109,188,0,2241,1778,24,36,194,0,4.70949
70762,71069,77,22222,22194,64,28673,29011,74,306,224,0,1466,1436,16,-666,1,0,4.71059
161003,145170,89,56159,49587,89,80583,72022,90,551,495,0,3962,3707,34,999,809,0,4.71059
110541,100580,97,33964,30326,82,53843,47961,83,592,401,0,2944,2455,30,-120,519,0,4.71059
196625,162383,96,53586,43917,93,108873,91686,96,1219,1105,9,5700,4998,42,873,993,0,4.71169
218816,161127,110,80735,58368,106,85386,59214,120,1326,765,0,4462,3101,39,777,1005,1,4.71169
81895,84531,76,23373,23736,57,40317,39618,77,104,368,0,1995,2055,21,61,365,0,4.71169
153478,130911,107,52692,43384,92,49625,42158,91,515,511,0,2619,2358,26,388,820,0,4.71169
75069,76312,76,13327,13497,44,34220,34654,74,164,331,0,2139,2071,22,115,696,0,4.71279
86604,87723,79,33103,33229,76,35743,35266,76,329,455,0,2099,2059,22,433,604,0,4.71279
37159,36796,69,10250,10345,42,14753,14333,45,10,193,0,900,820,0,-178,571,0,4.71389
151859,127309,92,59212,49441,89,67136,57026,89,782,516,0,3754,3051,36,-416,162,0,4.71609
68278,68224,75,28181,27697,72,25725,25487,63,113,136,0,1435,1310,14,511,835,0,4.71609
62330,63788,76,17787,18322,50,28785,28580,72,343,358,0,1444,1499,17,-385,218,0,4.71609
40282,40347,68,18462,18873,51,18261,18530,49,423,328,0,724,969,0,-145,556,0,4.71609
37762,40928,46,14849,15507,46,17364,17961,49,134,258,0,934,908,0,487,994,0,4.71609
109157,103866,85,42792,40245,79,45239,41995,80,321,383,0,2437,2264,25,177,720,0,4.7172
